,TNC
% Above Low,0.1377
% Held by Institutions,0.9445
52-Wk Range,['54.90 - 85.33']
Annual Dividend $,1.06
Annual Dividend %,0.0168
Ask,92.53
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.0
Bid,47.07
Bid Size,100.0
Change Since Close,0.00| |(0.00%)
Closing Price,62.46
Day Change $,-0.77
Day Change %,-0.012199999999999999
Day High,62.8
Day Low,62.1
Dividend Pay Date,2022-12-15 00:00:00
"EPS (TTM, GAAP)",2.69
Ex-dividend,2022-11-29 00:00:00
Ex-dividend Date,11/29/22
Historical Volatility,0.29300000000000004
Last (size),1.0
Last (time),4:10p ET 11/28/22
Last Trade,0.0
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",23.49
Prev Close,63.23
Short Interest,0.0175
Today's Open,62.74
Volume,41197.0
Volume 10-day Avg,48693.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.11421911421911424
Growth 1yr High Est,-0.09953703703703709
Growth 1yr Consensus Est,-0.10687807562807566
Growth 2yr Low Est,-0.009741136056925503
Growth 2yr High Est,0.0903343092449776
Growth 2yr Consensus Est,0.040296586594026046
Growth 5yr Low Est,0.12114076376147265
Growth 5yr High Est,0.16734523842663193
Growth 5yr Consensus Est,0.1442430010940523
Growth 5yr Actual/Est,0.13946591906808747
Growth 3yr Historic,0.12800983528854126
Price/Earnings (TTM),23.493
Price/Sales (TTM),1.09118
Price/Book (MRQ),2.7654
Price/Cash Flow (TTM),11.75852
5yr Low,46.64
5yr High,87.4
5yr Avg Return,0.030483333333333324
EPS Growth 5yr,0.0583427
Revenue Growth 5yr,0.0617085
Dividend Growth 5yr,0.0302167
Short Int Current Month,320733.0
Short Int Prev Month,375651.0
Short Int Pct of Float,0.0175037
Days to Cover,4.02779
Float,18.32078
Shares Outstanding,18.59643
Institutions Holding Shares,227.0
FCF Growth 5yr,0.22080593443657115
"Price/Earnings (TTM, GAAP)",23.49
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3778
Operating Profit Margin (TTM),0.0667
Net Profit Margin (TTM),0.0468
Annual Dividend Yield,0.0168
Dividend Change %,0.0562
"Dividend Growth Rate, 3 Years",0.034100000000000005
EPS Growth (MRQ),-0.060599999999999994
EPS Growth (TTM),-0.1471
Revenue Growth (MRQ),-0.0617
Revenue Growth (TTM),-0.009000000000000001
Return On Equity (TTM),0.11630000000000001
Return On Assets (TTM),0.048600000000000004
Return On Investment (TTM),0.0651
Revenue Per Employee (TTM),252780.0
Total Debt/Total Capital (MRQ),0.39770000000000005
Change in Debt/Total Capital Quarter over Quarter,0.0011
Quick Ratio (MRQ),1.32
Interest Coverage (MRQ),9.95
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-05-05 00:00:00
ford since,2022-06-10 00:00:00
cfra since,
marketEdge opinion since,
