,NARI
% Above Low,0.4851
% Held by Institutions,0.9173
52-Wk Range,['50.50 - 100.00']
Annual Dividend $,
Annual Dividend %,
Ask,85.0
Ask Size,600.0
B/A Ratio,0.16666666666666666
B/A Size,100x600
Beta,
Bid,70.0
Bid Size,100.0
Closing Price,75.0
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.42
Ex-dividend Date,No dividend
Historical Volatility,0.643
Last (size),23.0
Last (time),1:00p ET 11/25/22
Market Cap,4.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,75.0
Short Interest,0.0909
Today's Open,
Volume,181555.0
Volume 10-day Avg,576982.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-5.642857142857142
Growth 1yr High Est,-3.5217391304347823
Growth 1yr Consensus Est,-4.582298136645962
Growth 2yr Low Est,-3.0445054945054943
Growth 2yr High Est,-2.157421289355322
Growth 2yr Consensus Est,-2.6009633919304083
Growth 5yr Low Est,-3.0445054945054943
Growth 5yr High Est,-2.157421289355322
Growth 5yr Consensus Est,-2.6009633919304083
Growth 5yr Actual/Est,-1.7807646356033453
Growth 3yr Historic,-0.11111111111111112
Price/Earnings (TTM),
Price/Sales (TTM),11.21137
Price/Book (MRQ),9.68358
Price/Cash Flow (TTM),
5yr Low,39.55
5yr High,127.42
5yr Avg Return,0.32276666666666665
Short Int Current Month,4167835.0
Short Int Prev Month,5158649.0
Short Int Pct of Float,0.090869
Days to Cover,5.72661
Float,45.92959
Shares Outstanding,53.65285
Institutions Holding Shares,327.0
FCF Growth 5yr,-0.20853890312834666
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8895000000000001
Operating Profit Margin (TTM),-0.057
Net Profit Margin (TTM),-0.06230000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.009000000000000001
EPS Growth (TTM),-2.4609
Revenue Growth (MRQ),0.0373
Revenue Growth (TTM),0.4808
Return On Equity (TTM),-0.0689
Return On Assets (TTM),-0.057300000000000004
Return On Investment (TTM),-0.0631
Revenue Per Employee (TTM),448648.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),9.0
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2021-06-23 00:00:00
theStreet since,2021-06-23 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
