,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,50.52,61.12,,,,,
low,38.21,45.58,,,,,
change,0.1478,0.24989999999999998,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,132.0,281.0,345.0,355.0,Balance Sheet
"Trade Accts Recvble, Net",,,169.0,119.0,137.0,150.0,Balance Sheet
Notes Recvble - Short Term,,,9.0,5.0,0.0,0.0,Balance Sheet
"Total Receivables, Net",,,178.0,124.0,137.0,150.0,Balance Sheet
Deferred Income Tax,,,856.0,878.0,903.0,905.0,Balance Sheet
Other Current Assets,,,25.0,18.0,20.0,21.0,Balance Sheet
"Other Curr. Assets, Total",,,50.0,37.0,33.0,28.0,Balance Sheet
Total Current Assets,,,360.0,442.0,515.0,533.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,4109.0,4129.0,4174.0,4332.0,Balance Sheet
Accumulated Depreciation,,,-619.0,-647.0,-674.0,-702.0,Balance Sheet
Prop./Plant/Equip. - Net,,,3526.0,3514.0,3537.0,3666.0,Balance Sheet
"Goodwill, Net",,,473.0,473.0,473.0,473.0,Balance Sheet
Intangibles - Net,,,2082.0,2068.0,2054.0,2039.0,Balance Sheet
Long Term Investments,,,1691.0,1679.0,1677.0,1674.0,Balance Sheet
Note Rcvble - Long Term,,,2.0,5.0,4.0,4.0,Balance Sheet
Other Long Term Assets,,,32.0,30.0,30.0,30.0,Balance Sheet
Total Assets,,,8166.0,8211.0,8290.0,8419.0,Balance Sheet
Accounts Payable,,,22.0,21.0,32.0,71.0,Balance Sheet
Accrued Expenses,,,40.0,64.0,50.0,88.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,10.0,10.0,0.0,0.0,Balance Sheet
Dividends Payable,,,58.0,62.0,62.0,62.0,Balance Sheet
Other Current Liabilities,,,47.0,31.0,36.0,28.0,Balance Sheet
"Other Curr. Lblts, Total",,,105.0,93.0,98.0,90.0,Balance Sheet
Total Current Liabilities,,,177.0,188.0,180.0,249.0,Balance Sheet
Total Long Term Debt,,,3036.0,3033.0,3057.0,3058.0,Balance Sheet
Total Debt,,,3046.0,3043.0,3057.0,3058.0,Balance Sheet
Minority Interest,,,149.0,148.0,148.0,147.0,Balance Sheet
"Other Liabilities, Total",,,76.0,74.0,79.0,82.0,Balance Sheet
Total Liabilities,,,4294.0,4321.0,4367.0,4441.0,Balance Sheet
Common Stock,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,3450.0,3453.0,3458.0,3462.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,431.0,446.0,473.0,523.0,Balance Sheet
"Other Equity, Total",,,-10.0,-10.0,-9.0,-8.0,Balance Sheet
Total Equity,,,3872.0,3890.0,3923.0,3978.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,8166.0,8211.0,8290.0,8419.0,Balance Sheet
Ttl Comm. Shares Outs.,,,97.0,97.0,97.0,97.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,223000.0,215000.0,227000.0,235000.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,5000.0,8000.0,8000.0,7000.0,Income Statement
Depreciation/Amortization,,,42000.0,42000.0,42000.0,42000.0,Income Statement
Unusual Expense (Income),,,0.0,0.0,-23000.0,0.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,0.0,0.0,-23000.0,0.0,Income Statement
Other Operating Expense,,,66000.0,61000.0,63000.0,65000.0,Income Statement
"Other Operat Expse, Total",,,66000.0,61000.0,63000.0,65000.0,Income Statement
Total Operating Expense,,,113000.0,111000.0,90000.0,114000.0,Income Statement
Total Operating Income,,,110000.0,104000.0,137000.0,121000.0,Income Statement
"Inter Expse,Net Non-Operat",,,-31000.0,-31000.0,-33000.0,-35000.0,Income Statement
"Inter Income, Non-Operating",,,0.0,0.0,1000.0,1000.0,Income Statement
"Invest Income, Non-Operat",,,36000.0,36000.0,35000.0,36000.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,36000.0,36000.0,36000.0,37000.0,Income Statement
OtherNon-OperatInc (Expnse),,,-1000.0,0.0,-13000.0,0.0,Income Statement
"Other, Net",,,-1000.0,0.0,-13000.0,0.0,Income Statement
Income Before Tax,,,114000.0,109000.0,127000.0,123000.0,Income Statement
Income Tax - Total,,,25000.0,25000.0,33000.0,7000.0,Income Statement
Income After Tax,,,89000.0,84000.0,94000.0,116000.0,Income Statement
Minority Interest,,,-2000.0,-3000.0,-3000.0,-3000.0,Income Statement
Net Inc Before Extra Items,,,87000.0,81000.0,91000.0,113000.0,Income Statement
Total Net Income,,,87000.0,81000.0,91000.0,113000.0,Income Statement
Income Available to Common Excl. Extra. Items,,,87000.0,81000.0,91000.0,113000.0,Income Statement
Income Available to Common Incl. Extra. Items,,,87000.0,81000.0,91000.0,113000.0,Income Statement
Basic/Primary Weighted Average Shares,,,96700.0,96700.0,96700.0,96700.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,0.9,0.84,0.94,1.17,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,0.9,0.84,0.94,1.17,Income Statement
Diluted Weighted Average Shares,,,96900.0,97000.0,97100.0,97000.0,Income Statement
Diluted EPS Excl. Extra. Items,,,0.9,0.84,0.94,1.16,Income Statement
Diluted EPS Incl. Extra. Items,,,0.9,0.84,0.94,1.16,Income Statement
Div/Share-ComStockPrimIssue,,,0.6,0.64,0.64,0.64,Income Statement
Gross Divid - Common Stock,,,58000.0,62000.0,62000.0,62000.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,31000.0,31000.0,33000.0,35000.0,Income Statement
"Depreciat/Amort, Suppl",,,42000.0,42000.0,42000.0,42000.0,Income Statement
Total Special Items,,,0.0,0.0,-23000.0,0.0,Income Statement
Normalzd Income Before Tax,,,114000.0,109000.0,104000.0,123000.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,0.0,0.0,-5976.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,25000.0,25000.0,27024.0,7000.0,Income Statement
Normalized Income After Tax,,,89000.0,84000.0,76976.0,116000.0,Income Statement
Normalzd Inc Avail to Common,,,87000.0,81000.0,73976.0,113000.0,Income Statement
Basic Normalized EPS,,,0.9,0.84,0.77,1.17,Income Statement
Diluted Normalized EPS,,,0.9,0.84,0.76,1.16,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,318.0,84.0,178.0,294.0,Cash Flow
Depreciation/Depletion,,,166.0,42.0,84.0,126.0,Cash Flow
Deferred Taxes,,,104.0,22.0,48.0,51.0,Cash Flow
Unusual Items,,,17.0,0.0,-17.0,-17.0,Cash Flow
Equity in Net Earnings/Loss,,,-126.0,-36.0,-71.0,-107.0,Cash Flow
Other Non-Cash Items,,,147.0,53.0,108.0,152.0,Cash Flow
Non-Cash Items,,,38.0,17.0,20.0,28.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,3.0,-1.0,7.0,9.0,Cash Flow
"Cash Interest Pd, Suppl",,,103.0,6.0,55.0,59.0,Cash Flow
Accounts Receivable,,,-43.0,50.0,32.0,19.0,Cash Flow
Accounts Payable,,,-6.0,20.0,-1.0,33.0,Cash Flow
Changes in Working Capital,,,-54.0,69.0,49.0,75.0,Cash Flow
Total Cash from Operations,,,572.0,234.0,379.0,574.0,Cash Flow
Capital Expenditures,,,-140.0,-20.0,-55.0,-173.0,Cash Flow
Sale/Maturity of Investment,,,9.0,2.0,2.0,3.0,Cash Flow
Purchase of Investments,,,-11.0,,-2.0,-4.0,Cash Flow
Other Investing Cash Flow,,,265.0,1.0,24.0,24.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,263.0,3.0,24.0,23.0,Cash Flow
Total Cash from Investing,,,123.0,-17.0,-31.0,-150.0,Cash Flow
Financing Cash Flow Items,,,87.0,-4.0,-7.0,-11.0,Cash Flow
Total Cash Dividends Paid,,,-559.0,-58.0,-120.0,-182.0,Cash Flow
Sale/Issuance of Common,,,,0.0,0.0,,Cash Flow
Repurch/Retirement Common,,,,-3.0,-3.0,-3.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,-3.0,-3.0,-3.0,Cash Flow
Short Term Debt Reduction,,,-3175.0,0.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,-3175.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,3072.0,,591.0,591.0,Cash Flow
Long Term Debt Reduction,,,-30.0,-3.0,-596.0,-596.0,Cash Flow
"Long Term Debt, Net",,,3042.0,-3.0,-5.0,-5.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,-133.0,-3.0,-5.0,-5.0,Cash Flow
Total Cash From Financing,,,-605.0,-68.0,-135.0,-201.0,Cash Flow
Net Change in Cash,,,90.0,149.0,213.0,223.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,42.0,132.0,132.0,132.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,132.0,281.0,345.0,355.0,Cash Flow
"Depreciation, Supplemental",,,166.0,42.0,84.0,126.0,Cash Flow
