,AGTI
% Above Low,0.06
% Held by Institutions,1.0154
52-Wk Range,['14.15 - 23.65']
Annual Dividend $,
Annual Dividend %,
Ask,18.25
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,
Bid,5.99
Bid Size,200.0
Closing Price,15.0
Day Change $,0.13
Day Change %,0.0087
Day High,15.08
Day Low,14.86
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.27
Ex-dividend Date,No dividend
Historical Volatility,0.507
Last (size),599.0
Last (time),5:00p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",56.52
Prev Close,14.87
Short Interest,0.07919999999999999
Today's Open,14.89
Volume,37784.0
Volume 10-day Avg,279569.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-07 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.23809523809523803
Growth 2yr High Est,0.24731182795698903
Growth 2yr Consensus Est,0.004608294930875501
Growth 5yr Low Est,-0.23809523809523803
Growth 5yr High Est,0.24731182795698903
Growth 5yr Consensus Est,0.004608294930875501
Growth 5yr Actual/Est,-0.0376175548589342
Growth 3yr Historic,0.0
Price/Earnings (TTM),56.52485
Price/Sales (TTM),1.76983
Price/Book (MRQ),2.13594
Price/Cash Flow (TTM),8.92612
5yr Low,13.56
5yr High,26.36
5yr Avg Return,0.04559999999999999
EPS Growth 5yr,
Revenue Growth 5yr,0.1671839
Dividend Growth 5yr,
Short Int Current Month,2752180.0
Short Int Prev Month,3129209.0
Short Int Pct of Float,0.0792095
Days to Cover,10.35218
Float,132.941
Shares Outstanding,133.3378
Institutions Holding Shares,132.0
FCF Growth 5yr,0.07037037037037042
"Price/Earnings (TTM, GAAP)",56.52
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.39299999999999996
Operating Profit Margin (TTM),0.0721
Net Profit Margin (TTM),0.0327
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.6107
EPS Growth (TTM),1.6534
Revenue Growth (MRQ),-0.0102
Revenue Growth (TTM),0.17420000000000002
Return On Equity (TTM),0.0406
Return On Assets (TTM),0.015700000000000002
Return On Investment (TTM),0.0171
Revenue Per Employee (TTM),226018.0
Total Debt/Total Capital (MRQ),0.5328
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),1.34
Interest Coverage (MRQ),1.4
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-04-19 00:00:00
ford since,2022-05-13 00:00:00
cfra since,
theStreet since,2022-04-19 00:00:00
newConstructs since,
marketEdge opinion since,
