,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
high,4.13,3.47,5.17,9.0,4.05,3.94,,,,,
low,2.45,1.82,1.66,2.3,1.65,1.4,,,,,
change,-0.385,-0.2,1.4848,-0.40399999999999997,-0.43100000000000005,1.0585,,,,,
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,32.0,35.0,37.0,36.0,Balance Sheet
"Total Receivables, Net",,,,,,,8.0,9.0,8.0,11.0,Balance Sheet
Total Inventory,,,,,,,17.0,21.0,23.0,34.0,Balance Sheet
Prepaid Expenses,,,,,,,4.0,5.0,6.0,6.0,Balance Sheet
Restricted Cash - Current,,,,,,,6.0,10.0,13.0,15.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,30.0,15.0,15.0,15.0,Balance Sheet
Other Current Assets,,,,,,,8.0,12.0,8.0,18.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,44.0,37.0,36.0,48.0,Balance Sheet
Total Current Assets,,,,,,,104.0,107.0,110.0,136.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,803.0,741.0,716.0,761.0,Balance Sheet
Other Long Term Assets,,,,,,,5.0,3.0,3.0,3.0,Balance Sheet
Total Assets,,,,,,,912.0,851.0,829.0,899.0,Balance Sheet
Accounts Payable,,,,,,,4.0,7.0,7.0,8.0,Balance Sheet
Accrued Expenses,,,,,,,8.0,15.0,18.0,24.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,52.0,38.0,39.0,42.0,Balance Sheet
Dividends Payable,,,,,,,2.0,,,4.0,Balance Sheet
Other Current Liabilities,,,,,,,8.0,9.0,9.0,12.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,10.0,9.0,9.0,16.0,Balance Sheet
Total Current Liabilities,,,,,,,74.0,68.0,72.0,89.0,Balance Sheet
Total Long Term Debt,,,,,,,288.0,283.0,263.0,313.0,Balance Sheet
Total Debt,,,,,,,340.0,321.0,302.0,355.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2.0,2.0,2.0,1.0,Balance Sheet
Total Liabilities,,,,,,,364.0,353.0,337.0,403.0,Balance Sheet
Common Stock,,,,,,,,2.0,,,Balance Sheet
Additional Paid-In Capital,,,,,,,,669.0,,,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,,-171.0,,,Balance Sheet
Other Equity,,,,,,,548.0,,492.0,496.0,Balance Sheet
Other Comprehensive Income,,,,,,,,-2.0,,,Balance Sheet
"Other Equity, Total",,,,,,,548.0,-2.0,492.0,496.0,Balance Sheet
Total Equity,,,,,,,548.0,498.0,492.0,496.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,912.0,851.0,829.0,899.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,172.0,184.0,198.0,203.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Income Statement
Total Revenue,,,,,,,9313.0,146203.0,15521.0,34750.0,Income Statement
"Cost of Revenue, Total",,,,,,,17388.0,144499.0,16670.0,16713.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,4096.0,4356.0,5621.0,3734.0,Income Statement
