,SWN
% Above Low,0.7874
% Held by Institutions,0.8279000000000001
52-Wk Range,['3.81 - 9.87']
Annual Dividend $,
Annual Dividend %,
Ask,6.81
Ask Size,38600.0
B/A Ratio,1.0621761658031088
B/A Size,41000x38600
Beta,1.2
Bid,6.8
Bid Size,41000.0
Day Change $,-0.35
Day Change %,-0.0489
Day High,7.01
Day Low,6.76
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.37
Ex-dividend Date,No dividend
Historical Volatility,0.649
Last (size),900.0
Last (time),3:46p ET 11/28/22
Market Cap,7.5B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",5.22
Prev Close,7.16
Price,6.81
Short Interest,0.0519
Today's Open,6.9
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,21.0
Growth 1yr Low Est,0.34736842105263177
Growth 1yr High Est,0.319672131147541
Growth 1yr Consensus Est,0.3335202761000864
Growth 2yr Low Est,0.3221217105263159
Growth 2yr High Est,0.5294012829650747
Growth 2yr Consensus Est,0.4257614967456953
Growth 5yr Low Est,0.3221217105263159
Growth 5yr High Est,0.5294012829650747
Growth 5yr Consensus Est,0.4257614967456953
Growth 5yr Actual/Est,0.5504548810700918
Growth 3yr Historic,0.3465271786022433
Price/Earnings (TTM),5.21801
Price/Sales (TTM),0.54236
Price/Book (MRQ),5.58778
Price/Cash Flow (TTM),3.31722
5yr Low,1.06
5yr High,9.87
5yr Avg Return,0.06851666666666664
EPS Growth 5yr,
Revenue Growth 5yr,0.2230681
Dividend Growth 5yr,
Short Int Current Month,53857549.0
Short Int Prev Month,54555562.0
Short Int Pct of Float,0.0518809
Days to Cover,1.93701
Float,1098.029
Shares Outstanding,1103.579
Institutions Holding Shares,553.0
FCF Growth 5yr,0.26907415455368383
"Price/Earnings (TTM, GAAP)",5.22
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7108
Operating Profit Margin (TTM),0.49479999999999996
Net Profit Margin (TTM),0.0898
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.6144
EPS Growth (TTM),1.4177000000000002
Revenue Growth (MRQ),0.0974
Revenue Growth (TTM),2.2383
Return On Equity (TTM),2.3209
Return On Assets (TTM),0.11720000000000001
Return On Investment (TTM),0.2056
Revenue Per Employee (TTM),15531980.0
Total Debt/Total Capital (MRQ),0.7746
Change in Debt/Total Capital Quarter over Quarter,-0.0019
Quick Ratio (MRQ),
Interest Coverage (MRQ),1.24
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2020-05-01 00:00:00
theStreet since,2020-05-01 00:00:00
cfra since,2022-05-02 00:00:00
ford since,2022-10-07 00:00:00
marketEdge opinion since,
