,AYX
% Above Low,0.08410000000000001
% Held by Institutions,0.8432999999999999
52-Wk Range,['40.57 - 76.35']
Annual Dividend $,
Annual Dividend %,
Ask,47.2
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,0.6
Bid,39.0
Bid Size,100.0
Closing Price,43.98
Day Change $,-0.5
Day Change %,-0.011200000000000002
Day High,44.22
Day Low,43.37
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-4.76
Ex-dividend Date,No dividend
Historical Volatility,0.616
Last (size),5.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,44.48
Short Interest,0.0501
Today's Open,43.86
Volume,172519.0
Volume 10-day Avg,822911.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-14 00:00:00
Growth Analysts,16.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.7027027027027026
Growth 2yr High Est,-1.7307692307692308
Growth 2yr Consensus Est,-1.2167359667359667
Growth 5yr Low Est,-0.7027027027027026
Growth 5yr High Est,-1.7307692307692308
Growth 5yr Consensus Est,-1.2167359667359667
Growth 5yr Actual/Est,-0.29806789737171463
Growth 3yr Historic,-0.2925531914893617
Price/Earnings (TTM),
Price/Sales (TTM),4.17358
Price/Book (MRQ),19.40878
Price/Cash Flow (TTM),
5yr Low,23.95
5yr High,185.75
5yr Avg Return,0.23841666666666664
EPS Growth 5yr,
Revenue Growth 5yr,0.4426717
Dividend Growth 5yr,
Short Int Current Month,2981638.0
Short Int Prev Month,3131051.0
Short Int Pct of Float,0.0500743
Days to Cover,1.91836
Float,60.32707
Shares Outstanding,69.0928
Institutions Holding Shares,372.0
FCF Growth 5yr,75.05686359378505
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8592000000000001
Operating Profit Margin (TTM),-0.3933
Net Profit Margin (TTM),-0.4455
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.3058
EPS Growth (TTM),-1.6672
Revenue Growth (MRQ),0.1943
Revenue Growth (TTM),0.3925
Return On Equity (TTM),-1.1473
Return On Assets (TTM),-0.22390000000000002
Return On Investment (TTM),-0.2926
Revenue Per Employee (TTM),364041.0
Total Debt/Total Capital (MRQ),0.8488
Change in Debt/Total Capital Quarter over Quarter,0.002
Quick Ratio (MRQ),
Interest Coverage (MRQ),-26.06
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2021-05-05 00:00:00
ford since,2022-05-06 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-05-05 00:00:00
