,ANF
% Above Low,0.6954000000000001
% Held by Institutions,1.0109000000000001
52-Wk Range,['14.02 - 42.09']
Annual Dividend $,
Annual Dividend %,
Ask,24.2
Ask Size,100.0
B/A Ratio,23.0
B/A Size,2300x100
Beta,1.4
Bid,23.55
Bid Size,2300.0
Closing Price,23.77
Day Change $,-0.21
Day Change %,-0.0088
Day High,24.51
Day Low,23.7
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.41
Ex-dividend Date,No dividend
Historical Volatility,0.7120000000000001
Last (size),200.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",57.8
Prev Close,23.98
Short Interest,0.0833
Today's Open,24.21
Volume,1527966.0
Volume 10-day Avg,2575972.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,-1.0599078341013826
Growth 1yr High Est,-0.06652360515021472
Growth 1yr Consensus Est,-0.5632157196257986
Growth 2yr Low Est,-2.914569301666076
Growth 2yr High Est,-0.3367100784371763
Growth 2yr Consensus Est,-1.6256396900516261
Growth 5yr Low Est,-2.914569301666076
Growth 5yr High Est,-0.3367100784371763
Growth 5yr Consensus Est,-1.6256396900516261
Growth 5yr Actual/Est,-2.33028431967969
Growth 3yr Historic,-2.23972602739726
Price/Earnings (TTM),57.80361
Price/Sales (TTM),0.32124
Price/Book (MRQ),1.81967
Price/Cash Flow (TTM),6.86186
5yr Low,7.42
5yr High,48.97
5yr Avg Return,0.10238333333333331
EPS Growth 5yr,1.355314
Revenue Growth 5yr,0.022199800000000002
Dividend Growth 5yr,
Short Int Current Month,4012195.0
Short Int Prev Month,5122167.0
Short Int Pct of Float,0.083345
Days to Cover,3.17549
Float,48.12542
Shares Outstanding,49.45362
Institutions Holding Shares,280.0
FCF Growth 5yr,-0.5736552961688253
"Price/Earnings (TTM, GAAP)",57.8
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5775
Operating Profit Margin (TTM),0.028399999999999998
Net Profit Margin (TTM),0.0103
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.8659
EPS Growth (TTM),-0.9069
Revenue Growth (MRQ),0.0931
Revenue Growth (TTM),-0.0039000000000000003
Return On Equity (TTM),0.0386
Return On Assets (TTM),0.0129
Return On Investment (TTM),0.0196
Revenue Per Employee (TTM),522756.0
Total Debt/Total Capital (MRQ),0.3113
Change in Debt/Total Capital Quarter over Quarter,0.0012
Quick Ratio (MRQ),0.51
Interest Coverage (MRQ),2.92
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-25 00:00:00
cfra since,2022-11-22 00:00:00
ford since,2022-09-02 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
marketEdge since,2022-05-25 00:00:00
