,ACVA
% Above Low,0.2836
% Held by Institutions,0.9384
52-Wk Range,['6.10 - 22.27']
Annual Dividend $,
Annual Dividend %,
Ask,7.99
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,7.03
Bid Size,100.0
Closing Price,7.83
Day Change $,0.05
Day Change %,0.0064
Day High,7.85
Day Low,7.58
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.66
Ex-dividend Date,No dividend
Historical Volatility,0.7320000000000001
Last (size),1.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,7.78
Short Interest,0.0611
Today's Open,7.67
Volume,323150.0
Volume 10-day Avg,1225911.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.09999999999999998
Growth 2yr High Est,-0.5671641791044777
Growth 2yr Consensus Est,-0.33358208955223884
Growth 5yr Low Est,-0.09999999999999998
Growth 5yr High Est,-0.5671641791044777
Growth 5yr Consensus Est,-0.33358208955223884
Growth 5yr Actual/Est,-0.09131878557874762
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),2.92359
Price/Book (MRQ),2.47889
Price/Cash Flow (TTM),
5yr Low,6.1
5yr High,37.77
5yr Avg Return,-0.49665000000000004
Short Int Current Month,7090905.0
Short Int Prev Month,8008466.0
Short Int Pct of Float,0.061149800000000004
Days to Cover,4.89513
Float,75.56657
Shares Outstanding,158.2147
Institutions Holding Shares,195.0
FCF Growth 5yr,-0.033521644065263624
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4292
Operating Profit Margin (TTM),-0.2469
Net Profit Margin (TTM),-0.2454
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.038
EPS Growth (TTM),-0.6024
Revenue Growth (MRQ),-0.0839
Revenue Growth (TTM),0.358
Return On Equity (TTM),-0.1935
Return On Assets (TTM),-0.1106
Return On Investment (TTM),-0.1802
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),0.12390000000000001
Change in Debt/Total Capital Quarter over Quarter,1.526
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-05-12 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
theStreet since,2022-05-12 00:00:00
newConstructs since,
marketEdge opinion since,
