,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,38.25,47.67,55.52,40.86,27.02,43.61,,,,,
low,31.22,28.14,33.71,9.81,11.22,16.83,,,,,
change,0.17370000000000002,-0.0781,0.19399999999999998,-0.6322,0.1162,1.3588,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,510.0,676.0,893.0,618.0,Balance Sheet
"Total Receivables, Net",,,,,,,299.0,353.0,418.0,320.0,Balance Sheet
Invent. - Finished Goods,,,,,,,20.0,51.0,31.0,25.0,Balance Sheet
Invent. - Work In Progress,,,,,,,177.0,295.0,262.0,244.0,Balance Sheet
Invent. - Raw Materials,,,,,,,215.0,256.0,345.0,281.0,Balance Sheet
Inventories - Other,,,,,,,72.0,81.0,84.0,82.0,Balance Sheet
Total Inventory,,,,,,,484.0,683.0,722.0,632.0,Balance Sheet
Prepaid Expenses,,,,,,,76.0,47.0,79.0,81.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,,7.0,7.0,7.0,Balance Sheet
Total Current Assets,,,,,,,1369.0,1766.0,2119.0,1658.0,Balance Sheet
Buildings,,,,,,,88.0,89.0,89.0,87.0,Balance Sheet
Land/Improvements,,,,,,,71.0,71.0,72.0,72.0,Balance Sheet
Machinery/Equipment,,,,,,,4033.0,4046.0,4161.0,4162.0,Balance Sheet
Construction in Progress,,,,,,,142.0,178.0,104.0,131.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,133.0,132.0,131.0,128.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,4467.0,4516.0,4557.0,4580.0,Balance Sheet
Accumulated Depreciation,,,,,,,-2194.0,-2247.0,-2305.0,-2313.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2273.0,2269.0,2252.0,2267.0,Balance Sheet
Intangibles - Net,,,,,,,,3.0,3.0,3.0,Balance Sheet
Other Long Term Assets,,,,,,,264.0,307.0,297.0,278.0,Balance Sheet
Total Assets,,,,,,,3906.0,4345.0,4671.0,4206.0,Balance Sheet
Accounts Payable,,,,,,,409.0,709.0,666.0,557.0,Balance Sheet
Accrued Expenses,,,,,,,115.0,119.0,240.0,145.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
Customer Advances,,,,,,,87.0,81.0,4.0,65.0,Balance Sheet
Income Taxes Payable,,,,,,,45.0,41.0,49.0,43.0,Balance Sheet
Other Current Liabilities,,,,,,,494.0,596.0,730.0,715.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,626.0,718.0,783.0,823.0,Balance Sheet
Total Current Liabilities,,,,,,,1156.0,1552.0,1695.0,1531.0,Balance Sheet
Long Term Debt,,,,,,,1654.0,1548.0,1549.0,1543.0,Balance Sheet
Capital Lease Obligations,,,,,,,,41.0,39.0,44.0,Balance Sheet
Total Long Term Debt,,,,,,,1654.0,1589.0,1588.0,1587.0,Balance Sheet
Total Debt,,,,,,,1660.0,1595.0,1594.0,1593.0,Balance Sheet
Deferred Income Tax,,,,,,,268.0,263.0,257.0,245.0,Balance Sheet
Minority Interest,,,,,,,217.0,232.0,291.0,211.0,Balance Sheet
"Other Liabilities, Total",,,,,,,58.0,65.0,71.0,72.0,Balance Sheet
Total Liabilities,,,,,,,3353.0,3701.0,3902.0,3646.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1510.0,1508.0,1508.0,1508.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-956.0,-863.0,-738.0,-947.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
Total Equity,,,,,,,553.0,644.0,769.0,560.0,Balance Sheet
