,CVI
% Below High,0.0805
% Held by Institutions,0.9695999999999999
52-Wk Range,['14.51 - 43.61']
Annual Dividend $,1.6
Annual Dividend %,0.039900000000000005
Ask,43.65
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,1.5
Bid,39.5
Bid Size,300.0
Closing Price,40.1
Day Change $,0.19
Day Change %,0.0048
Day High,41.01
Day Low,39.91
Dividend Pay Date,2022-11-21 00:00:00
"EPS (TTM, GAAP)",3.36
Ex-dividend,2022-11-10 00:00:00
Ex-dividend Date,11/10/22
Historical Volatility,0.649
Last (size),8.0
Last (time),5:00p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",11.92
Prev Close,39.91
Short Interest,0.0197
Today's Open,40.03
Volume,279722.0
Volume 10-day Avg,756910.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,0.7353846153846153
Growth 1yr High Est,0.9275
Growth 1yr Consensus Est,0.8314423076923076
Growth 2yr Low Est,0.06716039279869068
Growth 2yr High Est,0.3094049935149157
Growth 2yr Consensus Est,0.18828269315680318
Growth 5yr Low Est,0.03358019639934534
Growth 5yr High Est,0.15470249675745784
Growth 5yr Consensus Est,0.09414134657840159
Growth 5yr Actual/Est,-2.6340666554485974
Growth 3yr Historic,-0.5548923807478464
Price/Earnings (TTM),11.92324
Price/Sales (TTM),0.39029
Price/Book (MRQ),7.19871
Price/Cash Flow (TTM),5.12885
5yr Low,9.81
5yr High,55.52
5yr Avg Return,0.1887333333333333
EPS Growth 5yr,-0.0288829
Revenue Growth 5yr,0.08655020000000001
Dividend Growth 5yr,-0.27522030000000003
Short Int Current Month,1982823.0
Short Int Prev Month,2170387.0
Short Int Pct of Float,0.0197249
Days to Cover,2.12874
Float,100.5236
Shares Outstanding,100.5306
Institutions Holding Shares,246.0
FCF Growth 5yr,0.6095162014740074
"Price/Earnings (TTM, GAAP)",11.92
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.0891
Operating Profit Margin (TTM),0.0665
Net Profit Margin (TTM),0.0481
Annual Dividend Yield,0.039900000000000005
Dividend Change %,-0.6667000000000001
"Dividend Growth Rate, 3 Years",-0.4571
EPS Growth (MRQ),-0.4364
EPS Growth (TTM),12.655100000000001
Revenue Growth (MRQ),-0.14150000000000001
Revenue Growth (TTM),0.6531999999999999
Return On Equity (TTM),0.5998
Return On Assets (TTM),0.1231
Return On Investment (TTM),0.1948
Revenue Per Employee (TTM),7228132.0
Total Debt/Total Capital (MRQ),0.6739
Change in Debt/Total Capital Quarter over Quarter,-0.0013000000000000002
Quick Ratio (MRQ),0.67
Interest Coverage (MRQ),5.47
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-07-22 00:00:00
