,ARKO
% Below High,0.1489
% Held by Institutions,0.5711999999999999
52-Wk Range,['7.45 - 10.81']
Annual Dividend $,0.12
Annual Dividend %,0.013000000000000001
Ask,9.95
Ask Size,5000.0
B/A Ratio,0.04
B/A Size,200x5000
Beta,0.3
Bid,3.71
Bid Size,200.0
Closing Price,9.2
Day Change $,0.08
Day Change %,0.0088
Day High,9.35
Day Low,9.13
Dividend Pay Date,2022-12-06 00:00:00
"EPS (TTM, GAAP)",0.51
Ex-dividend,2022-11-21 00:00:00
Ex-dividend Date,11/21/22
Historical Volatility,0.43100000000000005
Last (size),2.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",18.04
Prev Close,9.12
Short Interest,0.057800000000000004
Today's Open,9.13
Volume,71184.0
Volume 10-day Avg,360308.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.3513513513513513
Growth 1yr High Est,0.3181818181818181
Growth 1yr Consensus Est,0.3347665847665847
Growth 2yr Low Est,0.10567567567567565
Growth 2yr High Est,0.24529780564263326
Growth 2yr Consensus Est,0.17548674065915446
Growth 5yr Low Est,0.10567567567567565
Growth 5yr High Est,0.24529780564263326
Growth 5yr Consensus Est,0.17548674065915446
Growth 5yr Actual/Est,0.7665468703204552
Growth 3yr Historic,0.6666666666666665
Price/Earnings (TTM),18.04205
Price/Sales (TTM),0.12342
Price/Book (MRQ),4.09312
Price/Cash Flow (TTM),6.61798
5yr Low,7.32
5yr High,11.4
5yr Avg Return,-0.01165
Short Int Current Month,3588078.0
Short Int Prev Month,3592860.0
Short Int Pct of Float,0.0578489
Days to Cover,3.70737
Float,72.26691
Shares Outstanding,120.0745
Institutions Holding Shares,143.0
FCF Growth 5yr,0.7340333583468537
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",18.04
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.12300000000000001
Operating Profit Margin (TTM),0.0181
Net Profit Margin (TTM),0.008
Annual Dividend Yield,0.013000000000000001
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2241
EPS Growth (TTM),0.7829
Revenue Growth (MRQ),-0.0357
Revenue Growth (TTM),0.32310000000000005
Return On Equity (TTM),0.2588
Return On Assets (TTM),0.0244
Return On Investment (TTM),0.028300000000000002
Revenue Per Employee (TTM),796629.0
Total Debt/Total Capital (MRQ),0.7232
Change in Debt/Total Capital Quarter over Quarter,-0.0005
Quick Ratio (MRQ),1.2
Interest Coverage (MRQ),3.52
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-02-24 00:00:00
ford since,2022-02-18 00:00:00
cfra since,
theStreet since,2022-02-24 00:00:00
newConstructs since,
marketEdge opinion since,
