,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,41.42,43.86,36.63,38.38,60.23,60.43,,,,,
low,38.85,23.14,22.74,13.31,34.11,42.36,,,,,
change,0.042800000000000005,-0.4218,0.5283,-0.0189,0.6938,-0.08960000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,274.0,327.0,265.0,269.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1126.0,1297.0,1217.0,1102.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-53.0,-58.0,-56.0,-51.0,Balance Sheet
"Total Receivables, Net",,,,,,,1073.0,1239.0,1161.0,1051.0,Balance Sheet
Invent. - Finished Goods,,,,,,,2168.0,2117.0,2172.0,2167.0,Balance Sheet
Inventories - Other,,,,,,,443.0,456.0,478.0,468.0,Balance Sheet
Total Inventory,,,,,,,2611.0,2573.0,2650.0,2635.0,Balance Sheet
Prepaid Expenses,,,,,,,297.0,253.0,255.0,247.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,,290.0,,,Balance Sheet
Total Current Assets,,,,,,,4254.0,4682.0,4331.0,4202.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2660.0,2557.0,2485.0,2362.0,Balance Sheet
"Goodwill, Net",,,,,,,4540.0,4426.0,4290.0,4132.0,Balance Sheet
Intangibles - Net,,,,,,,746.0,715.0,669.0,626.0,Balance Sheet
Long Term Investments,,,,,,,181.0,179.0,154.0,146.0,Balance Sheet
Other Long Term Assets,,,,,,,225.0,219.0,205.0,198.0,Balance Sheet
Total Assets,,,,,,,12606.0,12778.0,12134.0,11666.0,Balance Sheet
Accounts Payable,,,,,,,1176.0,1370.0,1457.0,1356.0,Balance Sheet
Accrued Expenses,,,,,,,735.0,741.0,735.0,714.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,35.0,31.0,47.0,50.0,Balance Sheet
Discontinued Operations,,,,,,,,127.0,,,Balance Sheet
Other Current Liabilities,,,,,,,219.0,226.0,246.0,231.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,219.0,353.0,246.0,231.0,Balance Sheet
Total Current Liabilities,,,,,,,2165.0,2495.0,2485.0,2351.0,Balance Sheet
Total Long Term Debt,,,,,,,2777.0,2680.0,2313.0,2390.0,Balance Sheet
Total Debt,,,,,,,2812.0,2711.0,2360.0,2440.0,Balance Sheet
Deferred Income Tax,,,,,,,279.0,270.0,256.0,246.0,Balance Sheet
Minority Interest,,,,,,,39.0,39.0,39.0,39.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1574.0,1510.0,1451.0,1378.0,Balance Sheet
Total Liabilities,,,,,,,6834.0,6994.0,6544.0,6404.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1474.0,1482.0,1492.0,1499.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5794.0,5995.0,6344.0,6536.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1346.0,-1490.0,-1894.0,-2237.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,,,,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-121.0,-175.0,-325.0,-512.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-24.0,-24.0,-24.0,-23.0,Balance Sheet
Other Comprehensive Income,,,,,,,-8.0,-7.0,-6.0,-4.0,Balance Sheet
"Other Equity, Total",,,,,,,-153.0,-206.0,-355.0,-539.0,Balance Sheet
Total Equity,,,,,,,5772.0,5784.0,5590.0,5262.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12606.0,12778.0,12134.0,11666.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,287.0,285.0,277.0,270.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,35.0,37.0,45.0,52.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3186.0,3348.0,3341.0,3104.0,Income Statement
"Cost of Revenue, Total",,,,,,,1916.0,1991.0,1974.0,1828.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,920.0,924.0,898.0,861.0,Income Statement
Depreciation,,,,,,,39.0,36.0,34.0,36.0,Income Statement
Amortiz of Intangibles,,,,,,,26.0,23.0,27.0,22.0,Income Statement
Depreciation/Amortization,,,,,,,65.0,59.0,61.0,58.0,Income Statement
Restructuring Charge,,,,,,,3.0,3.0,4.0,3.0,Income Statement
Other Unusual Expnse (In),,,,,,,2.0,,-155.0,-4.0,Income Statement
Unusual Expense (Income),,,,,,,5.0,3.0,-151.0,-1.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,,,,Income Statement
