,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,43.9,53.95,59.85,74.25,104.18,102.67,,,,,
low,36.0,31.1,36.56,30.02,66.02,22.89,,,,,
change,0.20940000000000003,-0.1036,0.538,0.1355,0.5007,-0.6718999999999999,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,106.0,119.0,106.0,170.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,873.0,918.0,905.0,917.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-8.0,-7.0,-7.0,-8.0,Balance Sheet
"Total Receivables, Net",,,,,,,1525.0,1596.0,1607.0,1647.0,Balance Sheet
Prepaid Expenses,,,,,,,135.0,161.0,169.0,146.0,Balance Sheet
Total Current Assets,,,,,,,1766.0,1876.0,1882.0,1963.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,432.0,441.0,440.0,441.0,Balance Sheet
"Goodwill, Net",,,,,,,4956.0,4943.0,4898.0,4850.0,Balance Sheet
Intangibles - Net,,,,,,,854.0,809.0,759.0,711.0,Balance Sheet
Other Long Term Assets,,,,,,,193.0,200.0,204.0,201.0,Balance Sheet
Total Assets,,,,,,,8237.0,8304.0,8217.0,8198.0,Balance Sheet
Accounts Payable,,,,,,,108.0,108.0,99.0,119.0,Balance Sheet
Accrued Expenses,,,,,,,657.0,700.0,697.0,694.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,21.0,22.0,24.0,25.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,868.0,892.0,887.0,885.0,Balance Sheet
Total Current Liabilities,,,,,,,1654.0,1722.0,1707.0,1723.0,Balance Sheet
Long Term Debt,,,,,,,2776.0,2906.0,2812.0,2752.0,Balance Sheet
Capital Lease Obligations,,,,,,,34.0,40.0,49.0,50.0,Balance Sheet
Total Long Term Debt,,,,,,,2810.0,2946.0,2861.0,2803.0,Balance Sheet
Total Debt,,,,,,,2831.0,2968.0,2885.0,2828.0,Balance Sheet
Deferred Income Tax,,,,,,,78.0,79.0,83.0,82.0,Balance Sheet
"Other Liabilities, Total",,,,,,,282.0,255.0,236.0,235.0,Balance Sheet
Total Liabilities,,,,,,,4825.0,5002.0,4888.0,4844.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3474.0,3411.0,3426.0,3449.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-13.0,-53.0,25.0,112.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-47.0,-64.0,-134.0,-220.0,Balance Sheet
Other Comprehensive Income,,,,,,,-3.0,7.0,12.0,11.0,Balance Sheet
"Other Equity, Total",,,,,,,-50.0,-57.0,-123.0,-209.0,Balance Sheet
Total Equity,,,,,,,3413.0,3302.0,3329.0,3354.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,8237.0,8304.0,8217.0,8198.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,104.0,103.0,103.0,103.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1373.0,1336.0,1361.0,1336.0,Income Statement
"Cost of Revenue, Total",,,,,,,1025.0,1044.0,1035.0,1018.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,141.0,132.0,131.0,126.0,Income Statement
Labor & Related Expense,,,,,,,9.0,9.0,8.0,5.0,Income Statement
