,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,71.76,74.84,46.45,58.82,80.4,73.49,,,,,
low,68.0,35.3,34.5,22.01,51.08,38.55,,,,,
change,0.0195,-0.4679,0.23570000000000002,0.1521,0.3761,-0.37770000000000004,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,95.0,102.0,135.0,119.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,543.0,661.0,506.0,540.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-9.0,-12.0,-12.0,-10.0,Balance Sheet
"Total Receivables, Net",,,,,,,583.0,697.0,536.0,575.0,Balance Sheet
Invent. - Finished Goods,,,,,,,195.0,207.0,221.0,279.0,Balance Sheet
Invent. - Work In Progress,,,,,,,77.0,92.0,93.0,94.0,Balance Sheet
Invent. - Raw Materials,,,,,,,290.0,357.0,381.0,406.0,Balance Sheet
Total Inventory,,,,,,,563.0,656.0,695.0,779.0,Balance Sheet
Prepaid Expenses,,,,,,,57.0,80.0,90.0,84.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
Total Current Assets,,,,,,,1304.0,1542.0,1463.0,1563.0,Balance Sheet
Buildings,,,,,,,195.0,194.0,189.0,194.0,Balance Sheet
Land/Improvements,,,,,,,35.0,35.0,33.0,33.0,Balance Sheet
Machinery/Equipment,,,,,,,674.0,683.0,679.0,688.0,Balance Sheet
Construction in Progress,,,,,,,63.0,66.0,78.0,82.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,85.0,82.0,79.0,83.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1050.0,1059.0,1059.0,1079.0,Balance Sheet
Accumulated Depreciation,,,,,,,-656.0,-663.0,-662.0,-657.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,395.0,397.0,398.0,422.0,Balance Sheet
"Goodwill, Net",,,,,,,2505.0,2493.0,2455.0,3203.0,Balance Sheet
Intangibles - Gross,,,,,,,780.0,776.0,762.0,1437.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-352.0,-356.0,-354.0,-326.0,Balance Sheet
Intangibles - Net,,,,,,,428.0,420.0,408.0,1111.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,26.0,24.0,21.0,20.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,23.0,23.0,23.0,25.0,Balance Sheet
Other Long Term Assets,,,,,,,74.0,77.0,106.0,166.0,Balance Sheet
Total Assets,,,,,,,4754.0,4976.0,4872.0,6509.0,Balance Sheet
Accounts Payable,,,,,,,386.0,397.0,373.0,372.0,Balance Sheet
