,CMRE
% Above Low,0.1668
% Held by Institutions,0.2159
52-Wk Range,['8.55 - 18.01']
Annual Dividend $,0.46
Annual Dividend %,0.0461
Ask,11.25
Ask Size,100.0
B/A Ratio,10.0
B/A Size,1000x100
Beta,1.4
Bid,9.45
Bid Size,1000.0
Closing Price,9.98
Day Change $,0.18
Day Change %,0.0184
Day High,10.08
Day Low,9.79
Dividend Pay Date,2022-11-07 00:00:00
"EPS (TTM, GAAP)",3.97
Ex-dividend,2022-10-19 00:00:00
Ex-dividend Date,10/19/22
Historical Volatility,0.44700000000000006
Last (size),25.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",2.51
Prev Close,9.8
Short Interest,0.052300000000000006
Today's Open,9.79
Volume,297619.0
Volume 10-day Avg,617184.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-01 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,0.5
Growth 1yr High Est,0.5106382978723403
Growth 1yr Consensus Est,0.5053191489361701
Growth 2yr Low Est,0.24561403508771934
Growth 2yr High Est,0.30038957147138146
Growth 2yr Consensus Est,0.27300180327955037
Growth 5yr Low Est,0.4926933811802233
Growth 5yr High Est,0.5131967716138901
Growth 5yr Consensus Est,0.5029450763970568
Growth 5yr Actual/Est,0.4833688692468728
Growth 3yr Historic,0.3586511527687998
Price/Earnings (TTM),2.51132
Price/Sales (TTM),1.11033
Price/Book (MRQ),0.63704
Price/Cash Flow (TTM),1.91721
5yr Low,3.16
5yr High,18.01
5yr Avg Return,0.18935000000000005
EPS Growth 5yr,0.33130780000000004
Revenue Growth 5yr,0.11132310000000001
Dividend Growth 5yr,-0.1501557
Short Int Current Month,2739394.0
Short Int Prev Month,2261212.0
Short Int Pct of Float,0.0523222
Days to Cover,3.39789
Float,51.93575
Shares Outstanding,125.9799
Institutions Holding Shares,185.0
FCF Growth 5yr,0.2840154963990334
"Price/Earnings (TTM, GAAP)",2.51
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7223999999999999
Operating Profit Margin (TTM),0.5538000000000001
Net Profit Margin (TTM),0.4607
Annual Dividend Yield,0.0461
Dividend Change %,0.075
"Dividend Growth Rate, 3 Years",0.0244
EPS Growth (MRQ),-0.0345
EPS Growth (TTM),0.8078000000000001
Revenue Growth (MRQ),-0.0049
Revenue Growth (TTM),0.8006000000000001
Return On Equity (TTM),0.2759
Return On Assets (TTM),0.11570000000000001
Return On Investment (TTM),0.127
Revenue Per Employee (TTM),394546.0
Total Debt/Total Capital (MRQ),0.5740999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.0007000000000000001
Quick Ratio (MRQ),1.92
Interest Coverage (MRQ),4.79
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-04 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-07-29 00:00:00
