,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,6.2,8.39,9.8,10.85,16.72,18.01,,,,,
low,5.56,4.2,4.32,3.16,7.7,8.55,,,,,
change,0.023,-0.24309999999999998,1.1959,-0.1429,0.5186,-0.2154,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,276.0,408.0,601.0,620.0,Balance Sheet
Short Term Investments,,,,,,,,20.0,10.0,25.0,Balance Sheet
Cash and Short Term Invs,,,,,,,276.0,428.0,611.0,645.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,28.0,26.0,36.0,35.0,Balance Sheet
Other Receivables,,,,,,,4.0,3.0,5.0,6.0,Balance Sheet
"Total Receivables, Net",,,,,,,32.0,29.0,41.0,41.0,Balance Sheet
Total Inventory,,,,,,,21.0,20.0,24.0,25.0,Balance Sheet
Prepaid Expenses,,,,,,,9.0,12.0,10.0,9.0,Balance Sheet
Restricted Cash - Current,,,,,,,9.0,10.0,11.0,11.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,79.0,144.0,129.0,129.0,Balance Sheet
Other Current Assets,,,,,,,0.0,2.0,9.0,19.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,88.0,156.0,150.0,160.0,Balance Sheet
Total Current Assets,,,,,,,426.0,644.0,836.0,880.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,4688.0,4598.0,4790.0,4793.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1038.0,-1006.0,-1046.0,-1087.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3841.0,3782.0,3744.0,3705.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,20.0,19.0,20.0,20.0,Balance Sheet
LT Investments - Other,,,,,,,0.0,,,,Balance Sheet
Long Term Investments,,,,,,,20.0,19.0,20.0,20.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Deferred Charges,,,,,,,32.0,33.0,46.0,49.0,Balance Sheet
Restricted Cash - LT,,,,,,,69.0,70.0,75.0,85.0,Balance Sheet
Other Long Term Assets,,,,,,,14.0,26.0,34.0,50.0,Balance Sheet
Total Assets,,,,,,,4407.0,4579.0,4760.0,4795.0,Balance Sheet
Accounts Payable,,,,,,,19.0,9.0,19.0,13.0,Balance Sheet
Accrued Expenses,,,,,,,27.0,36.0,50.0,39.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,289.0,341.0,374.0,356.0,Balance Sheet
Customer Advances,,,,,,,24.0,21.0,26.0,28.0,Balance Sheet
