,OLO
% Above Low,0.0364
% Held by Institutions,0.9534999999999999
52-Wk Range,['6.86 - 27.37']
Annual Dividend $,
Annual Dividend %,
Ask,7.25
Ask Size,1000.0
B/A Ratio,0.2
B/A Size,200x1000
Beta,
Bid,7.0
Bid Size,200.0
Change Since Close,0.14| |(1.97%)
Closing Price,7.11
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.25
Ex-dividend Date,No dividend
Historical Volatility,0.8220000000000001
Last (size),10.0
Last (time),5:00p ET 11/25/22
Last Trade,7.25
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,7.11
Short Interest,0.1074
Today's Open,
Volume,11.0
Volume 10-day Avg,2035203.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.20000000000000007
Growth 2yr High Est,0.857142857142857
Growth 2yr Consensus Est,0.32857142857142846
Growth 5yr Low Est,-0.20000000000000007
Growth 5yr High Est,0.857142857142857
Growth 5yr Consensus Est,0.32857142857142846
Growth 5yr Actual/Est,-0.08333333333333326
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),6.61694
Price/Book (MRQ),1.63485
Price/Cash Flow (TTM),
5yr Low,6.86
5yr High,49.0
5yr Avg Return,-0.5049
Short Int Current Month,11005625.0
Short Int Prev Month,10477471.0
Short Int Pct of Float,0.1074112
Days to Cover,5.66562
Float,102.6685
Shares Outstanding,163.4059
Institutions Holding Shares,211.0
FCF Growth 5yr,-0.19337535088805222
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7112999999999999
Operating Profit Margin (TTM),-0.271
Net Profit Margin (TTM),-0.2267
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2324
EPS Growth (TTM),0.0904
Revenue Growth (MRQ),0.0365
Revenue Growth (TTM),0.2546
Return On Equity (TTM),-0.061500000000000006
Return On Assets (TTM),-0.055400000000000005
Return On Investment (TTM),-0.0605
Revenue Per Employee (TTM),274776.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-07-29 00:00:00
theStreet since,2022-05-27 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
