,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,65.16,70.83,53.6,54.2,114.89,106.01,,,,,
low,55.53,30.79,31.86,29.03,51.47,48.27,,,,,
change,0.0553,-0.4878,0.41250000000000003,0.147,0.9676000000000001,-0.46840000000000004,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,29.0,33.0,41.0,37.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,136.0,152.0,151.0,133.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,137.0,151.0,150.0,132.0,Balance Sheet
Other Receivables,,,,,,,3.0,2.0,3.0,7.0,Balance Sheet
"Total Receivables, Net",,,,,,,140.0,153.0,153.0,138.0,Balance Sheet
Invent. - Finished Goods,,,,,,,51.0,48.0,48.0,38.0,Balance Sheet
Invent. - Work In Progress,,,,,,,35.0,44.0,41.0,46.0,Balance Sheet
Invent. - Raw Materials,,,,,,,90.0,98.0,100.0,105.0,Balance Sheet
Inventories - Other,,,,,,,-10.0,-11.0,-10.0,-10.0,Balance Sheet
Total Inventory,,,,,,,166.0,180.0,179.0,180.0,Balance Sheet
Restricted Cash - Current,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,18.0,22.0,17.0,20.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,18.0,22.0,18.0,20.0,Balance Sheet
Total Current Assets,,,,,,,352.0,388.0,390.0,374.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,174.0,170.0,169.0,171.0,Balance Sheet
"Goodwill, Net",,,,,,,460.0,453.0,437.0,447.0,Balance Sheet
Intangibles - Gross,,,,,,,502.0,492.0,477.0,497.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-89.0,-92.0,-96.0,-101.0,Balance Sheet
Intangibles - Net,,,,,,,413.0,400.0,381.0,397.0,Balance Sheet
