,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,49.06,55.11,24.82,,,,,
low,36.1,18.57,5.32,,,,,
change,0.0363,-0.47340000000000004,0.0325,,,,,
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,153001.0,75970.0,113484.0,108298.0,Balance Sheet
Short Term Investments,,,,94776.0,160183.0,127604.0,119417.0,Balance Sheet
Cash and Short Term Invs,,,,247777.0,236153.0,241088.0,227715.0,Balance Sheet
"Total Receivables, Net",,,,47.0,0.0,0.0,0.0,Balance Sheet
Prepaid Expenses,,,,7456.0,6294.0,4035.0,2863.0,Balance Sheet
"Other Curr. Assets, Total",,,,1000.0,600.0,1400.0,1900.0,Balance Sheet
Total Current Assets,,,,256280.0,243047.0,246523.0,232478.0,Balance Sheet
Buildings,,,,2527.0,2527.0,15886.0,16380.0,Balance Sheet
Machinery/Equipment,,,,6557.0,7900.0,10028.0,10808.0,Balance Sheet
Construction in Progress,,,,10066.0,13195.0,815.0,1012.0,Balance Sheet
Other Prop./Plant/Equip.,,,,15128.0,14752.0,14386.0,14025.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,34278.0,38374.0,41115.0,42225.0,Balance Sheet
Accumulated Depreciation,,,,-5325.0,-5732.0,-6197.0,-6714.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,28953.0,32642.0,34918.0,35511.0,Balance Sheet
Long Term Investments,,,,67652.0,48362.0,20532.0,11122.0,Balance Sheet
Other Long Term Assets,,,,602.0,875.0,963.0,1053.0,Balance Sheet
Total Assets,,,,353487.0,324926.0,302936.0,280164.0,Balance Sheet
Accounts Payable,,,,4764.0,2681.0,3316.0,1480.0,Balance Sheet
Accrued Expenses,,,,7402.0,6081.0,7532.0,8328.0,Balance Sheet
Notes Payable/ST Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,2599.0,2109.0,2256.0,2207.0,Balance Sheet
Other Current Liabilities,,,,1573.0,1220.0,1227.0,1549.0,Balance Sheet
"Other Curr. Lblts, Total",,,,4172.0,3329.0,3483.0,3756.0,Balance Sheet
Total Current Liabilities,,,,16338.0,12091.0,14331.0,13564.0,Balance Sheet
Total Long Term Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,18042.0,16779.0,16088.0,15156.0,Balance Sheet
Total Liabilities,,,,34380.0,28870.0,30419.0,28720.0,Balance Sheet
Redeemable Preferred Stock,,,,0.0,,,,Balance Sheet
Common Stock,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,526523.0,530808.0,535761.0,540403.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,-206996.0,-233334.0,-261420.0,-287111.0,Balance Sheet
"Other Equity, Total",,,,-423.0,-1421.0,-1827.0,-1851.0,Balance Sheet
Total Equity,,,,319107.0,296056.0,272517.0,251444.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,353487.0,324926.0,302936.0,280164.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,32225.0,32264.0,32377.0,32392.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,92.0,1219.0,162.0,500.0,Income Statement
Selling/Gen/Admin Expense,,,,5543.0,6447.0,6187.0,5973.0,Income Statement
Labor & Related Expense,,,,1785.0,1783.0,1979.0,2082.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,7328.0,8230.0,8166.0,8055.0,Income Statement
Research & Development,,,,17528.0,19381.0,20422.0,18940.0,Income Statement
Total Operating Expense,,,,24856.0,27611.0,28588.0,26995.0,Income Statement
Total Operating Income,,,,-24764.0,-26392.0,-28426.0,-26495.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,-312.0,,,,Income Statement
"Other, Net",,,,-7.0,-46.0,0.0,9.0,Income Statement
Income Before Tax,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Income After Tax,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Net Inc Before Extra Items,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Total Net Income,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Basic/Primary Weighted Average Shares,,,,30466.0,32232.0,32324.0,32386.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,-0.82,-0.82,-0.87,-0.79,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,-0.82,-0.82,-0.87,-0.79,Income Statement
Diluted Weighted Average Shares,,,,30466.0,32232.0,32324.0,32386.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,-0.82,-0.82,-0.87,-0.79,Income Statement
Diluted EPS Incl. Extra. Items,,,,-0.82,-0.82,-0.87,-0.79,Income Statement
Div/Share-ComStockPrimIssue,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,400.0,406.0,500.0,500.0,Income Statement
Normalzd Income Before Tax,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Normalized Income After Tax,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Normalzd Inc Avail to Common,,,,-25083.0,-26338.0,-28086.0,-25691.0,Income Statement
Basic Normalized EPS,,,,-0.82,-0.82,-0.87,-0.79,Income Statement
Diluted Normalized EPS,,,,-0.82,-0.82,-0.87,-0.79,Income Statement
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,-71317.0,-26338.0,-54424.0,-80115.0,Cash Flow
Depreciation/Depletion,,,,1523.0,406.0,872.0,1389.0,Cash Flow
Unusual Items,,,,92.0,7.0,8.0,-1.0,Cash Flow
Other Non-Cash Items,,,,16102.0,4913.0,10091.0,15234.0,Cash Flow
Non-Cash Items,,,,16194.0,4920.0,10099.0,15233.0,Cash Flow
Accounts Receivable,,,,1439.0,47.0,47.0,47.0,Cash Flow
Prepaid Expenses,,,,-4225.0,1017.0,2660.0,3693.0,Cash Flow
Other Assets,,,,0.0,,,-451.0,Cash Flow
Accounts Payable,,,,2285.0,-1680.0,-1454.0,-3151.0,Cash Flow
