,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,15.37,24.67,21.73,25.36,37.75,28.29,,,,,
low,13.79,13.49,14.5,4.75,23.75,16.8,,,,,
change,-0.0367,0.0929,0.3947,0.132,0.1311,-0.2702,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,352.0,245.0,178.0,200.0,Balance Sheet
"Total Receivables, Net",,,,,,,105.0,413.0,376.0,275.0,Balance Sheet
Invent. - Finished Goods,,,,,,,415.0,415.0,467.0,577.0,Balance Sheet
Invent. - Work In Progress,,,,,,,1.0,2.0,2.0,2.0,Balance Sheet
Invent. - Raw Materials,,,,,,,112.0,131.0,131.0,137.0,Balance Sheet
Inventories - Other,,,,,,,5.0,5.0,5.0,6.0,Balance Sheet
Total Inventory,,,,,,,533.0,552.0,604.0,722.0,Balance Sheet
Prepaid Expenses,,,,,,,54.0,57.0,57.0,47.0,Balance Sheet
Restricted Cash - Current,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Current Assets,,,,,,,119.0,135.0,126.0,115.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,120.0,136.0,126.0,116.0,Balance Sheet
Total Current Assets,,,,,,,1166.0,1404.0,1342.0,1361.0,Balance Sheet
Buildings,,,,,,,859.0,878.0,997.0,1058.0,Balance Sheet
Land/Improvements,,,,,,,134.0,134.0,134.0,134.0,Balance Sheet
Machinery/Equipment,,,,,,,294.0,305.0,322.0,329.0,Balance Sheet
Construction in Progress,,,,,,,287.0,357.0,311.0,329.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1725.0,1747.0,1822.0,1836.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3299.0,3420.0,3586.0,3686.0,Balance Sheet
Accumulated Depreciation,,,,,,,-333.0,-367.0,-403.0,-432.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2965.0,3053.0,3183.0,3254.0,Balance Sheet
"Goodwill, Net",,,,,,,1960.0,1974.0,1983.0,1981.0,Balance Sheet
Intangibles - Gross,,,,,,,1612.0,1612.0,1619.0,1619.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-84.0,-94.0,-111.0,-132.0,Balance Sheet
Intangibles - Net,,,,,,,1529.0,1518.0,1507.0,1487.0,Balance Sheet
