,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,21.04,10.22,,,,,
low,6.73,1.4,,,,,
change,-0.633,-0.8140000000000001,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,213.0,168.0,133.0,114.0,Balance Sheet
Short Term Investments,,,334.0,332.0,318.0,286.0,Balance Sheet
Cash and Short Term Invs,,,547.0,499.0,450.0,401.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,35.0,32.0,28.0,Balance Sheet
Prov. for Doubtful Accts,,,,-2.0,-1.0,-1.0,Balance Sheet
"Total Receivables, Net",,,39.0,36.0,32.0,28.0,Balance Sheet
Prepaid Expenses,,,22.0,8.0,4.0,7.0,Balance Sheet
Restricted Cash - Current,,,0.0,,,,Balance Sheet
Other Current Assets,,,5.0,17.0,17.0,17.0,Balance Sheet
"Other Curr. Assets, Total",,,5.0,17.0,17.0,17.0,Balance Sheet
Total Current Assets,,,613.0,561.0,503.0,454.0,Balance Sheet
Buildings,,,5.0,5.0,5.0,5.0,Balance Sheet
Machinery/Equipment,,,4.0,4.0,5.0,6.0,Balance Sheet
Other Prop./Plant/Equip.,,,16.0,16.0,15.0,15.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,25.0,25.0,25.0,25.0,Balance Sheet
Accumulated Depreciation,,,-5.0,-5.0,-6.0,-6.0,Balance Sheet
Prop./Plant/Equip. - Net,,,21.0,20.0,20.0,19.0,Balance Sheet
"Goodwill, Net",,,287.0,287.0,47.0,0.0,Balance Sheet
Intangibles - Gross,,,193.0,193.0,193.0,193.0,Balance Sheet
Accum. Intangible Amort.,,,-20.0,-24.0,-179.0,-190.0,Balance Sheet
Intangibles - Net,,,173.0,169.0,13.0,2.0,Balance Sheet
Deferred Charges,,,4.0,3.0,3.0,2.0,Balance Sheet
Restricted Cash - LT,,,5.0,5.0,5.0,5.0,Balance Sheet
Other Long Term Assets,,,9.0,9.0,8.0,11.0,Balance Sheet
Total Assets,,,1112.0,1054.0,599.0,493.0,Balance Sheet
Accounts Payable,,,6.0,2.0,3.0,3.0,Balance Sheet
Accrued Expenses,,,39.0,35.0,30.0,30.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,8.0,14.0,12.0,10.0,Balance Sheet
Other Current Liabilities,,,7.0,3.0,2.0,2.0,Balance Sheet
"Other Curr. Lblts, Total",,,15.0,17.0,14.0,12.0,Balance Sheet
Total Current Liabilities,,,60.0,54.0,48.0,44.0,Balance Sheet
Total Long Term Debt,,,214.0,215.0,215.0,216.0,Balance Sheet
Total Debt,,,214.0,215.0,215.0,216.0,Balance Sheet
Deferred Income Tax,,,3.0,0.0,0.0,0.0,Balance Sheet
Minority Interest,,,36.0,37.0,38.0,39.0,Balance Sheet
"Other Liabilities, Total",,,25.0,22.0,19.0,18.0,Balance Sheet
Total Liabilities,,,338.0,327.0,320.0,317.0,Balance Sheet
Redeemable Preferred Stock,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,1218.0,1244.0,1238.0,1260.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-443.0,-515.0,-956.0,-1082.0,Balance Sheet
"Other Equity, Total",,,-1.0,-3.0,-3.0,-2.0,Balance Sheet
Total Equity,,,775.0,727.0,279.0,176.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,1112.0,1054.0,599.0,493.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,218.0,220.0,222.0,225.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,13.0,13.0,13.0,13.0,Balance Sheet
Ttl Comm. Shares Outs.,,,230.0,232.0,235.0,238.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,80990.0,71524.0,65539.0,55353.0,Income Statement
"Cost of Revenue, Total",,,46045.0,42655.0,40274.0,34243.0,Income Statement
Selling/Gen/Admin Expense,,,51076.0,45490.0,42728.0,37433.0,Income Statement
Labor & Related Expense,,,11222.0,13953.0,16182.0,15225.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,62298.0,59443.0,58910.0,52658.0,Income Statement
Research & Development,,,28740.0,35106.0,35500.0,34240.0,Income Statement
Depreciation/Amortization,,,3772.0,4068.0,4068.0,275.0,Income Statement
Restructuring Charge,,,,,6380.0,5936.0,Income Statement
Impair-Assets Held for Use,,,,,391823.0,57857.0,Income Statement
Unusual Expense (Income),,,,,398203.0,63793.0,Income Statement
Total Operating Expense,,,140855.0,141272.0,536955.0,185209.0,Income Statement
Total Operating Income,,,-59865.0,-69748.0,-471416.0,-129856.0,Income Statement
"Inter Expse,Net Non-Operat",,,-5664.0,-5558.0,-5726.0,-6158.0,Income Statement
OtherNon-OperatInc (Expnse),,,110.0,91.0,6.0,3281.0,Income Statement
"Other, Net",,,110.0,91.0,6.0,3281.0,Income Statement
Income Before Tax,,,-65419.0,-75215.0,-477136.0,-132733.0,Income Statement
Income Tax - Total,,,6092.0,-2797.0,66.0,14.0,Income Statement
Income After Tax,,,-71511.0,-72418.0,-477202.0,-132747.0,Income Statement
Minority Interest,,,-176.0,-1128.0,-1177.0,-1228.0,Income Statement
Net Inc Before Extra Items,,,-71687.0,-73546.0,-478379.0,-133975.0,Income Statement
