,GTLS
% Above Low,0.24920000000000003
% Held by Institutions,1.2068
52-Wk Range,['108.29 - 242.59']
Annual Dividend $,
Annual Dividend %,
Ask,160.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.4
Bid,134.5
Bid Size,100.0
Closing Price,135.28
Day Change $,3.61
Day Change %,0.0274
Day High,137.14
Day Low,131.23
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.84
Ex-dividend Date,No dividend
Historical Volatility,0.706
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,5.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",73.59
Prev Close,131.67
Short Interest,0.1311
Today's Open,131.24
Volume,389043.0
Volume 10-day Avg,1464653.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,16.0
Growth 1yr Low Est,0.9835390946502058
Growth 1yr High Est,0.6095238095238096
Growth 1yr Consensus Est,0.7965314520870077
Growth 2yr Low Est,0.658781995457883
Growth 2yr High Est,0.603578472809242
Growth 2yr Consensus Est,0.6311802341335625
Growth 5yr Low Est,0.658781995457883
Growth 5yr High Est,0.603578472809242
Growth 5yr Consensus Est,0.6311802341335625
Growth 5yr Actual/Est,0.3462949072252483
Growth 3yr Historic,0.030906593406593352
Price/Earnings (TTM),73.59213
Price/Sales (TTM),3.19763
Price/Book (MRQ),3.00048
Price/Cash Flow (TTM),30.80182
5yr Low,15.0
5yr High,242.59
5yr Avg Return,0.22638333333333333
EPS Growth 5yr,0.212425
Revenue Growth 5yr,0.1278618
Dividend Growth 5yr,
Short Int Current Month,4778363.0
Short Int Prev Month,4996745.0
Short Int Pct of Float,0.1310974
Days to Cover,3.4316
Float,36.45224
Shares Outstanding,36.63522
Institutions Holding Shares,497.0
FCF Growth 5yr,-0.7179968587283715
"Price/Earnings (TTM, GAAP)",73.59
"PEG Ratio (TTM, GAAP)",1.41
Gross Profit Margin (TTM),0.23500000000000001
Operating Profit Margin (TTM),0.0721
Net Profit Margin (TTM),0.0501
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),2.1465
EPS Growth (TTM),-0.1272
Revenue Growth (MRQ),0.018000000000000002
Revenue Growth (TTM),0.23870000000000002
Return On Equity (TTM),0.0478
Return On Assets (TTM),0.0257
Return On Investment (TTM),0.034100000000000005
Revenue Per Employee (TTM),324859.0
Total Debt/Total Capital (MRQ),0.34
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),0.76
Interest Coverage (MRQ),15.5
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
theStreet since,2022-10-31 00:00:00
researchTeam since,2021-12-03 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2021-08-30 00:00:00
ford since,2022-07-01 00:00:00
marketEdge opinion since,
