,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,36.75,44.3,40.55,37.42,40.83,41.01,,,,,
low,33.55,31.4,26.84,13.78,23.47,25.75,,,,,
change,-0.0138,-0.0437,0.0874,-0.2907,0.3124,-0.1334,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,34.0,44.0,38.0,40.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,631.0,659.0,746.0,759.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-17.0,-17.0,-17.0,-14.0,Balance Sheet
"Total Receivables, Net",,,,,,,613.0,642.0,729.0,745.0,Balance Sheet
Total Inventory,,,,,,,562.0,591.0,615.0,676.0,Balance Sheet
Prepaid Expenses,,,,,,,125.0,131.0,142.0,126.0,Balance Sheet
Total Current Assets,,,,,,,1334.0,1408.0,1524.0,1588.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,58.0,55.0,54.0,52.0,Balance Sheet
"Goodwill, Net",,,,,,,217.0,218.0,214.0,212.0,Balance Sheet
Intangibles - Net,,,,,,,95.0,91.0,84.0,79.0,Balance Sheet
Other Long Term Assets,,,,,,,45.0,49.0,45.0,57.0,Balance Sheet
Total Assets,,,,,,,1771.0,1841.0,1937.0,2000.0,Balance Sheet
Accounts Payable,,,,,,,653.0,706.0,714.0,711.0,Balance Sheet
Accrued Expenses,,,,,,,82.0,81.0,88.0,74.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,10.0,11.0,12.0,4.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2.0,3.0,0.0,5.0,Balance Sheet
Total Current Liabilities,,,,,,,747.0,801.0,814.0,794.0,Balance Sheet
Total Long Term Debt,,,,,,,187.0,171.0,260.0,322.0,Balance Sheet
Total Debt,,,,,,,197.0,182.0,271.0,326.0,Balance Sheet
Deferred Income Tax,,,,,,,4.0,4.0,3.0,3.0,Balance Sheet
"Other Liabilities, Total",,,,,,,65.0,59.0,54.0,54.0,Balance Sheet
Total Liabilities,,,,,,,1002.0,1034.0,1131.0,1173.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,76.0,70.0,64.0,66.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,803.0,827.0,847.0,871.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-3.0,0.0,1.0,3.0,Balance Sheet
"Other Equity, Total",,,,,,,-107.0,-90.0,-106.0,-113.0,Balance Sheet
Total Equity,,,,,,,769.0,807.0,807.0,827.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1771.0,1841.0,1937.0,2000.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,26.0,25.0,25.0,25.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
