,CVCO
% Above Low,0.22510000000000002
% Held by Institutions,0.9405
52-Wk Range,['179.47 - 327.24']
Annual Dividend $,
Annual Dividend %,
Ask,264.72
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.2
Bid,220.0
Bid Size,200.0
Closing Price,219.87
Day Change $,0.47
Day Change %,0.0021
Day High,221.26
Day Low,217.43
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",29.25
Ex-dividend Date,No dividend
Historical Volatility,0.493
Last (size),4.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.52
Prev Close,219.4
Short Interest,0.0305
Today's Open,217.43
Volume,33221.0
Volume 10-day Avg,90470.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-02 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,0.26050420168067223
Growth 1yr High Est,0.32811735941320297
Growth 1yr Consensus Est,0.2943107805469376
Growth 2yr Low Est,0.06162464985994398
Growth 2yr High Est,0.12337384907331722
Growth 2yr Consensus Est,0.0924992494666306
Growth 5yr Low Est,0.39682937730512424
Growth 5yr High Est,0.4131575127719527
Growth 5yr Consensus Est,0.40499344503853846
Growth 5yr Actual/Est,0.42923653855845545
Growth 3yr Historic,0.40129629629629626
Price/Earnings (TTM),7.5162
Price/Sales (TTM),0.93151
Price/Book (MRQ),2.10876
Price/Cash Flow (TTM),6.92238
5yr Low,99.58
5yr High,327.24
5yr Avg Return,0.13016666666666665
EPS Growth 5yr,0.3862737
Revenue Growth 5yr,0.1602739
Dividend Growth 5yr,
Short Int Current Month,253894.0
Short Int Prev Month,334288.0
Short Int Pct of Float,0.030463900000000002
Days to Cover,2.55828
Float,8.34051
Shares Outstanding,8.90934
Institutions Holding Shares,319.0
FCF Growth 5yr,0.7473392237549884
"Price/Earnings (TTM, GAAP)",7.52
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2602
Operating Profit Margin (TTM),0.1398
Net Profit Margin (TTM),0.12689999999999999
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.24489999999999998
EPS Growth (TTM),1.4794999999999998
Revenue Growth (MRQ),-0.018600000000000002
Revenue Growth (TTM),0.6362
Return On Equity (TTM),0.321
Return On Assets (TTM),0.23
Return On Investment (TTM),0.3084
Revenue Per Employee (TTM),333797.0
Total Debt/Total Capital (MRQ),0.011899999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.005200000000000001
Quick Ratio (MRQ),1.91
Interest Coverage (MRQ),389.29
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-26 00:00:00
ford since,2022-11-18 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2020-06-15 00:00:00
