,TMCI
% Below High,0.1143
% Held by Institutions,0.4725
52-Wk Range,['12.48 - 25.02']
Annual Dividend $,
Annual Dividend %,
Ask,22.21
Ask Size,600.0
Ask close,26.83
B/A Ratio,0.16666666666666666
B/A Size,100x600
Beta,
Bid,21.5
Bid Size,100.0
Bid close,16.85
Change Since Close,0.00| |(0.00%)
Closing Price,22.16
Day Change $,-0.05
Day Change %,-0.0023
Day High,22.36
Day Low,21.68
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.82
Ex-dividend Date,No dividend
Historical Volatility,0.674
Last (size),180.0
Last (time),4:00p ET 11/28/22
Last Trade,22.16
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,22.21
Short Interest,0.0834
Today's Open,22.1
Volume,245575.0
Volume 10-day Avg,455390.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-02 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.1724137931034483
Growth 2yr High Est,-0.06849315068493145
Growth 2yr Consensus Est,-0.12045347189418987
Growth 5yr Low Est,-0.1724137931034483
Growth 5yr High Est,-0.06849315068493145
Growth 5yr Consensus Est,-0.12045347189418987
Growth 5yr Actual/Est,0.3739592305483779
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),9.82163
Price/Book (MRQ),19.81701
Price/Cash Flow (TTM),
5yr Low,12.48
5yr High,37.17
5yr Avg Return,-0.029600000000000008
Short Int Current Month,2651747.0
Short Int Prev Month,2618844.0
Short Int Pct of Float,0.0833783
Days to Cover,5.79964
Float,33.35476
Shares Outstanding,55.50174
Institutions Holding Shares,130.0
FCF Growth 5yr,
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8081
Operating Profit Margin (TTM),-0.3301
Net Profit Margin (TTM),-0.35869999999999996
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.2975
EPS Growth (TTM),-2.319
Revenue Growth (MRQ),0.10300000000000001
Revenue Growth (TTM),0.47509999999999997
Return On Equity (TTM),-0.5643
Return On Assets (TTM),-0.3062
Return On Investment (TTM),-0.3454
Revenue Per Employee (TTM),506081.0
Total Debt/Total Capital (MRQ),0.45840000000000003
Change in Debt/Total Capital Quarter over Quarter,0.0058
Quick Ratio (MRQ),4.92
Interest Coverage (MRQ),-13.89
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-06-01 00:00:00
theStreet since,2022-06-01 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
