,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,42.11,47.4,51.18,50.54,58.01,58.21,,,,,
low,38.76,35.57,43.42,29.28,38.36,35.19,,,,,
change,-0.0567,0.1406,0.0181,-0.07780000000000001,0.3616,-0.2982,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1182.0,2476.0,816.0,446.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,3913.0,2365.0,2219.0,2129.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-375.0,-389.0,-354.0,-341.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,3687.0,1976.0,1865.0,1788.0,Balance Sheet
Other Receivables,,,,,,,1588.0,1067.0,1322.0,1642.0,Balance Sheet
"Total Receivables, Net",,,,,,,5275.0,3043.0,3187.0,3430.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1480.0,473.0,491.0,522.0,Balance Sheet
Fuel - Inventory,,,,,,,389.0,39.0,133.0,235.0,Balance Sheet
Total Inventory,,,,,,,1869.0,512.0,624.0,757.0,Balance Sheet
Restricted Cash - Current,,,,,,,393.0,430.0,961.0,744.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,13.0,,,,Balance Sheet
Other Current Assets,,,,,,,5225.0,1684.0,1754.0,1678.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,5631.0,2114.0,2715.0,2422.0,Balance Sheet
Total Current Assets,,,,,,,13957.0,8145.0,7342.0,7055.0,Balance Sheet
"Goodwill, Net",,,,,,,6677.0,6630.0,6630.0,6630.0,Balance Sheet
Utility Plant,,,,,,,114537.0,80343.0,81698.0,83089.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-30318.0,-14878.0,-15242.0,-15517.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,84219.0,65465.0,66456.0,67572.0,Balance Sheet
Long Term Investments,,,,,,,443.0,244.0,235.0,230.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,,2969.0,2265.0,2658.0,Balance Sheet
Other Long Term Assets,,,,,,,27717.0,9245.0,9367.0,9310.0,Balance Sheet
Total Assets,,,,,,,133013.0,92698.0,92295.0,93455.0,Balance Sheet
Accounts Payable,,,,,,,4136.0,2175.0,2451.0,2693.0,Balance Sheet
