,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,42.5,60.97,67.73,74.0,83.28,84.85,,,,,
low,39.73,40.17,42.51,29.51,62.51,45.25,,,,,
change,-0.0255,0.10890000000000001,0.3932,0.1749,0.11699999999999999,-0.3677,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,564.0,558.0,438.0,402.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,731.0,811.0,848.0,783.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-18.0,-19.0,-22.0,-22.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,741.0,824.0,858.0,798.0,Balance Sheet
Other Receivables,,,,,,,2756.0,2550.0,1620.0,1115.0,Balance Sheet
"Total Receivables, Net",,,,,,,3497.0,3374.0,2478.0,1913.0,Balance Sheet
Prepaid Expenses,,,,,,,188.0,192.0,166.0,154.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,4.0,3.0,3.0,3.0,Balance Sheet
Total Current Assets,,,,,,,4252.0,4128.0,3086.0,2472.0,Balance Sheet
Buildings,,,,,,,308.0,293.0,285.0,279.0,Balance Sheet
Land/Improvements,,,,,,,50.0,43.0,39.0,38.0,Balance Sheet
Machinery/Equipment,,,,,,,475.0,489.0,507.0,514.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,291.0,291.0,278.0,266.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1124.0,1116.0,1110.0,1097.0,Balance Sheet
Accumulated Depreciation,,,,,,,-451.0,-468.0,-475.0,-485.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,673.0,648.0,635.0,612.0,Balance Sheet
"Goodwill, Net",,,,,,,8046.0,9055.0,8867.0,8713.0,Balance Sheet
Intangibles - Gross,,,,,,,6696.0,7527.0,7505.0,7462.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-2891.0,-3029.0,-3147.0,-3257.0,Balance Sheet
Intangibles - Net,,,,,,,3805.0,4498.0,4358.0,4204.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,391.0,393.0,393.0,321.0,Balance Sheet
LT Investments - Other,,,,,,,88.0,89.0,76.0,70.0,Balance Sheet
Long Term Investments,,,,,,,479.0,482.0,468.0,391.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,78.0,80.0,87.0,108.0,Balance Sheet
Total Assets,,,,,,,17333.0,18891.0,17500.0,16501.0,Balance Sheet
Accounts Payable,,,,,,,29.0,47.0,55.0,35.0,Balance Sheet
Accrued Expenses,,,,,,,660.0,525.0,572.0,555.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,47.0,147.0,58.0,57.0,Balance Sheet
Customer Advances,,,,,,,334.0,487.0,472.0,436.0,Balance Sheet
Income Taxes Payable,,,,,,,26.0,50.0,0.0,0.0,Balance Sheet
Other Current Liabilities,,,,,,,2756.0,2550.0,1620.0,1115.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,3115.0,3087.0,2092.0,1551.0,Balance Sheet
Total Current Liabilities,,,,,,,3851.0,3806.0,2776.0,2198.0,Balance Sheet
Total Long Term Debt,,,,,,,5902.0,7374.0,7235.0,7184.0,Balance Sheet
Total Debt,,,,,,,5949.0,7520.0,7292.0,7241.0,Balance Sheet
Deferred Income Tax,,,,,,,835.0,940.0,872.0,843.0,Balance Sheet
Minority Interest,,,,,,,58.0,68.0,59.0,59.0,Balance Sheet
"Other Liabilities, Total",,,,,,,522.0,528.0,504.0,493.0,Balance Sheet
Total Liabilities,,,,,,,11168.0,12715.0,11445.0,10776.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,,0.0,0.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4896.0,4984.0,5039.0,5062.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2293.0,2414.0,2473.0,2582.0,Balance Sheet
Treasury Stock - Common,,,,,,,-784.0,-955.0,-955.0,-1169.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-237.0,-266.0,-501.0,-749.0,Balance Sheet
Other Equity,,,,,,,,,,-3.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,0.0,-1.0,-1.0,-1.0,Balance Sheet
Other Comprehensive Income,,,,,,,-5.0,-4.0,-3.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-242.0,-270.0,-505.0,-753.0,Balance Sheet
Total Equity,,,,,,,6165.0,6176.0,6055.0,5724.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,17333.0,18891.0,17500.0,16501.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,256.0,255.0,255.0,252.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,13.0,15.0,15.0,19.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1294.0,1295.0,1329.0,1321.0,Income Statement
"Cost of Revenue, Total",,,,,,,663.0,675.0,704.0,697.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,188.0,203.0,239.0,210.0,Income Statement
Labor & Related Expense,,,,,,,15.0,19.0,22.0,2.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,203.0,222.0,260.0,212.0,Income Statement
Research & Development,,,,,,,109.0,106.0,118.0,108.0,Income Statement
Unusual Expense (Income),,,,,,,7.0,0.0,3.0,1.0,Income Statement
Total Operating Expense,,,,,,,981.0,1003.0,1086.0,1018.0,Income Statement
Total Operating Income,,,,,,,313.0,292.0,243.0,303.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-53.0,-49.0,-68.0,-86.0,Income Statement
"Inter Income, Non-Operating",,,,,,,4.0,,,,Income Statement
"Invest Income, Non-Operat",,,,,,,24.0,-3.0,-7.0,-9.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,28.0,-3.0,-7.0,-9.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,2.0,-5.0,-13.0,5.0,Income Statement
"Other, Net",,,,,,,2.0,-5.0,-13.0,5.0,Income Statement
Income Before Tax,,,,,,,290.0,235.0,156.0,213.0,Income Statement
Income Tax - Total,,,,,,,38.0,64.0,45.0,53.0,Income Statement
Income After Tax,,,,,,,251.0,171.0,110.0,160.0,Income Statement
Minority Interest,,,,,,,0.0,1.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,251.0,172.0,111.0,160.0,Income Statement
Total Net Income,,,,,,,251.0,172.0,111.0,160.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,251.0,172.0,111.0,160.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,251.0,172.0,111.0,160.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,255.0,256.0,255.0,254.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.98,0.67,0.43,0.63,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.98,0.67,0.43,0.63,Income Statement
