,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,104.99,103.23,99.04,131.23,180.81,175.91,,,,,
low,82.97,58.8,58.91,29.22,127.21,77.96,,,,,
change,-0.16010000000000002,-0.2747,0.5737,0.358,0.2557,-0.36369999999999997,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,3139.0,4877.0,4670.0,4850.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2821.0,3092.0,3071.0,3419.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-37.0,-38.0,-43.0,-53.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2784.0,3054.0,3028.0,3366.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,16.0,7.0,7.0,5.0,Balance Sheet
Other Receivables,,,,,,,232.0,252.0,269.0,235.0,Balance Sheet
"Total Receivables, Net",,,,,,,3032.0,3313.0,3304.0,3606.0,Balance Sheet
Invent. - Finished Goods,,,,,,,531.0,579.0,568.0,547.0,Balance Sheet
Invent. - Work In Progress,,,,,,,172.0,159.0,168.0,140.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1311.0,1574.0,1626.0,1619.0,Balance Sheet
Total Inventory,,,,,,,2014.0,2312.0,2362.0,2306.0,Balance Sheet
Prepaid Expenses,,,,,,,63.0,79.0,68.0,61.0,Balance Sheet
Restricted Cash - Current,,,,,,,0.0,,,4.0,Balance Sheet
Other Current Assets,,,,,,,188.0,193.0,154.0,156.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,188.0,193.0,154.0,160.0,Balance Sheet
Total Current Assets,,,,,,,8436.0,10774.0,10558.0,10983.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3677.0,3672.0,3625.0,3563.0,Balance Sheet
"Goodwill, Net",,,,,,,2511.0,2479.0,2392.0,2274.0,Balance Sheet
Intangibles - Net,,,,,,,964.0,924.0,876.0,806.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,1797.0,1949.0,1863.0,1772.0,Balance Sheet
LT Investments - Other,,,,,,,96.0,63.0,86.0,80.0,Balance Sheet
Long Term Investments,,,,,,,1893.0,2012.0,1949.0,1852.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,48.0,49.0,33.0,34.0,Balance Sheet
Deferred Charges,,,,,,,11.0,10.0,9.0,9.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,159.0,159.0,158.0,151.0,Balance Sheet
Other Long Term Assets,,,,,,,308.0,325.0,308.0,299.0,Balance Sheet
Total Assets,,,,,,,18007.0,20404.0,19908.0,19971.0,Balance Sheet
Accounts Payable,,,,,,,2953.0,2910.0,2749.0,2775.0,Balance Sheet
Accrued Expenses,,,,,,,990.0,999.0,1047.0,1086.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,8.0,35.0,17.0,16.0,Balance Sheet
Dividends Payable,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Customer Advances,,,,,,,83.0,71.0,58.0,77.0,Balance Sheet
Income Taxes Payable,,,,,,,157.0,124.0,107.0,113.0,Balance Sheet
Other Current Liabilities,,,,,,,13.0,4.0,38.0,59.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,256.0,202.0,206.0,252.0,Balance Sheet
Total Current Liabilities,,,,,,,4207.0,4146.0,4019.0,4129.0,Balance Sheet
Total Long Term Debt,,,,,,,4059.0,6503.0,6433.0,6336.0,Balance Sheet
Total Debt,,,,,,,4067.0,6538.0,6450.0,6352.0,Balance Sheet
Deferred Income Tax,,,,,,,153.0,152.0,144.0,136.0,Balance Sheet
Minority Interest,,,,,,,214.0,204.0,183.0,186.0,Balance Sheet
Reserves,,,,,,,4.0,4.0,1.0,1.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,451.0,447.0,431.0,408.0,Balance Sheet
Other LT Liabilities,,,,,,,572.0,552.0,598.0,580.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1027.0,1003.0,1030.0,989.0,Balance Sheet
Total Liabilities,,,,,,,9660.0,12008.0,11809.0,11776.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3939.0,3908.0,3949.0,3968.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5077.0,5150.0,5089.0,5375.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-588.0,-620.0,-803.0,-1014.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-67.0,-65.0,-60.0,-53.0,Balance Sheet
Other Comprehensive Income,,,,,,,-17.0,20.0,-79.0,-84.0,Balance Sheet
"Other Equity, Total",,,,,,,-672.0,-665.0,-942.0,-1151.0,Balance Sheet
Total Equity,,,,,,,8347.0,8396.0,8099.0,8195.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,18007.0,20404.0,19908.0,19971.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,271.0,271.0,271.0,271.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,4134.0,4178.0,4057.0,4614.0,Income Statement
"Cost of Revenue, Total",,,,,,,3543.0,3589.0,3617.0,3821.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,291.0,274.0,286.0,275.0,Income Statement
Depreciation/Amortization,,,,,,,37.0,37.0,38.0,37.0,Income Statement
