,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,124.17,134.55,151.67,165.15,180.36,135.05,,,,,
low,112.65,96.99,98.6,74.37,116.6,100.39,,,,,
change,0.0339,-0.1428,0.4543,0.027400000000000004,-0.1839,-0.076,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,479.0,436.0,386.0,545.0,Balance Sheet
"Total Receivables, Net",,,,,,,1405.0,1254.0,1282.0,1279.0,Balance Sheet
Invent. - Finished Goods,,,,,,,1929.0,1705.0,1694.0,1678.0,Balance Sheet
Invent. - Work In Progress,,,,,,,202.0,201.0,206.0,222.0,Balance Sheet
Invent. - Raw Materials,,,,,,,264.0,227.0,223.0,229.0,Balance Sheet
Total Inventory,,,,,,,2395.0,2132.0,2123.0,2129.0,Balance Sheet
Prepaid Expenses,,,,,,,607.0,695.0,672.0,582.0,Balance Sheet
Total Current Assets,,,,,,,4885.0,4517.0,4463.0,4534.0,Balance Sheet
Buildings,,,,,,,2311.0,2108.0,2083.0,2068.0,Balance Sheet
Land/Improvements,,,,,,,27.0,20.0,20.0,19.0,Balance Sheet
Machinery/Equipment,,,,,,,4273.0,4020.0,4111.0,4119.0,Balance Sheet
Construction in Progress,,,,,,,124.0,120.0,123.0,138.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,6736.0,6268.0,6336.0,6344.0,Balance Sheet
Accumulated Depreciation,,,,,,,-4719.0,-4442.0,-4540.0,-4543.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2017.0,1826.0,1797.0,1802.0,Balance Sheet
"Goodwill, Gross",,,,,,,11458.0,,,,Balance Sheet
Accum. Goodwill Amort.,,,,,,,-2266.0,,,,Balance Sheet
"Goodwill, Net",,,,,,,9192.0,8896.0,8869.0,8799.0,Balance Sheet
Intangibles - Net,,,,,,,6300.0,5392.0,5304.0,5137.0,Balance Sheet
Other Long Term Assets,,,,,,,1063.0,987.0,1020.0,1062.0,Balance Sheet
Total Assets,,,,,,,23456.0,21618.0,21453.0,21333.0,Balance Sheet
Accounts Payable,,,,,,,351.0,322.0,307.0,334.0,Balance Sheet
Accrued Expenses,,,,,,,,185.0,233.0,116.0,Balance Sheet
