,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,44.19,45.17,53.74,77.49,85.0,80.49,,,,,
low,40.37,35.1,37.68,26.49,60.1,59.78,,,,,
change,0.054000000000000006,-0.0386,0.35009999999999997,0.3979,0.045599999999999995,-0.0207,,,,,
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1421.0,2291.0,2375.0,2340.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1018.0,855.0,744.0,655.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-42.0,-42.0,-41.0,-38.0,Balance Sheet
"Total Receivables, Net",,,,,,,976.0,813.0,703.0,618.0,Balance Sheet
Invent. - Finished Goods,,,,,,,271.0,255.0,293.0,311.0,Balance Sheet
Invent. - Work In Progress,,,,,,,55.0,58.0,60.0,60.0,Balance Sheet
Invent. - Raw Materials,,,,,,,193.0,213.0,229.0,253.0,Balance Sheet
Total Inventory,,,,,,,518.0,526.0,581.0,624.0,Balance Sheet
Prepaid Expenses,,,,,,,592.0,252.0,250.0,281.0,Balance Sheet
Total Current Assets,,,,,,,3506.0,3881.0,3909.0,3862.0,Balance Sheet
Buildings,,,,,,,244.0,246.0,247.0,241.0,Balance Sheet
Land/Improvements,,,,,,,41.0,41.0,41.0,41.0,Balance Sheet
Machinery/Equipment,,,,,,,956.0,915.0,907.0,881.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,26.0,26.0,26.0,24.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1266.0,1228.0,1221.0,1187.0,Balance Sheet
Accumulated Depreciation,,,,,,,-712.0,-721.0,-731.0,-706.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,554.0,507.0,490.0,482.0,Balance Sheet
"Goodwill, Net",,,,,,,3329.0,3317.0,3286.0,3237.0,Balance Sheet
Intangibles - Gross,,,,,,,5661.0,5646.0,5599.0,5518.0,Balance Sheet
