,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,43.19,47.75,36.56,35.07,56.33,55.23,,,,,
low,38.56,24.17,24.83,8.28,28.88,32.12,,,,,
change,0.0721,-0.37020000000000003,0.3196,-0.0942,0.6569,-0.1788,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,432.0,514.0,374.0,425.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,341.0,493.0,461.0,438.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-39.0,-46.0,-48.0,-40.0,Balance Sheet
"Total Receivables, Net",,,,,,,302.0,447.0,413.0,398.0,Balance Sheet
Total Inventory,,,,,,,1240.0,1215.0,1241.0,1145.0,Balance Sheet
Total Current Assets,,,,,,,,,,,Balance Sheet
Buildings,,,,,,,405.0,405.0,415.0,400.0,Balance Sheet
Land/Improvements,,,,,,,193.0,193.0,241.0,234.0,Balance Sheet
Construction in Progress,,,,,,,231.0,240.0,241.0,249.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,152.0,146.0,142.0,136.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,981.0,984.0,1039.0,1019.0,Balance Sheet
Accumulated Depreciation,,,,,,,-155.0,-165.0,-178.0,-187.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,826.0,819.0,861.0,832.0,Balance Sheet
"Goodwill, Net",,,,,,,1377.0,1351.0,1357.0,1416.0,Balance Sheet
Intangibles - Gross,,,,,,,,1641.0,1649.0,1657.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,,-241.0,-291.0,-339.0,Balance Sheet
Intangibles - Net,,,,,,,1441.0,1400.0,1358.0,1318.0,Balance Sheet
Long Term Investments,,,,,,,59.0,62.0,66.0,69.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,1747.0,1718.0,1689.0,1743.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,41.0,41.0,0.0,0.0,Balance Sheet
Restricted Cash - LT,,,,,,,263.0,303.0,292.0,319.0,Balance Sheet
