,HGV
% Above Low,0.3425
% Held by Institutions,0.9914000000000001
52-Wk Range,['32.12 - 55.23']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,2.0
Bid,38.51
Bid Size,
Closing Price,43.12
Day Change $,1.05
Day Change %,0.025
Day High,43.99
Day Low,42.1
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",2.87
Ex-dividend Date,No dividend
Historical Volatility,0.455
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,5.0B
"P/E Ratio (TTM, GAAP)",15.02
Prev Close,42.07
Short Interest,0.026600000000000002
Today's Open,42.27
Volume,717645.0
Volume 10-day Avg,1442661.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,1.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.08414239482200658
Growth 2yr High Est,0.37096774193548376
Growth 2yr Consensus Est,0.22755506837874517
Growth 5yr Low Est,0.08414239482200658
Growth 5yr High Est,0.37096774193548376
Growth 5yr Consensus Est,0.22755506837874517
Growth 5yr Actual/Est,4.693973933209987
Growth 3yr Historic,4.453741965105602
Price/Earnings (TTM),15.02015
Price/Sales (TTM),1.34781
Price/Book (MRQ),2.32667
Price/Cash Flow (TTM),8.48084
5yr Low,8.28
5yr High,56.33
5yr Avg Return,0.06756666666666665
EPS Growth 5yr,0.0053174
Revenue Growth 5yr,0.0808395
Dividend Growth 5yr,
Short Int Current Month,2781570.0
Short Int Prev Month,3011326.0
Short Int Pct of Float,0.026591
Days to Cover,2.90611
Float,114.0535
Shares Outstanding,115.0578
Institutions Holding Shares,286.0
FCF Growth 5yr,0.7854912374716153
"Price/Earnings (TTM, GAAP)",15.02
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3159
Operating Profit Margin (TTM),0.17329999999999998
Net Profit Margin (TTM),0.09480000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),1.0718
EPS Growth (TTM),4.2534
Revenue Growth (MRQ),0.1772
Revenue Growth (TTM),1.1539
Return On Equity (TTM),0.1723
Return On Assets (TTM),0.0432
Return On Investment (TTM),0.0488
Revenue Per Employee (TTM),283154.0
Total Debt/Total Capital (MRQ),0.6363000000000001
Change in Debt/Total Capital Quarter over Quarter,-0.001
Quick Ratio (MRQ),
Interest Coverage (MRQ),7.51
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-11-15 00:00:00
researchTeam since,2022-03-04 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-03-04 00:00:00
cfra since,
marketEdge opinion since,
