,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,28.3,28.05,20.52,15.92,20.24,13.05,,,,,
low,24.15,14.66,9.24,2.61,11.91,5.4,,,,,
change,0.0475,-0.3774,-0.1793,-0.0046,-0.06,-0.4119,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,202.0,316.0,309.0,323.0,Balance Sheet
"Total Receivables, Net",,,,,,,3380.0,3312.0,3262.0,3285.0,Balance Sheet
Restricted Cash - Current,,,,,,,94.0,90.0,89.0,101.0,Balance Sheet
Other Current Assets,,,,,,,187.0,216.0,208.0,196.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,280.0,306.0,297.0,298.0,Balance Sheet
Total Current Assets,,,,,,,3862.0,3935.0,3868.0,3906.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,913.0,923.0,935.0,931.0,Balance Sheet
Accumulated Depreciation,,,,,,,-483.0,-497.0,-507.0,-501.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,483.0,483.0,484.0,492.0,Balance Sheet
"Goodwill, Net",,,,,,,205.0,205.0,205.0,205.0,Balance Sheet
Intangibles - Gross,,,,,,,382.0,382.0,382.0,382.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-297.0,-302.0,-307.0,-311.0,Balance Sheet
Intangibles - Net,,,,,,,85.0,80.0,75.0,71.0,Balance Sheet
Other Long Term Assets,,,,,,,89.0,89.0,87.0,87.0,Balance Sheet
Total Assets,,,,,,,4725.0,4792.0,4720.0,4761.0,Balance Sheet
Accounts Payable,,,,,,,512.0,559.0,555.0,590.0,Balance Sheet
Accrued Expenses,,,,,,,210.0,199.0,193.0,217.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,24.0,23.0,31.0,27.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1031.0,1073.0,1184.0,1208.0,Balance Sheet
Total Current Liabilities,,,,,,,1777.0,1855.0,1963.0,2041.0,Balance Sheet
Total Long Term Debt,,,,,,,969.0,980.0,938.0,934.0,Balance Sheet
Total Debt,,,,,,,994.0,1003.0,968.0,961.0,Balance Sheet
Deferred Income Tax,,,,,,,71.0,70.0,7.0,14.0,Balance Sheet
Minority Interest,,,,,,,19.0,15.0,-2.0,-17.0,Balance Sheet
"Other Liabilities, Total",,,,,,,234.0,241.0,244.0,253.0,Balance Sheet
Total Liabilities,,,,,,,3070.0,3160.0,3150.0,3224.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,51.0,51.0,51.0,51.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1133.0,1135.0,1138.0,1140.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,514.0,493.0,430.0,397.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,-4.0,-5.0,-8.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-6.0,-6.0,-7.0,-8.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-38.0,-37.0,-37.0,-36.0,Balance Sheet
"Other Equity, Total",,,,,,,-44.0,-43.0,-44.0,-44.0,Balance Sheet
Total Equity,,,,,,,1655.0,1632.0,1570.0,1537.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4725.0,4792.0,4720.0,4761.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,51.0,51.0,51.0,51.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1037.0,952.0,861.0,1071.0,Income Statement
"Cost of Revenue, Total",,,,,,,922.0,902.0,895.0,1021.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,58.0,60.0,56.0,57.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,,,,Income Statement
Total Operating Expense,,,,,,,981.0,962.0,952.0,1078.0,Income Statement
Total Operating Income,,,,,,,56.0,-10.0,-91.0,-7.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-17.0,-16.0,-16.0,-17.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,4.0,1.0,0.0,Income Statement
"Other, Net",,,,,,,1.0,4.0,1.0,0.0,Income Statement
Income Before Tax,,,,,,,41.0,-23.0,-106.0,-24.0,Income Statement
Income Tax - Total,,,,,,,-1.0,-4.0,-44.0,1.0,Income Statement
Income After Tax,,,,,,,41.0,-19.0,-62.0,-24.0,Income Statement
Minority Interest,,,,,,,-12.0,-3.0,-1.0,-8.0,Income Statement
Net Inc Before Extra Items,,,,,,,29.0,-22.0,-63.0,-32.0,Income Statement
Total Net Income,,,,,,,29.0,-22.0,-63.0,-32.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,29.0,-22.0,-63.0,-32.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,29.0,-22.0,-63.0,-32.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,51.0,51.0,51.0,51.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.57,-0.42,-1.23,-0.63,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.57,-0.42,-1.23,-0.63,Income Statement
Diluted Weighted Average Shares,,,,,,,51.0,51.0,51.0,51.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.57,-0.42,-1.23,-0.63,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.57,-0.42,-1.23,-0.63,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,17.0,16.0,16.0,17.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,17.0,15.0,14.0,12.0,Income Statement
Total Special Items,,,,,,,0.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,41.0,-23.0,-106.0,-24.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-1.0,-4.0,-44.0,1.0,Income Statement
Normalized Income After Tax,,,,,,,41.0,-19.0,-62.0,-24.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,29.0,-22.0,-63.0,-32.0,Income Statement
Basic Normalized EPS,,,,,,,0.57,-0.42,-1.23,-0.63,Income Statement
Diluted Normalized EPS,,,,,,,0.57,-0.42,-1.23,-0.63,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,134150.0,-18813.0,-80833.0,-104903.0,Cash Flow
Depreciation/Depletion,,,,,,,82732.0,14733.0,28344.0,40088.0,Cash Flow
Amortization,,,,,,,35497.0,5505.0,10177.0,13966.0,Cash Flow
Deferred Taxes,,,,,,,-13887.0,-52.0,-61145.0,-53365.0,Cash Flow
Unusual Items,,,,,,,2639.0,-132.0,-168.0,-183.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,17398.0,4318.0,6631.0,10432.0,Cash Flow
Non-Cash Items,,,,,,,20037.0,4186.0,6463.0,10249.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-8299.0,,,,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,63762.0,,,,Cash Flow
Changes in Working Capital,,,,,,,-406983.0,115188.0,275692.0,345243.0,Cash Flow
Total Cash from Operations,,,,,,,-148454.0,120747.0,178698.0,251278.0,Cash Flow
Capital Expenditures,,,,,,,-38594.0,-12028.0,-28845.0,-42809.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,7245.0,1434.0,6420.0,6738.0,Cash Flow
Sale/Maturity of Investment,,,,,,,24771.0,383.0,4919.0,8333.0,Cash Flow
Purchase of Investments,,,,,,,-30761.0,-4657.0,-10409.0,-11145.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,1255.0,-2840.0,930.0,3926.0,Cash Flow
Total Cash from Investing,,,,,,,-37339.0,-14868.0,-27915.0,-38883.0,Cash Flow
Financing Cash Flow Items,,,,,,,-17644.0,-4548.0,-21548.0,-43928.0,Cash Flow
Long Term Debt Issued,,,,,,,740743.0,284552.0,412357.0,498606.0,Cash Flow
Long Term Debt Reduction,,,,,,,-777762.0,-275910.0,-439236.0,-533452.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-37019.0,8642.0,-26879.0,-34846.0,Cash Flow
Total Cash From Financing,,,,,,,-54663.0,4094.0,-48427.0,-78774.0,Cash Flow
Net Change in Cash,,,,,,,-240456.0,109973.0,102356.0,133621.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,451852.0,211396.0,211396.0,211396.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,211396.0,321369.0,313752.0,345017.0,Cash Flow
"Depreciation, Supplemental",,,,,,,82732.0,14733.0,28344.0,40088.0,Cash Flow
Free Cash Flow,,,,,,,-187048.0,108719.0,149853.0,208469.0,
FCF Growth,,,,,,,,-1.5812358325135794,0.3783515300913365,0.3911566668668629,
