,CVBF
% Below High,0.0311
% Held by Institutions,0.7359
52-Wk Range,['19.00 - 29.25']
Annual Dividend $,0.8
Annual Dividend %,0.0282
Ask,29.8
Ask Size,4900.0
B/A Ratio,0.04081632653061224
B/A Size,200x4900
Beta,0.4
Bid,11.34
Bid Size,200.0
Closing Price,28.34
Day Change $,0.18
Day Change %,0.0064
Day High,28.41
Day Low,28.21
Dividend Pay Date,2022-10-20 00:00:00
"EPS (TTM, GAAP)",1.56
Ex-dividend,2022-10-04 00:00:00
Ex-dividend Date,10/04/22
Historical Volatility,0.226
Last (size),53.0
Last (time),12:59p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",18.21
Prev Close,28.16
Short Interest,0.0277
Today's Open,28.32
Volume,131578.0
Volume 10-day Avg,612406.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.13793103448275867
Growth 1yr High Est,0.10256410256410242
Growth 1yr Consensus Est,0.12024756852343055
Growth 2yr Low Est,0.12957157784744
Growth 2yr High Est,0.19953786523553962
Growth 2yr Consensus Est,0.1645547215414898
Growth 5yr Low Est,0.06882688481413093
Growth 5yr High Est,0.11999991941852403
Growth 5yr Consensus Est,0.09441340211632748
Growth 5yr Actual/Est,0.08495631620631619
Growth 3yr Historic,0.01959459459459459
Price/Earnings (TTM),18.21489
Price/Sales (TTM),7.61336
Price/Book (MRQ),2.10874
Price/Cash Flow (TTM),22.17423
5yr Low,14.92
5yr High,29.25
5yr Avg Return,0.04211666666666667
EPS Growth 5yr,0.10747
Revenue Growth 5yr,0.09676729999999999
Dividend Growth 5yr,0.0844718
Short Int Current Month,3658529.0
Short Int Prev Month,3889320.0
Short Int Pct of Float,0.027669600000000003
Days to Cover,6.43361
Float,132.3247
Shares Outstanding,139.808
Institutions Holding Shares,307.0
FCF Growth 5yr,0.22384715542610276
"Price/Earnings (TTM, GAAP)",18.21
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.5807
Net Profit Margin (TTM),0.4169
Annual Dividend Yield,0.0282
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0874
EPS Growth (MRQ),0.0681
EPS Growth (TTM),-0.0154
Revenue Growth (MRQ),0.0968
Revenue Growth (TTM),0.1182
Return On Equity (TTM),0.1094
Return On Assets (TTM),0.013300000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-11-25 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2020-11-20 00:00:00
