,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,35.15,77.82,97.67,117.99,129.01,112.11,,,,,
low,31.2,33.25,57.94,43.13,73.06,68.57,,,,,
change,0.08410000000000001,0.9450000000000001,0.45299999999999996,0.20170000000000002,-0.20500000000000002,0.1427,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,169.0,125.0,121.0,106.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,137.0,137.0,125.0,126.0,Balance Sheet
Other Receivables,,,,,,,9.0,5.0,2.0,1.0,Balance Sheet
"Total Receivables, Net",,,,,,,146.0,142.0,126.0,127.0,Balance Sheet
Prepaid Expenses,,,,,,,7.0,2.0,4.0,2.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,2.0,7.0,6.0,5.0,Balance Sheet
Total Current Assets,,,,,,,324.0,276.0,256.0,240.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,55.0,61.0,59.0,58.0,Balance Sheet
"Goodwill, Net",,,,,,,504.0,574.0,575.0,575.0,Balance Sheet
Intangibles - Gross,,,,,,,128.0,142.0,142.0,141.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-64.0,-66.0,-67.0,-69.0,Balance Sheet
Intangibles - Net,,,,,,,64.0,76.0,74.0,73.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,0.0,,,,Balance Sheet
Total Assets,,,,,,,948.0,987.0,965.0,946.0,Balance Sheet
Accounts Payable,,,,,,,19.0,21.0,21.0,20.0,Balance Sheet
Accrued Expenses,,,,,,,94.0,79.0,90.0,87.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,4.0,4.0,17.0,21.0,Balance Sheet
Total Current Liabilities,,,,,,,118.0,104.0,128.0,128.0,Balance Sheet
Total Long Term Debt,,,,,,,221.0,256.0,196.0,164.0,Balance Sheet
Total Debt,,,,,,,221.0,256.0,196.0,164.0,Balance Sheet
"Other Liabilities, Total",,,,,,,35.0,41.0,40.0,39.0,Balance Sheet
Total Liabilities,,,,,,,373.0,401.0,365.0,331.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,380.0,383.0,386.0,389.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,194.0,203.0,214.0,226.0,Balance Sheet
Total Equity,,,,,,,574.0,586.0,600.0,615.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,948.0,987.0,965.0,946.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,16.0,16.0,16.0,16.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,224642.0,226634.0,236940.0,240495.0,Income Statement
"Cost of Revenue, Total",,,,,,,151847.0,156748.0,160842.0,163110.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,44331.0,51052.0,55095.0,54228.0,Income Statement
Depreciation/Amortization,,,,,,,3900.0,3521.0,3609.0,3441.0,Income Statement
Unusual Expense (Income),,,,,,,5206.0,1800.0,500.0,2200.0,Income Statement
Total Operating Expense,,,,,,,205284.0,213121.0,220046.0,222979.0,Income Statement
Total Operating Income,,,,,,,19358.0,13513.0,16894.0,17516.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-1714.0,-1820.0,-1986.0,-2472.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,178.0,58.0,108.0,83.0,Income Statement
Income Before Tax,,,,,,,17822.0,11751.0,15016.0,15127.0,Income Statement
Income Tax - Total,,,,,,,4764.0,3281.0,3766.0,3584.0,Income Statement
Income After Tax,,,,,,,13058.0,8470.0,11250.0,11543.0,Income Statement
Net Inc Before Extra Items,,,,,,,13058.0,8470.0,11250.0,11543.0,Income Statement
Total Net Income,,,,,,,13058.0,8470.0,11250.0,11543.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,13058.0,8470.0,11250.0,11543.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,13058.0,8470.0,11250.0,11543.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,15767.0,15811.0,15854.0,15872.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.83,0.54,0.71,0.73,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.83,0.54,0.71,0.73,Income Statement
Diluted Weighted Average Shares,,,,,,,16076.0,16079.0,16131.0,16184.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.81,0.53,0.7,0.71,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.81,0.53,0.7,0.71,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,1714.0,1820.0,1986.0,2472.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1600.0,1721.0,1809.0,1641.0,Income Statement
Total Special Items,,,,,,,5206.0,1800.0,500.0,2200.0,Income Statement
Normalzd Income Before Tax,,,,,,,23028.0,13551.0,15516.0,17327.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1392.0,503.0,125.0,521.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,6156.0,3784.0,3891.0,4105.0,Income Statement
Normalized Income After Tax,,,,,,,16872.0,9767.0,11625.0,13222.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,16872.0,9767.0,11625.0,13222.0,Income Statement
Basic Normalized EPS,,,,,,,1.07,0.62,0.73,0.83,Income Statement
Diluted Normalized EPS,,,,,,,1.05,0.61,0.72,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,45126.0,8470.0,19720.0,31263.0,Cash Flow
Depreciation/Depletion,,,,,,,14494.0,3521.0,7130.0,10571.0,Cash Flow
Deferred Taxes,,,,,,,7282.0,126.0,291.0,413.0,Cash Flow
