,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,45.68,65.35,64.76,47.5,40.77,28.3,,,,,
low,39.15,34.36,32.97,7.01,19.52,15.92,,,,,
change,0.14300000000000002,0.2957,-0.2949,-0.3993,-0.11720000000000001,-0.0325,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,1334.0,1248.0,1197.0,953.0,Balance Sheet
Short Term Investments,,,,,,,106.0,106.0,106.0,106.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1440.0,1354.0,1303.0,1060.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,129.0,161.0,150.0,172.0,Balance Sheet
Other Receivables,,,,,,,38.0,38.0,38.0,36.0,Balance Sheet
"Total Receivables, Net",,,,,,,167.0,199.0,188.0,209.0,Balance Sheet
Prepaid Expenses,,,,,,,130.0,167.0,163.0,173.0,Balance Sheet
Restricted Cash - Current,,,,,,,95.0,95.0,95.0,95.0,Balance Sheet
Other Current Assets,,,,,,,11.0,15.0,12.0,14.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,106.0,110.0,108.0,109.0,Balance Sheet
Total Current Assets,,,,,,,1842.0,1829.0,1762.0,1551.0,Balance Sheet
Machinery/Equipment,,,,,,,4741.0,4790.0,4848.0,4926.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1951.0,2044.0,2199.0,2333.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,6692.0,6834.0,7047.0,7258.0,Balance Sheet
Accumulated Depreciation,,,,,,,-885.0,-937.0,-990.0,-1044.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,5807.0,5897.0,6057.0,6214.0,Balance Sheet
Other Long Term Assets,,,,,,,560.0,561.0,554.0,561.0,Balance Sheet
Total Assets,,,,,,,8540.0,8612.0,8715.0,8685.0,Balance Sheet
Accounts Payable,,,,,,,45.0,47.0,76.0,112.0,Balance Sheet
Accrued Expenses,,,,,,,966.0,1215.0,1249.0,1128.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,209.0,294.0,352.0,354.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,56.0,55.0,60.0,75.0,Balance Sheet
Total Current Liabilities,,,,,,,1276.0,1611.0,1737.0,1669.0,Balance Sheet
Long Term Debt,,,,,,,2975.0,2801.0,2696.0,2657.0,Balance Sheet
Capital Lease Obligations,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
Total Long Term Debt,,,,,,,2976.0,2802.0,2696.0,2658.0,Balance Sheet
Total Debt,,,,,,,3185.0,3096.0,3048.0,3012.0,Balance Sheet
Deferred Income Tax,,,,,,,375.0,326.0,310.0,298.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1799.0,1952.0,2098.0,2221.0,Balance Sheet
Total Liabilities,,,,,,,6426.0,6690.0,6842.0,6846.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1132.0,1136.0,1140.0,1143.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1058.0,864.0,811.0,775.0,Balance Sheet
Treasury Stock - Common,,,,,,,-76.0,-77.0,-77.0,-77.0,Balance Sheet
"Other Equity, Total",,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
Total Equity,,,,,,,2114.0,1921.0,1873.0,1840.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,8540.0,8612.0,8715.0,8685.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,108.0,109.0,109.0,109.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,988.0,967.0,1367.0,1343.0,Income Statement
"Cost of Revenue, Total",,,,,,,777.0,869.0,1073.0,1036.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,38.0,35.0,49.0,47.0,Income Statement
Depreciation/Amortization,,,,,,,52.0,53.0,54.0,55.0,Income Statement
Unusual Expense (Income),,,,,,,1.0,27.0,29.0,48.0,Income Statement
