,PTRA
% Above Low,0.2899
% Held by Institutions,0.6915
52-Wk Range,['4.26 - 11.78']
Annual Dividend $,
Annual Dividend %,
Ask,5.5
Ask Size,800.0
B/A Ratio,0.875
B/A Size,700x800
Beta,
Bid,5.49
Bid Size,700.0
Day Change $,-0.325
Day Change %,-0.0558
Day High,5.82
Day Low,5.4
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.07
Ex-dividend Date,No dividend
Historical Volatility,0.745
Last (size),100.0
Last (time),11:51a ET 11/28/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,5.82
Price,5.5
Short Interest,0.052300000000000006
Today's Open,5.79
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.07228915662650603
Growth 2yr High Est,-0.15662650602409645
Growth 2yr Consensus Est,-0.042168674698795205
Growth 5yr Low Est,0.07228915662650603
Growth 5yr High Est,-0.15662650602409645
Growth 5yr Consensus Est,-0.042168674698795205
Growth 5yr Actual/Est,-0.23352470283819837
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),4.40828
Price/Book (MRQ),2.23043
Price/Cash Flow (TTM),
5yr Low,4.26
5yr High,31.06
5yr Avg Return,-0.14916666666666667
Short Int Current Month,10930433.0
Short Int Prev Month,11967769.0
Short Int Pct of Float,0.0523046
Days to Cover,7.67092
Float,220.5498
Shares Outstanding,225.5488
Institutions Holding Shares,230.0
FCF Growth 5yr,0.4805391890917783
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),-0.0219
Operating Profit Margin (TTM),-0.5972999999999999
Net Profit Margin (TTM),-0.6787000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.5451
EPS Growth (TTM),0.8359000000000001
Revenue Growth (MRQ),0.29050000000000004
Revenue Growth (TTM),0.7070000000000001
Return On Equity (TTM),-0.3122
Return On Assets (TTM),-0.21600000000000003
Return On Investment (TTM),-0.24239999999999998
Revenue Per Employee (TTM),342275.0
Total Debt/Total Capital (MRQ),0.16579999999999998
Change in Debt/Total Capital Quarter over Quarter,0.002
Quick Ratio (MRQ),4.87
Interest Coverage (MRQ),-7.88
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-08-04 00:00:00
theStreet since,2022-08-04 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
