,XMTR
% Above Low,0.546
% Held by Institutions,0.9398000000000001
52-Wk Range,['26.61 - 64.35']
Annual Dividend $,
Annual Dividend %,
Ask,41.15
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,39.5
Bid Size,100.0
Closing Price,41.14
Day Change $,-1.29
Day Change %,-0.0304
Day High,43.14
Day Low,41.13
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.54
Ex-dividend Date,No dividend
Historical Volatility,0.7270000000000001
Last (size),1.0
Last (time),4:00p ET 11/28/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,42.43
Short Interest,0.1392
Today's Open,42.64
Volume,362236.0
Volume 10-day Avg,467450.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-16 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.25609756097560976
Growth 2yr High Est,-0.631578947368421
Growth 2yr Consensus Est,-0.4438382541720154
Growth 5yr Low Est,-0.25609756097560976
Growth 5yr High Est,-0.631578947368421
Growth 5yr Consensus Est,-0.4438382541720154
Growth 5yr Actual/Est,-0.5395959344016961
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),5.42737
Price/Book (MRQ),5.13235
Price/Cash Flow (TTM),
5yr Low,26.61
5yr High,97.57
5yr Avg Return,-0.2311
Short Int Current Month,5586271.0
Short Int Prev Month,6010456.0
Short Int Pct of Float,0.13919420000000002
Days to Cover,6.72866
Float,37.43302
Shares Outstanding,44.76394
Institutions Holding Shares,199.0
FCF Growth 5yr,0.07586598991166286
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3785
Operating Profit Margin (TTM),-0.20670000000000002
Net Profit Margin (TTM),-0.2157
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.096
EPS Growth (TTM),-0.40380000000000005
Revenue Growth (MRQ),0.08320000000000001
Revenue Growth (TTM),0.8495
Return On Equity (TTM),-0.2061
Return On Assets (TTM),-0.1343
Return On Investment (TTM),-0.1464
Revenue Per Employee (TTM),444105.0
Total Debt/Total Capital (MRQ),0.4156
Change in Debt/Total Capital Quarter over Quarter,274.3592
Quick Ratio (MRQ),6.21
Interest Coverage (MRQ),-280.64
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-08-11 00:00:00
theStreet since,2022-08-11 00:00:00
ford since,2022-04-01 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
