,LYFT
% Above Low,0.0681
% Held by Institutions,0.7968000000000001
52-Wk Range,['10.43 - 46.64']
Annual Dividend $,
Annual Dividend %,
Ask,11.0
Ask Size,300.0
Ask close,11.8
B/A Ratio,1.0
B/A Size,300x300
Beta,1.6
Bid,10.8
Bid Size,300.0
Bid close,10.36
Change Since Close,-0.16| |(-1.44%)
Closing Price,11.14
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-3.66
Ex-dividend Date,No dividend
Historical Volatility,0.8590000000000001
Last (size),2.0
Last (time),1:00p ET 11/25/22
Last Trade,10.98
Market Cap,4.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,11.14
Short Interest,0.1559
Today's Open,
Volume,337.0
Volume 10-day Avg,16494437.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-07 00:00:00
Growth Analysts,21.0
Growth 1yr Low Est,-1.0731707317073171
Growth 1yr High Est,-1.1955719557195572
Growth 1yr Consensus Est,-1.134371343713437
Growth 2yr Low Est,-0.08420441347270613
Growth 2yr High Est,0.3173083617628628
Growth 2yr Consensus Est,0.11655197414507834
Growth 5yr Low Est,-0.24110718186073116
Growth 5yr High Est,-0.014878550495543763
Growth 5yr Consensus Est,-0.12799286617813743
Growth 5yr Actual/Est,-0.8145648649596017
Growth 3yr Historic,-0.4183743887691256
Price/Earnings (TTM),
Price/Sales (TTM),1.03361
Price/Book (MRQ),5.25232
Price/Cash Flow (TTM),
5yr Low,10.43
5yr High,88.6
5yr Avg Return,-0.31205
EPS Growth 5yr,
Revenue Growth 5yr,0.5635844999999999
Dividend Growth 5yr,
Short Int Current Month,49434324.0
Short Int Prev Month,53371868.0
Short Int Pct of Float,0.1558544
Days to Cover,1.92324
Float,317.4372
Shares Outstanding,360.9348
Institutions Holding Shares,599.0
FCF Growth 5yr,0.17095028973482015
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3199
Operating Profit Margin (TTM),-0.327
Net Profit Margin (TTM),-0.3289
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1005
EPS Growth (TTM),0.0366
Revenue Growth (MRQ),0.0637
Revenue Growth (TTM),0.38520000000000004
Return On Equity (TTM),-1.1520000000000001
Return On Assets (TTM),-0.2715
Return On Investment (TTM),-0.6076
Revenue Per Employee (TTM),873585.0
Total Debt/Total Capital (MRQ),0.535
Change in Debt/Total Capital Quarter over Quarter,0.0039000000000000003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2020-05-08 00:00:00
theStreet since,2020-05-08 00:00:00
cfra since,2021-02-10 00:00:00
ford since,2022-11-11 00:00:00
marketEdge opinion since,
