,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,16.1,16.98,13.85,13.62,18.89,19.1,,,,,
low,13.72,7.34,7.02,2.49,6.56,7.42,,,,,
change,0.1317,-0.48979999999999996,0.7140000000000001,-0.46399999999999997,1.5829,-0.552,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,191.0,443.0,280.0,230.0,Balance Sheet
Short Term Investments,,,,,,,525.0,0.0,0.0,89.0,Balance Sheet
Cash and Short Term Invs,,,,,,,716.0,443.0,280.0,319.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,569.0,529.0,517.0,508.0,Balance Sheet
Other Receivables,,,,,,,26.0,19.0,0.0,15.0,Balance Sheet
"Total Receivables, Net",,,,,,,595.0,548.0,517.0,523.0,Balance Sheet
Prepaid Expenses,,,,,,,36.0,43.0,39.0,38.0,Balance Sheet
Restricted Cash - Current,,,,,,,75.0,75.0,75.0,78.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,1072.0,573.0,849.0,981.0,Balance Sheet
Other Current Assets,,,,,,,30.0,53.0,41.0,94.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1177.0,700.0,965.0,1153.0,Balance Sheet
Total Current Assets,,,,,,,2524.0,1734.0,1800.0,2033.0,Balance Sheet
Land/Improvements,,,,,,,185.0,190.0,184.0,200.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,667.0,659.0,710.0,686.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,852.0,849.0,894.0,886.0,Balance Sheet
Accumulated Depreciation,,,,,,,-109.0,-115.0,-120.0,-124.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,742.0,734.0,774.0,761.0,Balance Sheet
"Goodwill, Net",,,,,,,657.0,657.0,705.0,699.0,Balance Sheet
Intangibles - Gross,,,,,,,673.0,681.0,712.0,702.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-46.0,-48.0,-50.0,-53.0,Balance Sheet
Intangibles - Net,,,,,,,627.0,633.0,662.0,649.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,88.0,88.0,88.0,0.0,Balance Sheet
LT Investments - Other,,,,,,,20.0,24.0,9.0,8.0,Balance Sheet
Long Term Investments,,,,,,,108.0,112.0,97.0,8.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,453.0,464.0,478.0,493.0,Balance Sheet
Other Long Term Assets,,,,,,,34.0,37.0,28.0,28.0,Balance Sheet
Total Assets,,,,,,,5216.0,4440.0,4615.0,4741.0,Balance Sheet
Payable/Accrued,,,,,,,223.0,222.0,189.0,202.0,Balance Sheet
Accrued Expenses,,,,,,,625.0,512.0,555.0,551.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,1191.0,572.0,835.0,1016.0,Balance Sheet
Security Deposits,,,,,,,0.0,,,,Balance Sheet
Income Taxes Payable,,,,,,,56.0,31.0,9.0,4.0,Balance Sheet
Other Payables,,,,,,,84.0,99.0,84.0,86.0,Balance Sheet
Other Current Liabilities,,,,,,,14.0,20.0,21.0,18.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,154.0,149.0,114.0,108.0,Balance Sheet
Total Current Liabilities,,,,,,,2193.0,1455.0,1692.0,1877.0,Balance Sheet
Total Long Term Debt,,,,,,,545.0,542.0,547.0,547.0,Balance Sheet
Total Debt,,,,,,,1736.0,1114.0,1381.0,1563.0,Balance Sheet
Minority Interest,,,,,,,407.0,376.0,340.0,343.0,Balance Sheet
"Other Liabilities, Total",,,,,,,793.0,807.0,837.0,815.0,Balance Sheet
Total Liabilities,,,,,,,3938.0,3181.0,3416.0,3583.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,,487.0,497.0,524.0,554.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1080.0,1078.0,1121.0,1144.0,Balance Sheet
Treasury Stock - Common,,,,,,,-290.0,-317.0,-440.0,-527.0,Balance Sheet
"Other Equity, Total",,,,,,,-3.0,-3.0,-9.0,-16.0,Balance Sheet
Total Equity,,,,,,,1278.0,1260.0,1199.0,1158.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5216.0,4440.0,4615.0,4741.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,168.0,169.0,160.0,151.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,21.0,21.0,21.0,21.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,190.0,190.0,181.0,172.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,26.0,27.0,39.0,49.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,,,,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,984.0,678.0,755.0,665.0,Income Statement
"Cost of Revenue, Total",,,,,,,6.0,7.0,7.0,7.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,159.0,138.0,137.0,121.0,Income Statement
Labor & Related Expense,,,,,,,595.0,399.0,469.0,433.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,754.0,537.0,605.0,554.0,Income Statement
Depreciation,,,,,,,6.0,7.0,9.0,13.0,Income Statement
Amortiz of Intangibles,,,,,,,35.0,28.0,30.0,31.0,Income Statement
Depreciation/Amortization,,,,,,,41.0,35.0,39.0,44.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,28.0,80.0,-21.0,-1.0,Income Statement
"Other, Net",,,,,,,-73.0,6.0,37.0,1.0,Income Statement
"Other Operat Expse, Total",,,,,,,-73.0,6.0,37.0,1.0,Income Statement
Total Operating Expense,,,,,,,756.0,666.0,666.0,606.0,Income Statement
Total Operating Income,,,,,,,229.0,13.0,89.0,58.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-7.0,-8.0,-9.0,-7.0,Income Statement
Income Before Tax,,,,,,,221.0,5.0,80.0,51.0,Income Statement
Income Tax - Total,,,,,,,36.0,4.0,18.0,13.0,Income Statement
Income After Tax,,,,,,,185.0,1.0,62.0,38.0,Income Statement
Minority Interest,,,,,,,-36.0,0.0,-13.0,-10.0,Income Statement
Net Inc Before Extra Items,,,,,,,149.0,0.0,49.0,28.0,Income Statement
Total Net Income,,,,,,,149.0,0.0,49.0,28.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,,,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,149.0,0.0,49.0,28.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,149.0,0.0,49.0,28.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,193.0,185.0,184.0,177.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.77,0.0,0.26,0.16,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.77,0.0,0.26,0.16,Income Statement
Dilution Adjustment,,,,,,,,,15.0,10.0,Income Statement
Diluted Weighted Average Shares,,,,,,,200.0,249.0,248.0,243.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.75,0.0,0.26,0.15,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.75,0.0,0.26,0.15,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.01,0.01,0.03,0.03,Income Statement
Gross Divid - Common Stock,,,,,,,2.0,2.0,6.0,5.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,6.0,7.0,9.0,13.0,Income Statement
