,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,28.87,33.08,29.33,29.41,45.36,43.33,,,,,
low,26.77,20.34,20.84,10.02,24.52,26.14,,,,,
change,0.0128,-0.2273,0.3747,-0.1182,0.5443,-0.2034,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,44.0,52.0,59.0,52.0,Balance Sheet
Interest-Earning Deposits,,,,,,,336.0,500.0,352.0,382.0,Balance Sheet
Fed. Fund/Resale,,,,,,,102.0,101.0,99.0,0.0,Balance Sheet
FHLB Stock,,,,,,,72.0,72.0,87.0,95.0,Balance Sheet
Other Short Trm Invest.,,,,,,,993.0,1063.0,1170.0,1115.0,Balance Sheet
Securities Held,,,,,,,59.0,181.0,184.0,188.0,Balance Sheet
Securities for Sale,,,,,,,15.0,15.0,16.0,19.0,Balance Sheet
Total Invest. Securities,,,,,,,75.0,196.0,200.0,207.0,Balance Sheet
Loans Held for Sale,,,,,,,26.0,19.0,14.0,18.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1604.0,1951.0,1922.0,1817.0,Balance Sheet
Total Gross Loans,,,,,,,7395.0,7698.0,8567.0,8513.0,Balance Sheet
Loan Loss Allowances,,,,,,,-78.0,-72.0,-81.0,-85.0,Balance Sheet
Unearned Income,,,,,,,-9.0,-12.0,-15.0,-17.0,Balance Sheet
Net Loans,,,,,,,7307.0,7614.0,8472.0,8952.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,109.0,109.0,109.0,109.0,Balance Sheet
"Goodwill, Net",,,,,,,404.0,404.0,404.0,404.0,Balance Sheet
Intangibles - Net,,,,,,,66.0,64.0,59.0,56.0,Balance Sheet
Long Term Investments,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Real Estate Owned,,,,,,,0.0,1.0,1.0,,Balance Sheet
Other Assets,,,,,,,222.0,257.0,278.0,323.0,Balance Sheet
"Other Assets, Total",,,,,,,222.0,258.0,279.0,323.0,Balance Sheet
Total Assets,,,,,,,9757.0,10454.0,11305.0,11714.0,Balance Sheet
Payable/Accrued,,,,,,,69.0,106.0,126.0,173.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,2511.0,2766.0,2948.0,2811.0,Balance Sheet
Interest Bearing Deposits,,,,,,,4853.0,5124.0,5570.0,5937.0,Balance Sheet
Total Deposits,,,,,,,7364.0,7890.0,8518.0,8748.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,778.0,778.0,1000.0,1150.0,Balance Sheet
Total ST Borrowings,,,,,,,4.0,5.0,3.0,2.0,Balance Sheet
Total Long Term Debt,,,,,,,228.0,228.0,228.0,229.0,Balance Sheet
Total Debt,,,,,,,232.0,233.0,232.0,231.0,Balance Sheet
Total Liabilities,,,,,,,8442.0,9006.0,9875.0,10303.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1143.0,1297.0,1300.0,1303.0,Balance Sheet
