,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,23.76,30.25,38.12,39.99,43.23,35.87,,,,,
low,22.01,20.23,25.12,20.03,28.39,19.68,,,,,
change,-0.03,0.22760000000000002,0.3832,0.0092,-0.10289999999999999,-0.40149999999999997,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,122.0,115.0,119.0,135.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,323.0,314.0,330.0,306.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-3.0,-3.0,-3.0,-4.0,Balance Sheet
"Total Receivables, Net",,,,,,,320.0,311.0,327.0,302.0,Balance Sheet
Prepaid Expenses,,,,,,,25.0,33.0,34.0,30.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,470.0,551.0,566.0,744.0,Balance Sheet
Total Current Assets,,,,,,,937.0,1010.0,1046.0,1211.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,111.0,108.0,97.0,92.0,Balance Sheet
"Goodwill, Net",,,,,,,1280.0,1280.0,1280.0,1226.0,Balance Sheet
Intangibles - Gross,,,,,,,1100.0,1101.0,1093.0,1048.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-659.0,-681.0,-684.0,-678.0,Balance Sheet
Intangibles - Net,,,,,,,441.0,420.0,409.0,370.0,Balance Sheet
Long Term Investments,,,,,,,19.0,19.0,19.0,17.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,276.0,277.0,268.0,248.0,Balance Sheet
Other Long Term Assets,,,,,,,43.0,45.0,46.0,43.0,Balance Sheet
Total Assets,,,,,,,3159.0,3210.0,3219.0,3263.0,Balance Sheet
Accounts Payable,,,,,,,41.0,39.0,41.0,38.0,Balance Sheet
Accrued Expenses,,,,,,,72.0,48.0,61.0,58.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,46.0,51.0,56.0,61.0,Balance Sheet
Customer Advances,,,,,,,84.0,93.0,81.0,53.0,Balance Sheet
Other Payables,,,,,,,456.0,533.0,552.0,730.0,Balance Sheet
