,AMSF
% Below High,0.048600000000000004
% Held by Institutions,0.9778
52-Wk Range,['44.06 - 60.49']
Annual Dividend $,1.24
Annual Dividend %,0.0215
Ask,60.0
Ask Size,300.0
B/A Ratio,0.6666666666666666
B/A Size,200x300
Beta,0.3
Bid,57.49
Bid Size,200.0
Closing Price,57.55
Day Change $,0.54
Day Change %,0.0095
Day High,58.3
Day Low,57.31
Dividend Pay Date,2022-12-16 00:00:00
"EPS (TTM, GAAP)",1.98
Ex-dividend,2022-12-01 00:00:00
Ex-dividend Date,12/01/22
Historical Volatility,0.295
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",29.06
Prev Close,57.01
Short Interest,0.0086
Today's Open,57.31
Volume,31505.0
Volume 10-day Avg,73149.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.206896551724138
Growth 2yr High Est,0.032258064516129004
Growth 2yr Consensus Est,-0.0873192436040045
Growth 5yr Low Est,-0.206896551724138
Growth 5yr High Est,0.032258064516129004
Growth 5yr Consensus Est,-0.0873192436040045
Growth 5yr Actual/Est,-0.095515272714081
Growth 3yr Historic,-0.1031393861892583
Price/Earnings (TTM),29.05524
Price/Sales (TTM),3.75795
Price/Book (MRQ),2.95591
Price/Cash Flow (TTM),27.85226
5yr Low,44.06
5yr High,80.65
5yr Avg Return,-0.01473333333333333
EPS Growth 5yr,-0.0352908
Revenue Growth 5yr,-0.0444907
Dividend Growth 5yr,-0.2181319
Short Int Current Month,160437.0
Short Int Prev Month,204461.0
Short Int Pct of Float,0.0085514
Days to Cover,2.11944
Float,18.76154
Shares Outstanding,19.15587
Institutions Holding Shares,231.0
FCF Growth 5yr,0.702167574930502
"Price/Earnings (TTM, GAAP)",29.06
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.1497
Net Profit Margin (TTM),0.1308
Annual Dividend Yield,0.0215
Dividend Change %,0.0741
"Dividend Growth Rate, 3 Years",0.0965
EPS Growth (MRQ),0.8588
EPS Growth (TTM),-0.5763
Revenue Growth (MRQ),0.0492
Revenue Growth (TTM),-0.0994
Return On Equity (TTM),0.08990000000000001
Return On Assets (TTM),0.027000000000000003
Return On Investment (TTM),
Revenue Per Employee (TTM),790720.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
newConstructs since,2022-11-26 00:00:00
researchTeam since,2022-04-01 00:00:00
ford since,2022-09-02 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-12-14 00:00:00
