,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,32.8,34.79,44.55,45.2,53.95,54.03,,,,,
low,31.58,25.48,26.23,19.41,38.28,37.68,,,,,
change,-0.01,-0.155,0.5811999999999999,-0.0257,0.2843,-0.1625,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,899.0,862.0,460.0,519.0,Balance Sheet
Short Term Investments,,,,,,,6.0,5.0,4.0,5.0,Balance Sheet
Cash and Short Term Invs,,,,,,,905.0,867.0,465.0,524.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,912.0,993.0,1037.0,1015.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-24.0,-22.0,-22.0,-20.0,Balance Sheet
"Total Receivables, Net",,,,,,,896.0,982.0,1026.0,1009.0,Balance Sheet
Prepaid Expenses,,,,,,,69.0,92.0,140.0,158.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,49.0,16.0,Balance Sheet
Other Current Assets,,,,,,,51.0,44.0,40.0,52.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,51.0,44.0,89.0,68.0,Balance Sheet
Total Current Assets,,,,,,,1922.0,1985.0,1719.0,1758.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,818.0,812.0,772.0,755.0,Balance Sheet
Accumulated Depreciation,,,,,,,-603.0,-609.0,-582.0,-574.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,486.0,456.0,397.0,372.0,Balance Sheet
"Goodwill, Net",,,,,,,1731.0,1722.0,1687.0,1681.0,Balance Sheet
Intangibles - Gross,,,,,,,761.0,759.0,701.0,695.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-591.0,-605.0,-588.0,-594.0,Balance Sheet
Intangibles - Net,,,,,,,170.0,154.0,114.0,101.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,239.0,235.0,228.0,218.0,Balance Sheet
Other Long Term Assets,,,,,,,322.0,320.0,293.0,294.0,Balance Sheet
Total Assets,,,,,,,4975.0,4971.0,4540.0,4537.0,Balance Sheet
Accounts Payable,,,,,,,25.0,21.0,27.0,28.0,Balance Sheet
Accrued Expenses,,,,,,,560.0,358.0,402.0,440.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,250.0,250.0,200.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,402.0,402.0,49.0,548.0,Balance Sheet
Customer Advances,,,,,,,161.0,161.0,143.0,144.0,Balance Sheet
Income Taxes Payable,,,,,,,47.0,53.0,76.0,107.0,Balance Sheet
Discontinued Operations,,,,,,,,,10.0,8.0,Balance Sheet
Other Current Liabilities,,,,,,,114.0,138.0,133.0,157.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,322.0,352.0,363.0,417.0,Balance Sheet
Total Current Liabilities,,,,,,,1309.0,1383.0,1091.0,1633.0,Balance Sheet
Long Term Debt,,,,,,,1272.0,1264.0,1256.0,747.0,Balance Sheet
Capital Lease Obligations,,,,,,,16.0,15.0,11.0,12.0,Balance Sheet
Total Long Term Debt,,,,,,,1289.0,1279.0,1268.0,759.0,Balance Sheet
