,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,69.17,72.7,59.24,51.94,31.52,23.86,,,,,
low,64.3,45.64,39.92,7.8,16.32,6.11,,,,,
change,0.0,-0.2666,0.0386,-0.5782,-0.0728,-0.5268,,,,,
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,8939.0,6414.0,7053.0,7071.0,Balance Sheet
Short Term Investments,,,,,,,200.0,515.0,151.0,0.0,Balance Sheet
Cash and Short Term Invs,,,,,,,9139.0,6929.0,7204.0,7071.0,Balance Sheet
"Total Receivables, Net",,,,,,,246.0,267.0,359.0,360.0,Balance Sheet
Total Inventory,,,,,,,356.0,392.0,425.0,420.0,Balance Sheet
Prepaid Expenses,,,,,,,354.0,431.0,531.0,546.0,Balance Sheet
Restricted Cash - Current,,,,,,,38.0,39.0,35.0,35.0,Balance Sheet
Other Current Assets,,,,,,,,-1.0,,,Balance Sheet
"Other Curr. Assets, Total",,,,,,,38.0,38.0,35.0,35.0,Balance Sheet
Total Current Assets,,,,,,,10133.0,8057.0,8554.0,8432.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,39440.0,41461.0,40467.0,39300.0,Balance Sheet
"Goodwill, Net",,,,,,,579.0,579.0,579.0,579.0,Balance Sheet
Intangibles - Net,,,,,,,1181.0,1181.0,1167.0,1151.0,Balance Sheet
Other Long Term Assets,,,,,,,2011.0,2003.0,2221.0,2455.0,Balance Sheet
Total Assets,,,,,,,53344.0,53281.0,52988.0,51917.0,Balance Sheet
Accounts Payable,,,,,,,797.0,772.0,912.0,920.0,Balance Sheet
Accrued Expenses,,,,,,,1783.0,1766.0,1830.0,2012.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,2790.0,2741.0,2675.0,2675.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1927.0,2272.0,3196.0,2877.0,Balance Sheet
Customer Advances,,,,,,,3112.0,3367.0,4767.0,4470.0,Balance Sheet
Other Current Liabilities,,,,,,,-1.0,2.0,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,3111.0,3369.0,4767.0,4470.0,Balance Sheet
Total Current Liabilities,,,,,,,10408.0,10920.0,13380.0,12954.0,Balance Sheet
Total Long Term Debt,,,,,,,28509.0,29887.0,29263.0,28518.0,Balance Sheet
Total Debt,,,,,,,33226.0,34900.0,35134.0,34070.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2283.0,2163.0,2085.0,2066.0,Balance Sheet
Total Liabilities,,,,,,,41200.0,42970.0,44728.0,43538.0,Balance Sheet
Common Stock,,,,,,,372.0,372.0,372.0,373.0,Balance Sheet
Additional Paid-In Capital,,,,,,,15292.0,15360.0,15457.0,16626.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,6448.0,4493.0,2649.0,1868.0,Balance Sheet
Treasury Stock - Common,,,,,,,-8466.0,-8428.0,-8476.0,-8464.0,Balance Sheet
Other Equity,,,,,,,-1.0,,,,Balance Sheet
Other Comprehensive Income,,,,,,,-1501.0,-1486.0,-1742.0,-2024.0,Balance Sheet
"Other Equity, Total",,,,,,,-1502.0,-1486.0,-1742.0,-2024.0,Balance Sheet
Total Equity,,,,,,,12144.0,10311.0,8260.0,8379.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,53344.0,53281.0,52988.0,51917.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,986.0,990.0,995.0,1113.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,157.0,149.0,146.0,146.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1143.0,1139.0,1141.0,1259.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,130.0,130.0,130.0,130.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,60.0,68.0,71.0,71.0,Balance Sheet
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Income Statement
Total Revenue,,,,,,,1287.0,1623.0,2401.0,4305.0,Income Statement
"Cost of Revenue, Total",,,,,,,1195.0,1467.0,1908.0,2592.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,580.0,530.0,619.0,625.0,Income Statement
Depreciation/Amortization,,,,,,,552.0,554.0,572.0,581.0,Income Statement
Impair-Assets Held for Use,,,,,,,293.0,8.0,,,Income Statement
Other Unusual Expnse (In),,,,,,,298.0,,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,591.0,8.0,0.0,0.0,Income Statement
Other Operating Expense,,,,,,,,-2.0,1.0,,Income Statement
"Other, Net",,,,,,,-87.0,-32.0,6.0,-82.0,Income Statement
"Other Operat Expse, Total",,,,,,,560.0,555.0,775.0,786.0,Income Statement
Total Operating Expense,,,,,,,3478.0,3114.0,3874.0,4584.0,Income Statement
Total Operating Income,,,,,,,-2191.0,-1491.0,-1473.0,-279.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-348.0,-368.0,-370.0,-422.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2.0,3.0,6.0,24.0,Income Statement
"Invest Income, Non-Operat",,,,,,,,0.0,,,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,3.0,6.0,24.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-87.0,-32.0,6.0,-82.0,Income Statement
Income Before Tax,,,,,,,-2624.0,-1888.0,-1831.0,-759.0,Income Statement
Income Tax - Total,,,,,,,-4.0,3.0,3.0,11.0,Income Statement
Income After Tax,,,,,,,-2620.0,-1891.0,-1834.0,-770.0,Income Statement
Net Inc Before Extra Items,,,,,,,-2620.0,-1891.0,-1834.0,-770.0,Income Statement
Total Net Income,,,,,,,-2620.0,-1891.0,-1834.0,-770.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-2620.0,-1891.0,-1834.0,-770.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-2620.0,-1891.0,-1834.0,-770.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1132.0,1137.0,1140.0,1185.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-2.31,-1.66,-1.61,-0.65,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-2.31,-1.66,-1.61,-0.65,Income Statement
Diluted Weighted Average Shares,,,,,,,1132.0,1137.0,1140.0,1185.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-2.31,-1.66,-1.61,-0.65,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-2.31,-1.66,-1.61,-0.65,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,348.0,368.0,370.0,422.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,552.0,554.0,572.0,581.0,Income Statement
Total Special Items,,,,,,,891.0,8.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,-1733.0,-1880.0,-1831.0,-759.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,312.0,3.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,308.0,6.0,3.0,11.0,Income Statement
Normalized Income After Tax,,,,,,,-2041.0,-1886.0,-1834.0,-770.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-2041.0,-1886.0,-1834.0,-770.0,Income Statement
Basic Normalized EPS,,,,,,,-1.8,-1.66,-1.61,-0.65,Income Statement
Diluted Normalized EPS,,,,,,,-1.8,-1.66,-1.61,-0.65,Income Statement
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Cash Flow
Net Income,,,,,,,-9501.0,-1891.0,-3726.0,-4495.0,Cash Flow
Depreciation/Depletion,,,,,,,2233.0,554.0,1126.0,1707.0,Cash Flow
Unusual Items,,,,,,,1502.0,8.0,8.0,8.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,129.0,11.0,-4.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,570.0,111.0,221.0,343.0,Cash Flow
Non-Cash Items,,,,,,,2201.0,130.0,225.0,351.0,Cash Flow
Accounts Receivable,,,,,,,-7.0,-22.0,-120.0,-134.0,Cash Flow
Inventories,,,,,,,-63.0,-37.0,-79.0,-87.0,Cash Flow
Prepaid Expenses,,,,,,,-1070.0,-44.0,-395.0,-716.0,Cash Flow
Accounts Payable,,,,,,,206.0,-24.0,139.0,176.0,Cash Flow
Accrued Expenses,,,,,,,601.0,-65.0,12.0,262.0,Cash Flow
Changes in Working Capital,,,,,,,959.0,-5.0,1166.0,884.0,Cash Flow
Total Cash from Operations,,,,,,,-4108.0,-1212.0,-1209.0,-1553.0,Cash Flow
