,PSFE
% Above Low,0.21550000000000002
% Held by Institutions,0.6121
52-Wk Range,['1.16 - 4.39']
Annual Dividend $,
Annual Dividend %,
Ask,1.41
Ask Size,2300.0
B/A Ratio,4.217391304347826
B/A Size,9700x2300
Beta,
Bid,1.4
Bid Size,9700.0
Day Change $,-0.02
Day Change %,-0.013999999999999999
Day High,1.45
Day Low,1.4
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.4
Ex-dividend Date,No dividend
Historical Volatility,0.8370000000000001
Last (size),100.0
Last (time),11:42a ET 11/28/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,1.43
Price,1.41
Short Interest,0.031400000000000004
Today's Open,1.4
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.9881422924901185
Growth 2yr High Est,-1.0609756097560976
Growth 2yr Consensus Est,-1.0245589511231081
Growth 5yr Low Est,-0.9881422924901185
Growth 5yr High Est,-1.0609756097560976
Growth 5yr Consensus Est,-1.0245589511231081
Growth 5yr Actual/Est,7.2606182795698935
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),0.70079
Price/Book (MRQ),1.37028
Price/Cash Flow (TTM),
5yr Low,1.16
5yr High,19.57
5yr Avg Return,-0.2748333333333334
Short Int Current Month,15910733.0
Short Int Prev Month,18286924.0
Short Int Pct of Float,0.0313995
Days to Cover,2.37565
Float,527.549
Shares Outstanding,727.364
Institutions Holding Shares,214.0
FCF Growth 5yr,1.396222127031722
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5917
Operating Profit Margin (TTM),-1.254
Net Profit Margin (TTM),-1.171
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),1.0015
EPS Growth (TTM),-6.8585
Revenue Growth (MRQ),-0.034100000000000005
Revenue Growth (TTM),-0.0009
Return On Equity (TTM),-1.0775000000000001
Return On Assets (TTM),-0.27340000000000003
Return On Investment (TTM),-0.4242
Revenue Per Employee (TTM),424066.0
Total Debt/Total Capital (MRQ),0.7454999999999999
Change in Debt/Total Capital Quarter over Quarter,0.0023
Quick Ratio (MRQ),
Interest Coverage (MRQ),0.46
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-06-13 00:00:00
theStreet since,2022-06-13 00:00:00
ford since,2022-09-30 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
