,CCSI
% Below High,0.1507
% Held by Institutions,0.9612999999999999
52-Wk Range,['37.75 - 65.68']
Annual Dividend $,
Annual Dividend %,
Ask,90.44
Ask Size,200.0
B/A Ratio,1.5
B/A Size,300x200
Beta,
Bid,40.0
Bid Size,300.0
Closing Price,55.78
Day Change $,-1.96
Day Change %,-0.0339
Day High,57.74
Day Low,55.71
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",3.89
Ex-dividend Date,No dividend
Historical Volatility,0.516
Last (size),8.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",14.36
Prev Close,57.74
Short Interest,0.018500000000000003
Today's Open,57.74
Volume,20153.0
Volume 10-day Avg,84512.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.001865671641791078
Growth 1yr High Est,0.01851851851851838
Growth 1yr Consensus Est,0.010192095080154728
Growth 2yr Low Est,-0.016758039411879144
Growth 2yr High Est,0.046531986531986425
Growth 2yr Consensus Est,0.01488697356005364
Growth 5yr Low Est,-0.016758039411879144
Growth 5yr High Est,0.046531986531986425
Growth 5yr Consensus Est,0.01488697356005364
Growth 5yr Actual/Est,0.008692226890756327
Growth 3yr Historic,0.0
Price/Earnings (TTM),14.35513
Price/Sales (TTM),10.65785
Price/Book (MRQ),
Price/Cash Flow (TTM),21.31343
5yr Low,34.81
5yr High,69.31
5yr Avg Return,0.31079999999999997
Short Int Current Month,325869.0
Short Int Prev Month,387719.0
Short Int Pct of Float,0.018455600000000003
Days to Cover,4.32847
Float,17.69319
Shares Outstanding,19.82784
Institutions Holding Shares,248.0
FCF Growth 5yr,-0.03430555174570393
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",14.36
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),1.1132
Operating Profit Margin (TTM),1.6266999999999998
Net Profit Margin (TTM),0.7439
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2274
EPS Growth (TTM),
Revenue Growth (MRQ),0.029500000000000002
Revenue Growth (TTM),
Return On Equity (TTM),0.163
Return On Assets (TTM),0.07
Return On Investment (TTM),0.08
Revenue Per Employee (TTM),226085.0
Total Debt/Total Capital (MRQ),1.575
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.51
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-11-11 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
