,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,69.31,65.68,,,,,
low,34.81,37.75,,,,,
change,0.6625,-0.0409,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,67.0,94.0,76.0,104.0,Balance Sheet
"Trade Accts Recvble, Gross",,,30.0,33.0,34.0,35.0,Balance Sheet
Prov. for Doubtful Accts,,,-5.0,-4.0,-4.0,-4.0,Balance Sheet
"Total Receivables, Net",,,25.0,29.0,30.0,31.0,Balance Sheet
Prepaid Expenses,,,5.0,5.0,5.0,5.0,Balance Sheet
"Other Curr. Assets, Total",,,0.0,,,,Balance Sheet
Total Current Assets,,,96.0,128.0,111.0,140.0,Balance Sheet
Prop./Plant/Equip. - Net,,,41.0,46.0,50.0,55.0,Balance Sheet
"Goodwill, Net",,,339.0,344.0,348.0,342.0,Balance Sheet
Intangibles - Gross,,,,214.0,213.0,210.0,Balance Sheet
Accum. Intangible Amort.,,,,-161.0,-161.0,-160.0,Balance Sheet
Intangibles - Net,,,44.0,53.0,52.0,50.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,42.0,42.0,42.0,39.0,Balance Sheet
Disct. Ops. - LT Asset,,,0.0,,,,Balance Sheet
Other Long Term Assets,,,1.0,1.0,1.0,2.0,Balance Sheet
Total Assets,,,563.0,615.0,604.0,627.0,Balance Sheet
Payable/Accrued,,,40.0,57.0,40.0,62.0,Balance Sheet
Accrued Expenses,,,2.0,3.0,2.0,2.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,24.0,29.0,31.0,26.0,Balance Sheet
Income Taxes Payable,,,5.0,10.0,5.0,5.0,Balance Sheet
Other Payables,,,6.0,12.0,4.0,1.0,Balance Sheet
Discontinued Operations,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,35.0,51.0,40.0,32.0,Balance Sheet
Total Current Liabilities,,,78.0,110.0,82.0,96.0,Balance Sheet
Total Long Term Debt,,,792.0,792.0,793.0,793.0,Balance Sheet
Total Debt,,,792.0,792.0,793.0,793.0,Balance Sheet
Deferred Income Tax,,,6.0,6.0,6.0,6.0,Balance Sheet
Other LT Liabilities,,,19.0,21.0,22.0,21.0,Balance Sheet
Discont. Ops. - Lblts,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,19.0,21.0,22.0,21.0,Balance Sheet
Total Liabilities,,,895.0,929.0,903.0,917.0,Balance Sheet
Common Stock,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,3.0,7.0,12.0,16.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-319.0,-302.0,-280.0,-264.0,Balance Sheet
Treasury Stock - Common,,,,0.0,-8.0,-8.0,Balance Sheet
"Other Equity, Total",,,-17.0,-19.0,-23.0,-35.0,Balance Sheet
Total Equity,,,-333.0,-314.0,-299.0,-290.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,563.0,615.0,604.0,627.0,Balance Sheet
Ttl Comm. Shares Outs.,,,20.0,20.0,20.0,20.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,352664.0,90925.0,93163.0,95912.0,Income Statement
"Cost of Revenue, Total",,,58000.0,15104.0,15587.0,15419.0,Income Statement
Selling/Gen/Admin Expense,,,110073.0,19902.0,19319.0,27925.0,Income Statement
Labor & Related Expense,,,1803.0,4634.0,4225.0,4005.0,Income Statement
Advertising Expense,,,,10100.0,10300.0,10300.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,111876.0,34636.0,33844.0,42230.0,Income Statement
Research & Development,,,7652.0,2336.0,2741.0,3236.0,Income Statement
Total Operating Expense,,,177528.0,52076.0,52172.0,60885.0,Income Statement
Total Operating Income,,,175136.0,38849.0,40991.0,35027.0,Income Statement
"Inter Expse,Net Non-Operat",,,-14272.0,-13274.0,-12359.0,-13941.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,60.0,0.0,,,Income Statement
OtherNon-OperatInc (Expnse),,,160.0,174.0,1577.0,2992.0,Income Statement
"Other, Net",,,160.0,174.0,1577.0,2992.0,Income Statement
Income Before Tax,,,161084.0,25749.0,30209.0,24078.0,Income Statement
Income Tax - Total,,,39910.0,7043.0,7935.0,6937.0,Income Statement
Income After Tax,,,121174.0,18706.0,22274.0,17141.0,Income Statement
Net Inc Before Extra Items,,,121174.0,18706.0,22274.0,17141.0,Income Statement
Total Extraordinary Items,,,-12173.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,109001.0,18706.0,22274.0,17141.0,Income Statement
Income Available to Common Excl. Extra. Items,,,121174.0,18706.0,22274.0,17141.0,Income Statement
Income Available to Common Incl. Extra. Items,,,109001.0,18706.0,22274.0,17141.0,Income Statement
Basic/Primary Weighted Average Shares,,,19904.0,19921.0,19928.0,19791.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,6.09,0.94,1.12,0.87,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,5.48,0.94,1.12,0.87,Income Statement
Diluted Weighted Average Shares,,,19987.0,20005.0,19965.0,19886.0,Income Statement
Diluted EPS Excl. Extra. Items,,,6.06,0.94,1.12,0.86,Income Statement
Diluted EPS Incl. Extra. Items,,,5.45,0.94,1.12,0.86,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,14272.0,13274.0,12359.0,13941.0,Income Statement
"Depreciat/Amort, Suppl",,,7284.0,2206.0,2758.0,2695.0,Income Statement
Total Special Items,,,1700.0,,,,Income Statement
Normalzd Income Before Tax,,,162784.0,25749.0,30209.0,24078.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,421.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,40331.0,7043.0,7935.0,6937.0,Income Statement
Normalized Income After Tax,,,122453.0,18706.0,22274.0,17141.0,Income Statement
Normalzd Inc Avail to Common,,,122453.0,18706.0,22274.0,17141.0,Income Statement
Basic Normalized EPS,,,6.15,0.94,1.12,0.87,Income Statement
Diluted Normalized EPS,,,6.13,0.94,1.12,0.86,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,109001.0,18706.0,40979.0,58120.0,Cash Flow
Depreciation/Depletion,,,51811.0,3706.0,7564.0,11359.0,Cash Flow
Deferred Taxes,,,7155.0,-1310.0,-2435.0,-2435.0,Cash Flow
Unusual Items,,,63575.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,15314.0,8166.0,14944.0,22379.0,Cash Flow
Non-Cash Items,,,78889.0,8166.0,14944.0,22379.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,3100.0,3600.0,,,Cash Flow
"Cash Interest Pd, Suppl",,,54400.0,,,,Cash Flow
Accounts Receivable,,,-2788.0,-4585.0,-7351.0,-10162.0,Cash Flow
Prepaid Expenses,,,-12049.0,-494.0,-37.0,-83.0,Cash Flow
Other Assets,,,-3260.0,-433.0,-279.0,-1097.0,Cash Flow
Accrued Expenses,,,-5197.0,-459.0,-939.0,-1389.0,Cash Flow
