,TGTX
% Above Low,1.2931000000000001
% Held by Institutions,0.6539
52-Wk Range,['3.48 - 24.90']
Annual Dividend $,
Annual Dividend %,
Ask,8.5
Ask Size,200.0
Ask close,9.93
B/A Ratio,0.5
B/A Size,100x200
Beta,2.2
Bid,7.98
Bid Size,100.0
Bid close,6.24
Change Since Close,0.00| |(0.00%)
Closing Price,7.98
Day Change $,-0.13
Day Change %,-0.016
Day High,8.34
Day Low,7.93
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.78
Ex-dividend Date,No dividend
Historical Volatility,1.306
Last (size),539.0
Last (time),4:00p ET 11/28/22
Last Trade,7.98
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,8.11
Short Interest,0.1476
Today's Open,8.12
Volume,1588977.0
Volume 10-day Avg,2836065.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,-0.4
Growth 1yr High Est,-0.49367088607594944
Growth 1yr Consensus Est,-0.44683544303797473
Growth 2yr Low Est,-0.14444444444444443
Growth 2yr High Est,-0.4010021097046414
Growth 2yr Consensus Est,-0.2727232770745429
Growth 5yr Low Est,-0.014003044140030424
Growth 5yr High Est,-0.12673056304904198
Growth 5yr Consensus Est,-0.0703668035945362
Growth 5yr Actual/Est,-0.08137498177379063
Growth 3yr Historic,0.08036768426378815
Price/Earnings (TTM),
Price/Sales (TTM),234.5718
Price/Book (MRQ),11.73209
Price/Cash Flow (TTM),
5yr Low,3.32
5yr High,56.74
5yr Avg Return,0.6197333333333332
EPS Growth 5yr,
Revenue Growth 5yr,1.130525
Dividend Growth 5yr,
Short Int Current Month,19682000.0
Short Int Prev Month,19231573.0
Short Int Pct of Float,0.147604
Days to Cover,5.1239
Float,133.3432
Shares Outstanding,145.342
Institutions Holding Shares,235.0
FCF Growth 5yr,0.07995357333855102
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.9061
Operating Profit Margin (TTM),-46.512
Net Profit Margin (TTM),-47.4983
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.11939999999999999
EPS Growth (TTM),0.32439999999999997
Revenue Growth (MRQ),-0.8418000000000001
Revenue Growth (TTM),0.1405
Return On Equity (TTM),-1.1586
Return On Assets (TTM),-0.7606
Return On Investment (TTM),-0.9481
Revenue Per Employee (TTM),17570.0
Total Debt/Total Capital (MRQ),0.4107
Change in Debt/Total Capital Quarter over Quarter,0.0692
Quick Ratio (MRQ),
Interest Coverage (MRQ),-21.22
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2013-10-02 00:00:00
theStreet since,2013-06-23 00:00:00
ford since,2022-10-14 00:00:00
cfra since,
marketEdge opinion since,
