,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,39.33,39.29,39.7,39.55,33.88,27.48,,,,,
low,35.41,26.8,28.3,26.08,22.02,14.46,,,,,
change,0.0958,-0.2693,0.3712,-0.2656,-0.163,-0.2414,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,19223.0,38565.0,4018.0,2423.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,12971.0,18006.0,12032.0,12030.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-658.0,-788.0,-655.0,-646.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,14913.0,19654.0,13847.0,13873.0,Balance Sheet
Other Receivables,,,,,,,4148.0,4306.0,4279.0,4252.0,Balance Sheet
"Total Receivables, Net",,,,,,,19061.0,23960.0,18126.0,18125.0,Balance Sheet
Total Inventory,,,,,,,3325.0,3153.0,3241.0,3935.0,Balance Sheet
Prepaid Expenses,,,,,,,3585.0,5115.0,2711.0,1250.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,119776.0,,85.0,0.0,Balance Sheet
Other Current Assets,,,,,,,5798.0,6063.0,6304.0,6562.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,125574.0,6063.0,6389.0,6562.0,Balance Sheet
Total Current Assets,,,,,,,170768.0,76856.0,34485.0,32295.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,324613.0,323434.0,323349.0,327903.0,Balance Sheet
Accumulated Depreciation,,,,,,,-202964.0,-196275.0,-198214.0,-200858.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,143473.0,151100.0,146943.0,148827.0,Balance Sheet
"Goodwill, Net",,,,,,,92740.0,133247.0,92746.0,92725.0,Balance Sheet
Intangibles - Net,,,,,,,119221.0,158826.0,128928.0,129218.0,Balance Sheet
Long Term Investments,,,,,,,6168.0,5943.0,4523.0,3964.0,Balance Sheet
