,ARQT
% Above Low,0.3223
% Held by Institutions,0.9749
52-Wk Range,['13.59 - 27.40']
Annual Dividend $,
Annual Dividend %,
Ask,20.0
Ask Size,200.0
B/A Ratio,2.0
B/A Size,400x200
Beta,
Bid,17.97
Bid Size,400.0
Closing Price,17.97
Day Change $,0.24
Day Change %,0.013500000000000002
Day High,18.09
Day Low,17.5
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-5.89
Ex-dividend Date,No dividend
Historical Volatility,0.691
Last (size),19.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,17.73
Short Interest,0.13699999999999998
Today's Open,17.56
Volume,355322.0
Volume 10-day Avg,831079.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,0.2677484787018256
Growth 1yr High Est,0.481012658227848
Growth 1yr Consensus Est,0.3743805684648368
Growth 2yr Low Est,0.0562742393509128
Growth 2yr High Est,0.03708752569512064
Growth 2yr Consensus Est,0.04668088252301672
Growth 5yr Low Est,0.10795023000134558
Growth 5yr High Est,0.04250279490785824
Growth 5yr Consensus Est,0.07522651245460192
Growth 5yr Actual/Est,-0.13343775059240745
Growth 3yr Historic,-0.18329675153643551
Price/Earnings (TTM),
Price/Sales (TTM),1510.17
Price/Book (MRQ),4.04222
Price/Cash Flow (TTM),
5yr Low,13.59
5yr High,40.88
5yr Avg Return,-0.048
Short Int Current Month,8054573.0
Short Int Prev Month,8039427.0
Short Int Pct of Float,0.13702920000000002
Days to Cover,9.13668
Float,58.97307
Shares Outstanding,60.92782
Institutions Holding Shares,198.0
FCF Growth 5yr,0.39092174487960657
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.629
Operating Profit Margin (TTM),-419.98480000000006
Net Profit Margin (TTM),-428.6414
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.43920000000000003
EPS Growth (TTM),-0.6684
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.9806999999999999
Return On Assets (TTM),-0.6937000000000001
Return On Investment (TTM),-0.7401000000000001
Revenue Per Employee (TTM),4931.97
Total Debt/Total Capital (MRQ),0.4208
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),13.27
Interest Coverage (MRQ),-21.38
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-08-05 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
