,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,222.45,241.33,281.17,287.51,445.0,446.46,,,,,
low,200.7,150.75,167.62,135.08,274.64,284.99,,,,,
change,0.0808,-0.228,0.6493000000000001,0.008,0.5511,-0.16829999999999998,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,258.0,190.0,772.0,136.0,Balance Sheet
"Total Receivables, Net",,,,,,,774.0,759.0,1027.0,1012.0,Balance Sheet
Invent. - Finished Goods,,,,,,,713.0,811.0,860.0,878.0,Balance Sheet
Invent. - Work In Progress,,,,,,,30.0,14.0,9.0,13.0,Balance Sheet
Invent. - Raw Materials,,,,,,,70.0,84.0,97.0,72.0,Balance Sheet
Inventories - Other,,,,,,,-60.0,-126.0,-130.0,-140.0,Balance Sheet
Total Inventory,,,,,,,753.0,782.0,835.0,823.0,Balance Sheet
Restricted Cash - Current,,,,,,,1.0,0.0,0.0,705.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,102.0,121.0,58.0,80.0,Balance Sheet
Other Current Assets,,,,,,,138.0,135.0,69.0,92.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,241.0,256.0,126.0,877.0,Balance Sheet
Total Current Assets,,,,,,,2026.0,1988.0,2760.0,2847.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,10370.0,10252.0,10312.0,10400.0,Balance Sheet
Accumulated Depreciation,,,,,,,-4032.0,-4043.0,-4147.0,-4246.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,6765.0,6620.0,6567.0,6551.0,Balance Sheet
"Goodwill, Net",,,,,,,3494.0,3392.0,3401.0,3640.0,Balance Sheet
Intangibles - Net,,,,,,,1065.0,1051.0,1044.0,856.0,Balance Sheet
Other Long Term Assets,,,,,,,426.0,379.0,384.0,460.0,Balance Sheet
Total Assets,,,,,,,14393.0,14242.0,14543.0,14730.0,Balance Sheet
Accounts Payable,,,,,,,356.0,384.0,360.0,334.0,Balance Sheet
Accrued Expenses,,,,,,,247.0,185.0,261.0,231.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,,,,699.0,Balance Sheet
Discontinued Operations,,,,,,,8.0,9.0,5.0,5.0,Balance Sheet
Other Current Liabilities,,,,,,,142.0,135.0,135.0,152.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,150.0,144.0,140.0,156.0,Balance Sheet
Total Current Liabilities,,,,,,,753.0,713.0,761.0,1420.0,Balance Sheet
Total Long Term Debt,,,,,,,5101.0,5102.0,5044.0,4340.0,Balance Sheet
Total Debt,,,,,,,5101.0,5102.0,5044.0,5039.0,Balance Sheet
Deferred Income Tax,,,,,,,895.0,890.0,853.0,886.0,Balance Sheet
Minority Interest,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Other LT Liabilities,,,,,,,1053.0,1041.0,1083.0,1123.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,54.0,64.0,29.0,24.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1107.0,1105.0,1112.0,1146.0,Balance Sheet
Total Liabilities,,,,,,,7858.0,7813.0,7773.0,7794.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3470.0,3463.0,3474.0,3483.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,3162.0,3095.0,3423.0,3577.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,0.0,0.0,-1.0,-2.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-98.0,-130.0,-128.0,-123.0,Balance Sheet
"Other Equity, Total",,,,,,,-98.0,-129.0,-128.0,-125.0,Balance Sheet
Total Equity,,,,,,,6535.0,6429.0,6770.0,6936.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,14393.0,14242.0,14543.0,14730.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,62.0,62.0,62.0,62.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1496.0,1231.0,1642.0,1812.0,Income Statement
"Cost of Revenue, Total",,,,,,,1150.0,1075.0,1217.0,1324.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,103.0,97.0,104.0,95.0,Income Statement
Unusual Expense (Income),,,,,,,31.0,1.0,-149.0,2.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-9.0,,,,Income Statement
Other Operating Expense,,,,,,,,,0.0,,Income Statement
"Other, Net",,,,,,,1.0,11.0,22.0,7.0,Income Statement
"Other Operat Expse, Total",,,,,,,3.0,-2.0,-9.0,-15.0,Income Statement
Total Operating Expense,,,,,,,1286.0,1171.0,1163.0,1406.0,Income Statement
Total Operating Income,,,,,,,210.0,60.0,479.0,406.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-43.0,-41.0,-43.0,-43.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,11.0,22.0,7.0,Income Statement
Income Before Tax,,,,,,,168.0,30.0,458.0,370.0,Income Statement
Income Tax - Total,,,,,,,12.0,6.0,104.0,79.0,Income Statement
Income After Tax,,,,,,,156.0,24.0,353.0,291.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,156.0,25.0,353.0,291.0,Income Statement
Discontinued Operations,,,,,,,1.0,-3.0,20.0,5.0,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,-6.0,-1.0,Income Statement
Total Extraordinary Items,,,,,,,1.0,-3.0,13.0,4.0,Income Statement
Total Net Income,,,,,,,157.0,21.0,367.0,295.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,0.0,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,156.0,25.0,353.0,291.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,157.0,21.0,367.0,295.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,62.0,62.0,62.0,62.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.5,0.39,5.66,4.67,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.51,0.34,5.87,4.74,Income Statement
Diluted Weighted Average Shares,,,,,,,63.0,63.0,63.0,63.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.49,0.39,5.65,4.66,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.5,0.34,5.86,4.72,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.61,0.61,0.61,0.66,Income Statement
Gross Divid - Common Stock,,,,,,,38.0,38.0,38.0,41.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,43.0,41.0,43.0,43.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,123.0,114.0,114.0,115.0,Income Statement
Total Special Items,,,,,,,31.0,1.0,-149.0,2.0,Income Statement
Normalzd Income Before Tax,,,,,,,199.0,32.0,309.0,372.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,0.0,-34.0,0.0,Income Statement
