,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,43.8,40.38,41.42,40.97,51.66,58.62,,,,,
low,37.86,31.05,33.41,23.05,34.43,37.41,,,,,
change,-0.0994,-0.11660000000000001,0.2215,-0.1389,0.2064,0.22390000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,768.0,1036.0,489.0,247.0,Balance Sheet
Fed. Fund/Resale,,,,,,,7.0,8.0,8.0,6.0,Balance Sheet
FHLB Stock,,,,,,,17.0,17.0,17.0,17.0,Balance Sheet
Securities Held,,,,,,,200.0,187.0,177.0,168.0,Balance Sheet
Securities for Sale,,,,,,,2204.0,2358.0,2601.0,2477.0,Balance Sheet
Total Invest. Securities,,,,,,,2404.0,2545.0,2778.0,2645.0,Balance Sheet
Loans Held for Sale,,,,,,,3.0,1.0,1.0,0.0,Balance Sheet
Other Earning Assets,,,,,,,118.0,132.0,133.0,133.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,2549.0,2703.0,2937.0,2801.0,Balance Sheet
Total Gross Loans,,,,,,,4917.0,5852.0,6113.0,6314.0,Balance Sheet
Loan Loss Allowances,,,,,,,-85.0,-96.0,-98.0,-101.0,Balance Sheet
Net Loans,,,,,,,4831.0,5756.0,6015.0,6213.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,104.0,102.0,101.0,100.0,Balance Sheet
"Goodwill, Net",,,,,,,221.0,308.0,308.0,308.0,Balance Sheet
Intangibles - Net,,,,,,,12.0,22.0,20.0,18.0,Balance Sheet
Interest Receivable,,,,,,,19.0,23.0,26.0,27.0,Balance Sheet
Other Assets,,,,,,,109.0,169.0,225.0,263.0,Balance Sheet
"Other Assets, Total",,,,,,,128.0,192.0,250.0,290.0,Balance Sheet
Total Assets,,,,,,,8615.0,10118.0,10121.0,9977.0,Balance Sheet
Accounts Payable,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Accrued Expenses,,,,,,,26.0,31.0,29.0,29.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,2980.0,3583.0,3604.0,3678.0,Balance Sheet
Interest Bearing Deposits,,,,,,,4387.0,5131.0,5153.0,4978.0,Balance Sheet
Total Deposits,,,,,,,7367.0,8714.0,8757.0,8656.0,Balance Sheet
Total ST Borrowings,,,,,,,50.0,36.0,35.0,47.0,Balance Sheet
Total Long Term Debt,,,,,,,58.0,101.0,101.0,101.0,Balance Sheet
Total Debt,,,,,,,108.0,137.0,136.0,148.0,Balance Sheet
"Other Liabilities, Total",,,,,,,112.0,126.0,156.0,153.0,Balance Sheet
Total Liabilities,,,,,,,7615.0,9009.0,9078.0,8987.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,532.0,707.0,696.0,696.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,467.0,480.0,492.0,517.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,-78.0,-147.0,-224.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,2.0,0.0,2.0,2.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,1.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Total Equity,,,,,,,1000.0,1109.0,1042.0,990.0,Balance Sheet
