,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,20.99,15.7,,,,,
low,13.0,3.42,,,,,
change,-0.3,-0.7114,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,455.0,411.0,391.0,138.0,Balance Sheet
Short Term Investments,,,,,,136.0,Balance Sheet
Cash and Short Term Invs,,,455.0,411.0,391.0,274.0,Balance Sheet
"Trade Accts Recvble, Gross",,,197.0,183.0,185.0,171.0,Balance Sheet
Prov. for Doubtful Accts,,,-4.0,-4.0,-5.0,-5.0,Balance Sheet
"Total Receivables, Net",,,193.0,179.0,180.0,166.0,Balance Sheet
Prepaid Expenses,,,28.0,26.0,31.0,43.0,Balance Sheet
"Other Curr. Assets, Total",,,,0.0,,,Balance Sheet
Total Current Assets,,,676.0,616.0,603.0,482.0,Balance Sheet
Buildings,,,2.0,1.0,1.0,1.0,Balance Sheet
Machinery/Equipment,,,100.0,105.0,115.0,121.0,Balance Sheet
Other Prop./Plant/Equip.,,,0.0,14.0,13.0,12.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,102.0,121.0,129.0,134.0,Balance Sheet
Accumulated Depreciation,,,-74.0,-77.0,-82.0,-87.0,Balance Sheet
Prop./Plant/Equip. - Net,,,28.0,44.0,47.0,47.0,Balance Sheet
"Goodwill, Net",,,33.0,63.0,63.0,63.0,Balance Sheet
Intangibles - Gross,,,25.0,50.0,51.0,48.0,Balance Sheet
Accum. Intangible Amort.,,,-19.0,-20.0,-23.0,-22.0,Balance Sheet
Intangibles - Net,,,6.0,30.0,28.0,26.0,Balance Sheet
Long Term Investments,,,,,,71.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,33.0,33.0,36.0,41.0,Balance Sheet
Restricted Cash - LT,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,20.0,18.0,17.0,23.0,Balance Sheet
Total Assets,,,796.0,804.0,794.0,753.0,Balance Sheet
Accounts Payable,,,161.0,136.0,130.0,129.0,Balance Sheet
Accrued Expenses,,,120.0,116.0,120.0,115.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,3.0,3.0,2.0,3.0,Balance Sheet
Customer Advances,,,5.0,6.0,5.0,6.0,Balance Sheet
Income Taxes Payable,,,,5.0,11.0,13.0,Balance Sheet
Other Current Liabilities,,,,12.0,15.0,,Balance Sheet
"Other Curr. Lblts, Total",,,5.0,23.0,32.0,19.0,Balance Sheet
Total Current Liabilities,,,288.0,277.0,284.0,266.0,Balance Sheet
Long Term Debt,,,236.0,236.0,236.0,236.0,Balance Sheet
Capital Lease Obligations,,,,2.0,1.0,1.0,Balance Sheet
Total Long Term Debt,,,236.0,238.0,237.0,237.0,Balance Sheet
Total Debt,,,239.0,240.0,239.0,240.0,Balance Sheet
"Other Liabilities, Total",,,15.0,28.0,26.0,26.0,Balance Sheet
Total Liabilities,,,539.0,543.0,548.0,528.0,Balance Sheet
Redeemable Preferred Stock,,,0.0,0.0,,,Balance Sheet
Common Stock,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,435.0,444.0,449.0,453.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-157.0,-159.0,-169.0,-174.0,Balance Sheet
Treasury Stock - Common,,,-17.0,-18.0,-26.0,-42.0,Balance Sheet
"Other Equity, Total",,,-4.0,-5.0,-7.0,-11.0,Balance Sheet
Total Equity,,,257.0,262.0,247.0,225.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,796.0,804.0,794.0,753.0,Balance Sheet
Ttl Comm. Shares Outs.,,,57.0,58.0,57.0,54.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,1.0,1.0,3.0,6.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,289669.0,254216.0,250883.0,229017.0,Income Statement
"Cost of Revenue, Total",,,222209.0,200285.0,202164.0,187103.0,Income Statement
Selling/Gen/Admin Expense,,,43484.0,41233.0,38478.0,36818.0,Income Statement
Labor & Related Expense,,,3331.0,2196.0,2601.0,2258.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,46815.0,43429.0,41079.0,39076.0,Income Statement
Research & Development,,,11608.0,10428.0,10519.0,9911.0,Income Statement
Unusual Expense (Income),,,0.0,,,0.0,Income Statement
Total Operating Expense,,,280632.0,254142.0,253762.0,236090.0,Income Statement
Total Operating Income,,,9037.0,74.0,-2879.0,-7073.0,Income Statement
"Inter Expse,Net Non-Operat",,,-1949.0,-1871.0,-1953.0,-1924.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,-1100.0,,,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,-1100.0,19.0,-3828.0,3199.0,Income Statement
Gain(Loss)on Sale of Assets,,,0.0,,,,Income Statement
Income Before Tax,,,5988.0,-2878.0,-8660.0,-5798.0,Income Statement
