,SPB
% Above Low,0.25920000000000004
% Held by Institutions,0.9581000000000001
52-Wk Range,['38.93 - 104.38']
Annual Dividend $,1.68
Annual Dividend %,0.0337
Ask,49.08
Ask Size,300.0
B/A Ratio,1.0
B/A Size,300x300
Beta,1.5
Bid,48.99
Bid Size,300.0
Day Change $,-0.78
Day Change %,-0.015700000000000002
Day High,50.03
Day Low,48.83
Dividend Pay Date,2022-12-13 00:00:00
"EPS (TTM, GAAP)",-1.88
Ex-dividend,2022-11-25 00:00:00
Ex-dividend Date,11/25/22
Historical Volatility,0.423
Last (size),100.0
Last (time),2:57p ET 11/28/22
Market Cap,2.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,49.8
Price,49.02
Short Interest,0.0354
Today's Open,49.09
Volume Past Day,(Light)
Next Earnings Announcement,
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.2740740740740739
Growth 2yr High Est,0.6311787072243347
Growth 2yr Consensus Est,0.4526263906492043
Growth 5yr Low Est,0.2740740740740739
Growth 5yr High Est,0.6311787072243347
Growth 5yr Consensus Est,0.4526263906492043
Growth 5yr Actual/Est,0.06423120375581395
Growth 3yr Historic,-0.20633468834688343
Price/Earnings (TTM),
Price/Sales (TTM),0.64843
Price/Book (MRQ),1.60849
Price/Cash Flow (TTM),90.67925
5yr Low,19.59
5yr High,119.0
5yr Avg Return,-0.014583333333333332
EPS Growth 5yr,
Revenue Growth 5yr,-0.0330914
Dividend Growth 5yr,
Short Int Current Month,1416746.0
Short Int Prev Month,1616585.0
Short Int Pct of Float,0.0354347
Days to Cover,3.3122
Float,39.98187
Shares Outstanding,40.78746
Institutions Holding Shares,315.0
FCF Growth 5yr,-0.25081904961111173
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3166
Operating Profit Margin (TTM),0.0074
Net Profit Margin (TTM),-0.0246
Annual Dividend Yield,0.0337
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),-9.2598
EPS Growth (TTM),0.34500000000000003
Revenue Growth (MRQ),-0.0837
Revenue Growth (TTM),0.7589
Return On Equity (TTM),-0.0565
Return On Assets (TTM),-0.0139
Return On Investment (TTM),-0.0176
Revenue Per Employee (TTM),284773.0
Total Debt/Total Capital (MRQ),0.7133
Change in Debt/Total Capital Quarter over Quarter,0.0009
Quick Ratio (MRQ),2.07
Interest Coverage (MRQ),0.61
theStreet,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
ford,rating-box
theStreet since,2022-10-11 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
ford since,
