,GDOT
% Above Low,0.179
% Held by Institutions,0.9267
52-Wk Range,['16.93 - 39.02']
Annual Dividend $,
Annual Dividend %,
Ask,22.0
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.0
Bid,18.0
Bid Size,100.0
Closing Price,19.96
Day Change $,0.27
Day Change %,0.0137
Day High,20.07
Day Low,19.65
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.89
Ex-dividend Date,No dividend
Historical Volatility,0.49600000000000005
Last (size),23.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",22.47
Prev Close,19.69
Short Interest,0.0489
Today's Open,19.68
Volume,237236.0
Volume 10-day Avg,625038.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,0.09865470852017943
Growth 1yr High Est,0.1013215859030836
Growth 1yr Consensus Est,0.09998814721163152
Growth 2yr Low Est,-0.0853665232909307
Growth 2yr High Est,0.03266079295154184
Growth 2yr Consensus Est,-0.02635286516969443
Growth 5yr Low Est,-0.0869637044498934
Growth 5yr High Est,-0.02730596716059272
Growth 5yr Consensus Est,-0.05713483580524306
Growth 5yr Actual/Est,-0.04777444295175215
Growth 3yr Historic,-0.04908355840934958
Price/Earnings (TTM),22.47368
Price/Sales (TTM),0.72969
Price/Book (MRQ),1.34326
Price/Cash Flow (TTM),8.06805
5yr Low,14.2
5yr High,93.0
5yr Avg Return,0.02491666666666667
EPS Growth 5yr,0.0119644
Revenue Growth 5yr,0.1480022
Dividend Growth 5yr,
Short Int Current Month,2472414.0
Short Int Prev Month,2363321.0
Short Int Pct of Float,0.0488839
Days to Cover,3.47637
Float,51.01151
Shares Outstanding,52.56886
Institutions Holding Shares,275.0
FCF Growth 5yr,0.2449398085110982
"Price/Earnings (TTM, GAAP)",22.47
"PEG Ratio (TTM, GAAP)",1.74
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.0543
Net Profit Margin (TTM),0.0332
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.6946
EPS Growth (TTM),0.4986
Revenue Growth (MRQ),-0.0524
Revenue Growth (TTM),0.037000000000000005
Return On Equity (TTM),0.0513
Return On Assets (TTM),0.0105
Return On Investment (TTM),0.0506
Revenue Per Employee (TTM),1198311.0
Total Debt/Total Capital (MRQ),0.8168000000000001
Change in Debt/Total Capital Quarter over Quarter,0.001
Quick Ratio (MRQ),
Interest Coverage (MRQ),3.34
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2019-08-09 00:00:00
researchTeam since,2021-08-06 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-21 00:00:00
cfra since,
marketEdge opinion since,
