,PFBC
% Below High,0.0863
% Held by Institutions,0.7543000000000001
52-Wk Range,['62.02 - 81.97']
Annual Dividend $,1.72
Annual Dividend %,0.0229
Ask,75.22
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.1
Bid,74.67
Bid Size,200.0
Day Change $,-0.23
Day Change %,-0.0031
Day High,75.33
Day Low,74.63
Dividend Pay Date,2022-10-21 00:00:00
"EPS (TTM, GAAP)",7.81
Ex-dividend,2022-10-06 00:00:00
Ex-dividend Date,10/06/22
Historical Volatility,0.264
Last (size),1.0
Last (time),10:05a ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",9.62
Prev Close,75.13
Price,74.9
Short Interest,0.0412
Today's Open,74.98
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-19 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.35509554140127375
Growth 1yr High Est,0.3542319749216303
Growth 1yr Consensus Est,0.354663758161452
Growth 2yr Low Est,0.21750076717537248
Growth 2yr High Est,0.2604493207941484
Growth 2yr Consensus Est,0.23897504398476044
Growth 5yr Low Est,0.16659352084258822
Growth 5yr High Est,0.19114083973430618
Growth 5yr Consensus Est,0.1788671802884472
Growth 5yr Actual/Est,0.18316825510650675
Growth 3yr Historic,0.0699143535883971
Price/Earnings (TTM),9.61849
Price/Sales (TTM),4.65558
Price/Book (MRQ),1.82646
Price/Cash Flow (TTM),13.15919
5yr Low,20.04
5yr High,81.97
5yr Avg Return,0.06063333333333334
EPS Growth 5yr,0.2012447
Revenue Growth 5yr,0.11416969999999999
Dividend Growth 5yr,0.20036079999999998
Short Int Current Month,544058.0
Short Int Prev Month,486372.0
Short Int Pct of Float,0.041242
Days to Cover,10.49191
Float,13.14773
Shares Outstanding,14.35671
Institutions Holding Shares,232.0
FCF Growth 5yr,0.160472858498238
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0005
Quick Ratio (MRQ),
Interest Coverage (MRQ),
Annual Dividend Yield,0.0229
Dividend Change %,0.30829999999999996
"Dividend Growth Rate, 3 Years",0.15460000000000002
EPS Growth (MRQ),0.2847
EPS Growth (TTM),0.2999
Revenue Growth (MRQ),0.2535
Revenue Growth (TTM),0.1949
Return On Equity (TTM),0.20079999999999998
Return On Assets (TTM),0.0189
Return On Investment (TTM),
Revenue Per Employee (TTM),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
theStreet since,2020-12-16 00:00:00
ford since,2022-10-21 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
