,CASY
% Below High,0.0044
% Held by Institutions,0.8589
52-Wk Range,['170.82 - 242.56']
Annual Dividend $,1.52
Annual Dividend %,0.0063
Ask,250.0
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,0.8
Bid,197.62
Bid Size,300.0
Closing Price,241.5
Day Change $,2.48
Day Change %,0.0104
Day High,242.51
Day Low,238.43
Dividend Pay Date,2022-11-15 00:00:00
"EPS (TTM, GAAP)",9.99
Ex-dividend,2022-10-31 00:00:00
Ex-dividend Date,10/31/22
Historical Volatility,0.27399999999999997
Last (size),49.0
Last (time),12:59p ET 11/25/22
Market Cap,9.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",24.17
Prev Close,239.02
Short Interest,0.0167
Today's Open,239.01
Volume,87051.0
Volume 10-day Avg,200707.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-06 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,0.046697038724373696
Growth 1yr High Est,0.15541264737406202
Growth 1yr Consensus Est,0.10105484304921786
Growth 2yr Low Est,-0.02616181796099054
Growth 2yr High Est,0.07770632368703101
Growth 2yr Consensus Est,0.025772252863020234
Growth 5yr Low Est,0.0926535762381955
Growth 5yr High Est,0.07338006584029766
Growth 5yr Consensus Est,0.08301682103924658
Growth 5yr Actual/Est,0.0895680362077112
Growth 3yr Historic,0.06655013613902988
Price/Earnings (TTM),24.16875
Price/Sales (TTM),0.63247
Price/Book (MRQ),3.77969
Price/Cash Flow (TTM),13.27964
5yr Low,90.42
5yr High,242.56
5yr Avg Return,0.12975
EPS Growth 5yr,0.1519381
Revenue Growth 5yr,0.1152773
Dividend Growth 5yr,0.0798172
Short Int Current Month,618726.0
Short Int Prev Month,758385.0
Short Int Pct of Float,0.0166821
Days to Cover,2.81654
Float,37.10007
Shares Outstanding,37.25509
Institutions Holding Shares,528.0
FCF Growth 5yr,-0.0496923000977626
"Price/Earnings (TTM, GAAP)",24.17
"PEG Ratio (TTM, GAAP)",3.6
Gross Profit Margin (TTM),0.2021
Operating Profit Margin (TTM),0.0383
Net Profit Margin (TTM),0.0263
Annual Dividend Yield,0.0063
Dividend Change %,0.061500000000000006
"Dividend Growth Rate, 3 Years",0.0689
EPS Growth (MRQ),1.5556999999999999
EPS Growth (TTM),0.19820000000000002
Revenue Growth (MRQ),0.2879
Revenue Growth (TTM),0.4539
Return On Equity (TTM),0.16940000000000002
Return On Assets (TTM),0.0695
Return On Investment (TTM),0.08230000000000001
Revenue Per Employee (TTM),695577.0
Total Debt/Total Capital (MRQ),0.41270000000000007
Change in Debt/Total Capital Quarter over Quarter,-0.0013000000000000002
Quick Ratio (MRQ),0.54
Interest Coverage (MRQ),15.7
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-10-14 00:00:00
ford since,2022-10-14 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2009-04-01 00:00:00
