,RMBS
% Below High,0.0437
% Held by Institutions,0.8844
52-Wk Range,['20.00 - 38.88']
Annual Dividend $,
Annual Dividend %,
Ask,37.19
Ask Size,300.0
B/A Ratio,0.6666666666666666
B/A Size,200x300
Beta,1.2
Bid,37.16
Bid Size,200.0
Day Change $,-0.12
Day Change %,-0.0032
Day High,37.29
Day Low,36.78
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.23
Ex-dividend Date,No dividend
Historical Volatility,0.41700000000000004
Last (size),100.0
Last (time),12:57p ET 11/28/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,37.3
Price,37.18
Short Interest,0.0222
Today's Open,36.91
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-06 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.28888888888888875
Growth 1yr High Est,0.2773722627737225
Growth 1yr Consensus Est,0.28313057583130563
Growth 2yr Low Est,0.13007662835249034
Growth 2yr High Est,0.16154327424400416
Growth 2yr Consensus Est,0.14580995129824725
Growth 5yr Low Est,0.1779415399826968
Growth 5yr High Est,0.1990512070144752
Growth 5yr Consensus Est,0.188496373498586
Growth 5yr Actual/Est,0.16640071895672373
Growth 3yr Historic,0.10080030487804875
Price/Earnings (TTM),
Price/Sales (TTM),9.45076
Price/Book (MRQ),5.34627
Price/Cash Flow (TTM),184.0124
5yr Low,7.17
5yr High,38.88
5yr Avg Return,0.2469333333333333
EPS Growth 5yr,0.2150031
Revenue Growth 5yr,-0.0049768
Dividend Growth 5yr,
Short Int Current Month,2351703.0
Short Int Prev Month,3092878.0
Short Int Pct of Float,0.0222313
Days to Cover,1.68803
Float,105.7889
Shares Outstanding,107.482
Institutions Holding Shares,330.0
FCF Growth 5yr,0.4603413396747403
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7833
Operating Profit Margin (TTM),-0.0576
Net Profit Margin (TTM),-0.056900000000000006
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.973
EPS Growth (TTM),-9.5334
Revenue Growth (MRQ),-0.0734
Revenue Growth (TTM),0.4046
Return On Equity (TTM),-0.0302
Return On Assets (TTM),-0.0222
Return On Investment (TTM),-0.0246
Revenue Per Employee (TTM),614793.0
Total Debt/Total Capital (MRQ),0.013600000000000001
Change in Debt/Total Capital Quarter over Quarter,-0.0092
Quick Ratio (MRQ),3.95
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2021-06-07 00:00:00
theStreet since,2022-08-03 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-05-03 00:00:00
ford since,2021-11-05 00:00:00
marketEdge opinion since,
