,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,77.79,83.88,77.03,76.44,104.56,111.25,,,,,
low,69.52,60.14,51.72,52.04,68.02,86.28,,,,,
change,0.0263,-0.1032,0.1454,-0.0851,0.502,-0.0151,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,9408.0,8442.0,12116.0,17197.0,Balance Sheet
Short Term Investments,,,,,,,3117.0,2900.0,2877.0,2792.0,Balance Sheet
Cash and Short Term Invs,,,,,,,12525.0,11342.0,14993.0,19989.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,8271.0,9052.0,9424.0,8360.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-339.0,-324.0,-340.0,-344.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,7932.0,8728.0,9084.0,8016.0,Balance Sheet
Other Receivables,,,,,,,16499.0,17723.0,18149.0,18301.0,Balance Sheet
"Total Receivables, Net",,,,,,,24431.0,26451.0,27233.0,26317.0,Balance Sheet
Total Inventory,,,,,,,17760.0,18160.0,17375.0,18058.0,Balance Sheet
Restricted Cash - Current,,,,,,,,,131.0,151.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,,1498.0,Balance Sheet
Other Current Assets,,,,,,,5292.0,5530.0,2410.0,2328.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,5292.0,5530.0,2541.0,3977.0,Balance Sheet
Total Current Assets,,,,,,,60008.0,61483.0,62142.0,68341.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,32018.0,31645.0,31326.0,30896.0,Balance Sheet
"Goodwill, Net",,,,,,,79121.0,79060.0,78560.0,78086.0,Balance Sheet
Intangibles - Net,,,,,,,29026.0,28543.0,28135.0,25157.0,Balance Sheet
Long Term Investments,,,,,,,23025.0,22595.0,21124.0,20565.0,Balance Sheet
Other Long Term Assets,,,,,,,9583.0,9291.0,8776.0,7952.0,Balance Sheet
Total Assets,,,,,,,232999.0,232873.0,230279.0,231212.0,Balance Sheet
Accounts Payable,,,,,,,38682.0,41570.0,42031.0,43437.0,Balance Sheet
Accrued Expenses,,,,,,,19229.0,18388.0,19502.0,21036.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,4205.0,4217.0,4019.0,1363.0,Balance Sheet
Customer Advances,,,,,,,87.0,80.0,80.0,74.0,Balance Sheet
Discontinued Operations,,,,,,,,,,296.0,Balance Sheet
Other Current Liabilities,,,,,,,5604.0,5525.0,2825.0,6203.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,5691.0,5605.0,2905.0,6573.0,Balance Sheet
Total Current Liabilities,,,,,,,67807.0,69780.0,68457.0,72409.0,Balance Sheet
Total Long Term Debt,,,,,,,51971.0,52063.0,50797.0,50848.0,Balance Sheet
Total Debt,,,,,,,56176.0,56280.0,54816.0,52211.0,Balance Sheet
Deferred Income Tax,,,,,,,6270.0,5829.0,5450.0,3508.0,Balance Sheet
Minority Interest,,,,,,,306.0,310.0,322.0,328.0,Balance Sheet
"Other Liabilities, Total",,,,,,,31570.0,31061.0,30069.0,33436.0,Balance Sheet
Total Liabilities,,,,,,,157924.0,159043.0,155095.0,160529.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,47377.0,47677.0,47874.0,48047.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,54906.0,56488.0,58710.0,54571.0,Balance Sheet
Treasury Stock - Common,,,,,,,-28173.0,-30145.0,-30412.0,-30326.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,778.0,-377.0,-1190.0,-1813.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,0.0,3.0,2.0,-5.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-35.0,-35.0,-34.0,-33.0,Balance Sheet
Other Comprehensive Income,,,,,,,222.0,219.0,234.0,242.0,Balance Sheet
"Other Equity, Total",,,,,,,187.0,187.0,202.0,204.0,Balance Sheet
Total Equity,,,,,,,75075.0,73830.0,75184.0,70683.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,232999.0,232873.0,230279.0,231212.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1322.0,1306.0,1312.0,1315.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,422.0,441.0,443.0,442.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,76604.0,76826.0,80636.0,81159.0,Income Statement
"Cost of Revenue, Total",,,,,,,46378.0,45509.0,49290.0,50365.0,Income Statement
Litigation,,,,,,,,484.0,0.0,5220.0,Income Statement
Impair-Assets Held for Use,,,,,,,1358.0,,,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,120.0,,,0.0,Income Statement
Unusual Expense (Income),,,,,,,1478.0,525.0,0.0,7700.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,,41.0,0.0,2480.0,Income Statement
Other Operating Expense,,,,,,,10034.0,9351.0,9171.0,9606.0,Income Statement
"Other, Net",,,,,,,38.0,42.0,43.0,41.0,Income Statement
"Other Operat Expse, Total",,,,,,,26608.0,27302.0,26777.0,27025.0,Income Statement
Total Operating Expense,,,,,,,74464.0,73336.0,76067.0,85090.0,Income Statement
Total Operating Income,,,,,,,2140.0,3490.0,4569.0,-3931.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-608.0,-586.0,-583.0,-566.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,38.0,42.0,43.0,41.0,Income Statement
Income Before Tax,,,,,,,1570.0,2946.0,4029.0,-4456.0,Income Statement
Income Tax - Total,,,,,,,274.0,633.0,1068.0,-1047.0,Income Statement
Income After Tax,,,,,,,1296.0,2313.0,2961.0,-3409.0,Income Statement
Minority Interest,,,,,,,10.0,-1.0,-10.0,-7.0,Income Statement
Net Inc Before Extra Items,,,,,,,1306.0,2312.0,2951.0,-3416.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,1306.0,2312.0,2951.0,-3416.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,1306.0,2312.0,2951.0,-3416.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,1306.0,2312.0,2951.0,-3416.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1322.0,1312.0,1313.0,1315.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.99,1.76,2.25,-2.6,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.99,1.76,2.25,-2.6,Income Statement
Diluted Weighted Average Shares,,,,,,,1338.0,1328.0,1321.0,1315.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.98,1.74,2.23,-2.6,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.98,1.74,2.23,-2.6,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.5,0.55,0.55,0.55,Income Statement
Gross Divid - Common Stock,,,,,,,664.0,730.0,729.0,723.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,608.0,586.0,583.0,566.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,545.0,587.0,621.0,592.0,Income Statement
Total Special Items,,,,,,,1478.0,525.0,0.0,7700.0,Income Statement
Normalzd Income Before Tax,,,,,,,3048.0,3471.0,4029.0,3244.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,258.0,113.0,0.0,2695.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,532.0,746.0,1068.0,1648.0,Income Statement
Normalized Income After Tax,,,,,,,2516.0,2725.0,2961.0,1596.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,2526.0,2724.0,2951.0,1589.0,Income Statement
Basic Normalized EPS,,,,,,,1.91,2.08,2.25,1.21,Income Statement
Diluted Normalized EPS,,,,,,,1.89,2.05,2.23,1.21,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Cash Receipts,,,,,,,284219.0,74192.0,151769.0,235395.0,Cash Flow
Cash Payments,,,,,,,-165783.0,-44365.0,-90887.0,-138785.0,Cash Flow
