,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,10.9,12.16,7.94,7.23,13.15,22.25,,,,,
low,8.84,4.21,3.0,1.44,5.05,10.65,,,,,
change,0.1681,-0.5799000000000001,0.4289,-0.1659,0.9964000000000001,0.4218,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,4.0,0.0,0.0,0.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,3.0,12.0,22.0,20.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Total Receivables, Net",,,,,,,54.0,110.0,252.0,217.0,Balance Sheet
Prepaid Expenses,,,,,,,3.0,4.0,14.0,19.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1.0,2.0,3.0,15.0,Balance Sheet
Total Current Assets,,,,,,,61.0,117.0,269.0,251.0,Balance Sheet
Natural Resources,,,,,,,1853.0,2565.0,3455.0,4129.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,8.0,9.0,10.0,12.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1861.0,2574.0,3465.0,4141.0,Balance Sheet
Accumulated Depreciation,,,,,,,-400.0,-434.0,-501.0,-522.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1461.0,2140.0,2965.0,3619.0,Balance Sheet
Other Long Term Assets,,,,,,,34.0,65.0,57.0,22.0,Balance Sheet
Total Assets,,,,,,,1556.0,2321.0,3291.0,3892.0,Balance Sheet
Accounts Payable,,,,,,,68.0,122.0,230.0,234.0,Balance Sheet
Accrued Expenses,,,,,,,32.0,40.0,73.0,106.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,1.0,Balance Sheet
Customer Advances,,,,,,,4.0,2.0,6.0,15.0,Balance Sheet
Other Current Liabilities,,,,,,,47.0,221.0,123.0,33.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,51.0,224.0,129.0,49.0,Balance Sheet
Total Current Liabilities,,,,,,,151.0,386.0,432.0,390.0,Balance Sheet
Long Term Debt,,,,,,,320.0,624.0,395.0,1175.0,Balance Sheet
Capital Lease Obligations,,,,,,,0.0,,,1.0,Balance Sheet
Total Long Term Debt,,,,,,,320.0,624.0,395.0,1176.0,Balance Sheet
Total Debt,,,,,,,320.0,624.0,395.0,1176.0,Balance Sheet
Deferred Income Tax,,,,,,,16.0,14.0,36.0,93.0,Balance Sheet
Minority Interest,,,,,,,488.0,468.0,541.0,629.0,Balance Sheet
Reserves,,,,,,,15.0,22.0,36.0,36.0,Balance Sheet
Other LT Liabilities,,,,,,,8.0,33.0,572.0,23.0,Balance Sheet
"Other Liabilities, Total",,,,,,,24.0,55.0,608.0,59.0,Balance Sheet
Total Liabilities,,,,,,,998.0,1547.0,2013.0,2347.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,718.0,967.0,1326.0,1382.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-160.0,-193.0,-48.0,163.0,Balance Sheet
Total Equity,,,,,,,558.0,774.0,1278.0,1545.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1556.0,2321.0,3291.0,3892.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,53.0,73.0,79.0,108.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,34.0,34.0,34.0,34.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,88.0,108.0,113.0,143.0,Balance Sheet
