,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,64.29,91.12,86.01,88.82,107.33,127.58,,,,,
low,58.98,61.0,67.59,50.69,80.76,84.96,,,,,
change,0.0477,0.1333,0.19399999999999998,-0.0029,0.2447,0.07400000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,344.0,649.0,180.0,596.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,170.0,169.0,172.0,174.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-6.0,-6.0,-6.0,-6.0,Balance Sheet
"Total Receivables, Net",,,,,,,164.0,163.0,165.0,168.0,Balance Sheet
Total Current Assets,,,,,,,,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,11164.0,11203.0,11201.0,11168.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,11164.0,11203.0,11201.0,11168.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3379.0,-3328.0,-3310.0,-3310.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,8057.0,8138.0,8145.0,8105.0,Balance Sheet
"Goodwill, Net",,,,,,,123.0,120.0,115.0,109.0,Balance Sheet
Long Term Investments,,,,,,,588.0,585.0,597.0,604.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,,,,47.0,Balance Sheet
Restricted Cash - LT,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Assets,,,,,,,265.0,253.0,321.0,246.0,Balance Sheet
"Other Assets, Total",,,,,,,265.0,253.0,321.0,246.0,Balance Sheet
Total Assets,,,,,,,9542.0,9909.0,9524.0,9875.0,Balance Sheet
Payable/Accrued,,,,,,,216.0,171.0,167.0,185.0,Balance Sheet
Accrued Expenses,,,,,,,286.0,273.0,267.0,259.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,18.0,19.0,20.0,16.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,,Balance Sheet
Long Term Debt,,,,,,,5888.0,6257.0,5964.0,6353.0,Balance Sheet
Capital Lease Obligations,,,,,,,2.0,0.0,0.0,0.0,Balance Sheet
Total Long Term Debt,,,,,,,5889.0,6257.0,5964.0,6353.0,Balance Sheet
Total Debt,,,,,,,5907.0,6276.0,5984.0,6369.0,Balance Sheet
Deferred Income Tax,,,,,,,1001.0,1014.0,1006.0,1008.0,Balance Sheet
"Other Liabilities, Total",,,,,,,112.0,115.0,119.0,115.0,Balance Sheet
Total Liabilities,,,,,,,7523.0,7848.0,7543.0,7935.0,Balance Sheet
Common Stock,,,,,,,42.0,42.0,42.0,42.0,Balance Sheet
Additional Paid-In Capital,,,,,,,764.0,782.0,785.0,788.0,Balance Sheet
