,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,157.85,171.13,152.95,158.75,152.84,150.46,,,,,
low,151.49,105.94,111.69,90.56,114.56,115.55,,,,,
change,0.004,-0.2643,0.1967,-0.0676,0.0621,0.1067,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,6650.0,9934.0,7034.0,7816.0,Balance Sheet
Short Term Investments,,,,,,,600.0,550.0,524.0,1753.0,Balance Sheet
Cash and Short Term Invs,,,,,,,7250.0,10484.0,7558.0,9569.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,6972.0,6188.0,6080.0,5739.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-218.0,-225.0,-213.0,-213.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,7184.0,6480.0,6398.0,6048.0,Balance Sheet
Other Receivables,,,,,,,8223.0,7762.0,7528.0,7182.0,Balance Sheet
"Total Receivables, Net",,,,,,,15407.0,14242.0,13926.0,13230.0,Balance Sheet
Invent. - Finished Goods,,,,,,,208.0,269.0,184.0,209.0,Balance Sheet
Invent. - Work In Progress,,,,,,,1441.0,1507.0,1499.0,1585.0,Balance Sheet
Inventories - Other,,,,,,,,,1.0,,Balance Sheet
Total Inventory,,,,,,,1649.0,1776.0,1684.0,1794.0,Balance Sheet
Prepaid Expenses,,,,,,,3036.0,3031.0,2883.0,2930.0,Balance Sheet
Restricted Cash - Current,,,,,,,307.0,286.0,220.0,159.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,793.0,410.0,614.0,395.0,Balance Sheet
Other Current Assets,,,,,,,1097.0,1101.0,1011.0,922.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,2197.0,1797.0,1845.0,1476.0,Balance Sheet
Total Current Assets,,,,,,,29539.0,31330.0,27896.0,28999.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,20010.0,20006.0,19079.0,18675.0,Balance Sheet
Accumulated Depreciation,,,,,,,-14343.0,-14448.0,-13804.0,-13525.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,8917.0,8667.0,8123.0,7890.0,Balance Sheet
"Goodwill, Net",,,,,,,55643.0,56106.0,55039.0,54218.0,Balance Sheet
Intangibles - Gross,,,,,,,19031.0,19139.0,17602.0,17363.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-6520.0,-6827.0,-6031.0,-6397.0,Balance Sheet
Intangibles - Net,,,,,,,12511.0,12312.0,11571.0,10967.0,Balance Sheet
Long Term Investments,,,,,,,1823.0,1771.0,1689.0,1614.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,5425.0,4610.0,5316.0,4781.0,Balance Sheet
Deferred Charges,,,,,,,924.0,916.0,865.0,818.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,9850.0,9995.0,9930.0,9695.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,7370.0,7567.0,7073.0,6868.0,Balance Sheet
Other Long Term Assets,,,,,,,-1.0,1.0,1.0,,Balance Sheet
Total Assets,,,,,,,132001.0,133275.0,127503.0,125850.0,Balance Sheet
Accounts Payable,,,,,,,3955.0,3453.0,3707.0,3806.0,Balance Sheet
Accrued Expenses,,,,,,,8070.0,7590.0,7893.0,7915.0,Balance Sheet
